YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 04 11 00 10    306    7.0    999   99.0     99
2003 04 11 00 20    302    6.6    999   99.0     99
2003 04 11 00 30    302    6.8    999   99.0     99
2003 04 11 00 40    304    6.9    999   99.0     99
2003 04 11 00 50    311    6.9    305   99.0     99
2003 04 11 01 00    311    6.3    999   99.0     99
2003 04 11 01 10    310    7.3    999   99.0     99
2003 04 11 01 20    308    7.1    999   99.0     99
2003 04 11 01 30    304    7.2    999   99.0     99
2003 04 11 01 40    299    7.7    999   99.0     99
2003 04 11 01 50    303    7.8    298   99.0     99
2003 04 11 02 00    296    7.9    999   99.0     99
2003 04 11 02 10    301    7.6    999   99.0     99
2003 04 11 02 20    293    8.0    999   99.0     99
2003 04 11 02 30    297    8.7    999   99.0     99
2003 04 11 02 40    303    8.2    999   99.0     99
2003 04 11 02 50    299    8.0    297   99.0     99
2003 04 11 03 00    307    7.9    999   99.0     99
2003 04 11 03 10    307    8.2    999   99.0     99
2003 04 11 03 20    306    8.6    999   99.0     99
2003 04 11 03 30    312    7.9    999   99.0     99
2003 04 11 03 40    305    7.9    999   99.0     99
2003 04 11 03 50    303    7.9    303   99.0     99
2003 04 11 04 00    306    7.9    999   99.0     99
2003 04 11 04 10    310    8.2    999   99.0     99
2003 04 11 04 20    310    8.3    999   99.0     99
2003 04 11 04 30    310    8.4    999   99.0     99
2003 04 11 04 40    307    8.6    999   99.0     99
2003 04 11 04 50    311    8.4    318   99.0     99
2003 04 11 05 00    999   99.0    999   99.0     99
2003 04 11 05 10    999   99.0    999   99.0     99
2003 04 11 05 20    999   99.0    999   99.0     99
2003 04 11 05 30    999   99.0    999   99.0     99
2003 04 11 05 40    999   99.0    999   99.0     99
2003 04 11 05 50    999   99.0    999   99.0     99
2003 04 11 06 00    308    8.2    999   99.0     99
2003 04 11 06 10    313    8.2    999   99.0     99
2003 04 11 06 20    316    7.7    999   99.0     99
2003 04 11 06 30    313    7.7    999   99.0     99
2003 04 11 06 40    316    7.9    999   99.0     99
2003 04 11 06 50    314    8.0    308   99.0     99
2003 04 11 07 00    312    7.5    999   99.0     99
2003 04 11 07 10    321    7.9    999   99.0     99
2003 04 11 07 20    314    7.6    999   99.0     99
2003 04 11 07 30    318    8.6    999   99.0     99
2003 04 11 07 40    312    7.8    999   99.0     99
2003 04 11 07 50    310    8.1    305   99.0     99
2003 04 11 08 00    315    8.0    999   99.0     99
2003 04 11 08 10    316    8.1    999   99.0     99
2003 04 11 08 20    310    7.9    999   99.0     99
2003 04 11 08 30    322    8.1    999   99.0     99
2003 04 11 08 40    312    7.6    999   99.0     99
2003 04 11 08 50    316    7.6    310   99.0     99
2003 04 11 09 00    324    7.7    999   99.0     99
2003 04 11 09 10    321    8.0    999   99.0     99
2003 04 11 09 20    323    7.8    999   99.0     99
2003 04 11 09 30    327    7.6    999   99.0     99
2003 04 11 09 40    337    8.3    999   99.0     99
2003 04 11 09 50    324    7.6    324   99.0     99
2003 04 11 10 00    336    7.4    999   99.0     99
2003 04 11 10 10    327    7.2    999   99.0     99
2003 04 11 10 20    327    7.2    999   99.0     99
2003 04 11 10 30    322    6.9    999   99.0     99
2003 04 11 10 40    328    6.6    999   99.0     99
2003 04 11 10 50    322    6.1    335   99.0     99
2003 04 11 11 00    328    6.5    999   99.0     99
2003 04 11 11 10    331    6.3    999   99.0     99
2003 04 11 11 20    337    6.7    999   99.0     99
2003 04 11 11 30    340    6.3    999   99.0     99
2003 04 11 11 40    351    5.7    999   99.0     99
2003 04 11 11 50    345    5.4    331   99.0     99
2003 04 11 12 00    346    5.3    999   99.0     99
2003 04 11 12 10    340    5.1    999   99.0     99
2003 04 11 12 20    343    6.1    999   99.0     99
2003 04 11 12 30    342    5.3    999   99.0     99
2003 04 11 12 40    344    4.8    999   99.0     99
2003 04 11 12 50    338    4.9    344   99.0     99
2003 04 11 13 00    342    5.3    999   99.0     99
2003 04 11 13 10    337    5.0    999   99.0     99
2003 04 11 13 20    335    4.8    999   99.0     99
2003 04 11 13 30    338    4.9    999   99.0     99
2003 04 11 13 40    337    4.7    999   99.0     99
2003 04 11 13 50    335    5.0    340   99.0     99
2003 04 11 14 00    321    5.0    999   99.0     99
2003 04 11 14 10    339    5.1    999   99.0     99
2003 04 11 14 20    338    4.7    999   99.0     99
2003 04 11 14 30    338    4.9    999   99.0     99
2003 04 11 14 40    334    4.9    999   99.0     99
2003 04 11 14 50    338    5.2    333   99.0     99
2003 04 11 15 00    330    4.9    999   99.0     99
2003 04 11 15 10    331    4.0    999   99.0     99
2003 04 11 15 20    342    4.6    999   99.0     99
2003 04 11 15 30    343    5.2    999   99.0     99
2003 04 11 15 40    347    4.4    999   99.0     99
2003 04 11 15 50     16    5.1    346   99.0     99
2003 04 11 16 00     16    5.5    999   99.0     99
2003 04 11 16 10      8    5.8    999   99.0     99
2003 04 11 16 20    356    4.6    999   99.0     99
2003 04 11 16 30    344    3.8    999   99.0     99
2003 04 11 16 40    342    3.3    999   99.0     99
2003 04 11 16 50      3    3.1     14   99.0     99
2003 04 11 17 00    334    3.1    999   99.0     99
2003 04 11 17 10    341    2.7    999   99.0     99
2003 04 11 17 20    344    3.0    999   99.0     99
2003 04 11 17 30    333    2.9    999   99.0     99
2003 04 11 17 40    353    2.7    999   99.0     99
2003 04 11 17 50    342    3.6    341   99.0     99
2003 04 11 18 00    342    4.1    999   99.0     99
2003 04 11 18 10    332    3.4    999   99.0     99
2003 04 11 18 20    323    3.1    999   99.0     99
2003 04 11 18 30    346    4.0    999   99.0     99
2003 04 11 18 40    334    3.7    999   99.0     99
2003 04 11 18 50    338    3.5    343   99.0     99
2003 04 11 19 00    341    3.8    999   99.0     99
2003 04 11 19 10    341    4.5    999   99.0     99
2003 04 11 19 20    342    3.4    999   99.0     99
2003 04 11 19 30    343    3.9    999   99.0     99
2003 04 11 19 40    332    4.1    999   99.0     99
2003 04 11 19 50    334    4.7    327   99.0     99
2003 04 11 20 00      4    5.6    999   99.0     99
2003 04 11 20 10     11    5.7    999   99.0     99
2003 04 11 20 20      9    5.1    999   99.0     99
2003 04 11 20 30     12    5.6    999   99.0     99
2003 04 11 20 40      3    5.6    999   99.0     99
2003 04 11 20 50      6    5.2    358   99.0     99
2003 04 11 21 00      1    3.9    999   99.0     99
2003 04 11 21 10    355    3.5    999   99.0     99
2003 04 11 21 20    357    2.8    999   99.0     99
2003 04 11 21 30    342    3.4    999   99.0     99
2003 04 11 21 40    329    2.9    999   99.0     99
2003 04 11 21 50    327    2.9    358   99.0     99
2003 04 11 22 00    349    2.9    999   99.0     99
2003 04 11 22 10    356    3.2    999   99.0     99
2003 04 11 22 20    346    3.2    999   99.0     99
2003 04 11 22 30    340    2.9    999   99.0     99
2003 04 11 22 40    326    3.0    999   99.0     99
2003 04 11 22 50    319    3.3    346   99.0     99
2003 04 11 23 00    329    2.7    999   99.0     99
2003 04 11 23 10    341    3.2    999   99.0     99
2003 04 11 23 20    345    2.7    999   99.0     99
2003 04 11 23 30    345    2.8    999   99.0     99
2003 04 11 23 40    358    2.7    999   99.0     99
2003 04 11 23 50    338    3.0    347   99.0     99
2003 04 12 00 00    330    2.2    999   99.0     99
2003 04 12 00 10    338    1.9    999   99.0     99
2003 04 12 00 20    347    2.2    999   99.0     99
2003 04 12 00 30    317    2.6    999   99.0     99
2003 04 12 00 40    309    2.7    999   99.0     99
2003 04 12 00 50    349    2.7    356   99.0     99
2003 04 12 01 00    306    3.2    999   99.0     99
2003 04 12 01 10    311    3.6    999   99.0     99
2003 04 12 01 20    324    3.4    999   99.0     99
2003 04 12 01 30    312    4.3    999   99.0     99
2003 04 12 01 40    316    3.4    999   99.0     99
2003 04 12 01 50    309    3.1    304   99.0     99
2003 04 12 02 00    317    3.1    999   99.0     99
2003 04 12 02 10    318    3.5    999   99.0     99
2003 04 12 02 20    310    3.9    999   99.0     99
2003 04 12 02 30    314    3.6    999   99.0     99
2003 04 12 02 40    327    3.7    999   99.0     99
2003 04 12 02 50    316    3.4    323   99.0     99
2003 04 12 03 00    309    3.8    999   99.0     99
2003 04 12 03 10    325    3.5    999   99.0     99
2003 04 12 03 20    321    4.3    999   99.0     99
2003 04 12 03 30    322    3.3    999   99.0     99
2003 04 12 03 40    323    3.9    999   99.0     99
2003 04 12 03 50    321    3.3    323   99.0     99
2003 04 12 04 00    309    3.7    999   99.0     99
2003 04 12 04 10    312    3.8    999   99.0     99
2003 04 12 04 20    330    3.3    999   99.0     99
2003 04 12 04 30    329    3.1    999   99.0     99
2003 04 12 04 40    321    3.0    999   99.0     99
2003 04 12 04 50    332    2.9    314   99.0     99
2003 04 12 05 00    303    3.2    999   99.0     99
2003 04 12 05 10    314    3.2    999   99.0     99
2003 04 12 05 20    325    3.2    999   99.0     99
2003 04 12 05 30    322    3.4    999   99.0     99
2003 04 12 05 40    313    2.8    999   99.0     99
2003 04 12 05 50    309    2.5    314   99.0     99
2003 04 12 06 00    318    3.0    999   99.0     99
2003 04 12 06 10    328    2.7    999   99.0     99
2003 04 12 06 20    341    3.0    999   99.0     99
2003 04 12 06 30    333    2.9    999   99.0     99
2003 04 12 06 40    332    3.3    999   99.0     99
2003 04 12 06 50    314    2.9    326   99.0     99
2003 04 12 07 00    313    2.7    999   99.0     99
2003 04 12 07 10    315    3.4    999   99.0     99
2003 04 12 07 20    311    3.5    999   99.0     99
2003 04 12 07 30    318    3.5    999   99.0     99
2003 04 12 07 40    326    3.7    999   99.0     99
2003 04 12 07 50    328    3.8    309   99.0     99
2003 04 12 08 00    329    3.7    999   99.0     99
2003 04 12 08 10    331    3.5    999   99.0     99
2003 04 12 08 20    336    4.0    999   99.0     99
2003 04 12 08 30    337    4.0    999   99.0     99
2003 04 12 08 40    328    4.3    999   99.0     99
2003 04 12 08 50    339    3.7    338   99.0     99
2003 04 12 09 00    344    3.9    999   99.0     99
2003 04 12 09 10    339    3.6    999   99.0     99
2003 04 12 09 20    337    4.0    999   99.0     99
2003 04 12 09 30    341    3.4    999   99.0     99
2003 04 12 09 40    342    3.6    999   99.0     99
2003 04 12 09 50    340    3.4    344   99.0     99
2003 04 12 10 00    342    3.4    999   99.0     99
2003 04 12 10 10    356    2.9    999   99.0     99
2003 04 12 10 20    355    1.9    999   99.0     99
2003 04 12 10 30      3    2.9    999   99.0     99
2003 04 12 10 40      4    2.6    999   99.0     99
2003 04 12 10 50     17    2.6    335   99.0     99
2003 04 12 11 00     17    2.9    999   99.0     99
2003 04 12 11 10      9    2.3    999   99.0     99
2003 04 12 11 20    356    3.2    999   99.0     99
2003 04 12 11 30      4    2.4    999   99.0     99
2003 04 12 11 40    357    2.5    999   99.0     99
2003 04 12 11 50    344    2.5    352   99.0     99
2003 04 12 12 00      6    2.4    999   99.0     99
2003 04 12 12 10    349    2.6    999   99.0     99
2003 04 12 12 20      1    3.2    999   99.0     99
2003 04 12 12 30      1    3.4    999   99.0     99
2003 04 12 12 40    351    2.5    999   99.0     99
2003 04 12 12 50    352    2.8    355   99.0     99
2003 04 12 13 00    347    2.6    999   99.0     99
2003 04 12 13 10      9    2.5    999   99.0     99
2003 04 12 13 20     15    3.5    999   99.0     99
2003 04 12 13 30      6    2.7    999   99.0     99
2003 04 12 13 40      7    3.3    999   99.0     99
2003 04 12 13 50     22    3.7      9   99.0     99
2003 04 12 14 00     16    3.5    999   99.0     99
2003 04 12 14 10      4    3.2    999   99.0     99
2003 04 12 14 20     17    3.0    999   99.0     99
2003 04 12 14 30     38    1.7    999   99.0     99
2003 04 12 14 40     30    1.6    999   99.0     99
2003 04 12 14 50    359    2.5     17   99.0     99
2003 04 12 15 00     36    1.8    999   99.0     99
2003 04 12 15 10     22    3.0    999   99.0     99
2003 04 12 15 20      4    2.0    999   99.0     99
2003 04 12 15 30     36    1.7    999   99.0     99
2003 04 12 15 40     29    2.7    999   99.0     99
2003 04 12 15 50     25    2.5     24   99.0     99
2003 04 12 16 00     44    2.6    999   99.0     99
2003 04 12 16 10     40    2.9    999   99.0     99
2003 04 12 16 20     31    2.8    999   99.0     99
2003 04 12 16 30     27    2.5    999   99.0     99
2003 04 12 16 40     30    2.1    999   99.0     99
2003 04 12 16 50     29    1.9     30   99.0     99
2003 04 12 17 00     25    2.7    999   99.0     99
2003 04 12 17 10     27    1.9    999   99.0     99
2003 04 12 17 20     29    2.0    999   99.0     99
2003 04 12 17 30     11    2.8    999   99.0     99
2003 04 12 17 40    355    3.0    999   99.0     99
2003 04 12 17 50     10    2.9     10   99.0     99
2003 04 12 18 00     22    2.5    999   99.0     99
2003 04 12 18 10      7    2.8    999   99.0     99
2003 04 12 18 20    358    3.3    999   99.0     99
2003 04 12 18 30    357    3.0    999   99.0     99
2003 04 12 18 40     14    3.3    999   99.0     99
2003 04 12 18 50      8    3.0     15   99.0     99
2003 04 12 19 00     25    2.6    999   99.0     99
2003 04 12 19 10      4    3.2    999   99.0     99
2003 04 12 19 20      8    2.6    999   99.0     99
2003 04 12 19 30     10    3.2    999   99.0     99
2003 04 12 19 40    355    3.1    999   99.0     99
2003 04 12 19 50      7    2.6    356   99.0     99
2003 04 12 20 00      8    2.6    999   99.0     99
2003 04 12 20 10    357    2.8    999   99.0     99
2003 04 12 20 20    353    2.8    999   99.0     99
2003 04 12 20 30     13    2.2    999   99.0     99
2003 04 12 20 40     25    2.1    999   99.0     99
2003 04 12 20 50     14    2.4    351   99.0     99
2003 04 12 21 00      4    2.2    999   99.0     99
2003 04 12 21 10    351    2.2    999   99.0     99
2003 04 12 21 20      0    2.0    999   99.0     99
2003 04 12 21 30     17    1.9    999   99.0     99
2003 04 12 21 40      5    2.4    999   99.0     99
2003 04 12 21 50      9    2.6     10   99.0     99
2003 04 12 22 00      4    2.9    999   99.0     99
2003 04 12 22 10     20    2.4    999   99.0     99
2003 04 12 22 20      8    2.2    999   99.0     99
2003 04 12 22 30      2    2.2    999   99.0     99
2003 04 12 22 40     10    2.1    999   99.0     99
2003 04 12 22 50    354    2.6     18   99.0     99
2003 04 12 23 00     14    2.7    999   99.0     99
2003 04 12 23 10     15    2.3    999   99.0     99
2003 04 12 23 20    358    2.1    999   99.0     99
2003 04 12 23 30    349    3.0    999   99.0     99
2003 04 12 23 40      7    2.5    999   99.0     99
2003 04 12 23 50     12    2.5      9   99.0     99
2003 04 13 00 00      5    2.4    999   99.0     99
2003 04 13 00 10      5    2.1    999   99.0     99
2003 04 13 00 20     33    2.7    999   99.0     99
2003 04 13 00 30     43    2.0    999   99.0     99
2003 04 13 00 40     65    2.3    999   99.0     99
2003 04 13 00 50     40    2.2     25   99.0     99
2003 04 13 01 00     36    1.6    999   99.0     99
2003 04 13 01 10     91    1.4    999   99.0     99
2003 04 13 01 20     55    1.5    999   99.0     99
2003 04 13 01 30     40    1.4    999   99.0     99
2003 04 13 01 40     47    1.2    999   99.0     99
2003 04 13 01 50     56    1.7     58   99.0     99
2003 04 13 02 00     56    1.6    999   99.0     99
2003 04 13 02 10     48    1.5    999   99.0     99
2003 04 13 02 20     70    1.2    999   99.0     99
2003 04 13 02 30     51    1.4    999   99.0     99
2003 04 13 02 40     40    1.4    999   99.0     99
2003 04 13 02 50     40    1.4     48   99.0     99
2003 04 13 03 00     48    1.1    999   99.0     99
2003 04 13 03 10     13    0.9    999   99.0     99
2003 04 13 03 20     56    1.4    999   99.0     99
