time_index,significant_wave_height_44.624076_-124.280097
1993-02-08 09:00:00+00:00,3.3893
1993-02-08 12:00:00+00:00,3.28181
1993-02-08 15:00:00+00:00,3.19456
1993-02-08 18:00:00+00:00,3.09505
1993-02-08 21:00:00+00:00,2.87844
1993-02-09 00:00:00+00:00,2.62831
1993-02-09 03:00:00+00:00,2.40301
1993-02-09 06:00:00+00:00,2.28962
1993-02-09 09:00:00+00:00,2.32432
1993-02-09 12:00:00+00:00,2.48223
1993-02-09 15:00:00+00:00,2.43338
1993-02-09 18:00:00+00:00,2.26619
1993-02-09 21:00:00+00:00,2.42882
1993-02-10 00:00:00+00:00,2.47884
1993-02-10 03:00:00+00:00,2.36478
1993-02-10 06:00:00+00:00,2.32209
1993-02-10 09:00:00+00:00,2.34063
1993-02-10 12:00:00+00:00,2.42576
1993-02-10 15:00:00+00:00,2.54478
1993-02-10 18:00:00+00:00,2.69395
1993-02-10 21:00:00+00:00,3.0957
1993-02-11 00:00:00+00:00,3.36194
1993-02-11 03:00:00+00:00,3.23239
1993-02-11 06:00:00+00:00,3.13381
1993-02-11 09:00:00+00:00,3.1734
1993-02-11 12:00:00+00:00,3.25233
1993-02-11 15:00:00+00:00,3.26871
1993-02-11 18:00:00+00:00,3.25393
1993-02-11 21:00:00+00:00,3.25048
1993-02-12 00:00:00+00:00,3.14568
1993-02-12 03:00:00+00:00,2.96073
1993-02-12 06:00:00+00:00,2.75815
1993-02-12 09:00:00+00:00,2.58102
1993-02-12 12:00:00+00:00,2.43363
1993-02-12 15:00:00+00:00,2.30313
1993-02-12 18:00:00+00:00,2.22684
1993-02-12 21:00:00+00:00,2.22627
1993-02-13 00:00:00+00:00,2.3018
1993-02-13 03:00:00+00:00,2.43302
1993-02-13 06:00:00+00:00,2.55302
1993-02-13 09:00:00+00:00,2.67358
1993-02-13 12:00:00+00:00,2.79794
1993-02-13 15:00:00+00:00,2.87324
1993-02-13 18:00:00+00:00,2.87391
1993-02-13 21:00:00+00:00,2.83038
1993-02-14 00:00:00+00:00,2.80517
1993-02-14 03:00:00+00:00,2.8429
1993-02-14 06:00:00+00:00,2.92423
1993-02-14 09:00:00+00:00,2.93377
1993-02-14 12:00:00+00:00,2.8184
1993-02-14 15:00:00+00:00,2.68063
1993-02-14 18:00:00+00:00,2.60667
1993-02-14 21:00:00+00:00,2.55851
1993-02-15 00:00:00+00:00,2.6736
1993-02-15 03:00:00+00:00,2.81502
1993-02-15 06:00:00+00:00,2.81359
1993-02-15 09:00:00+00:00,2.70898
1993-02-15 12:00:00+00:00,2.57403
1993-02-15 15:00:00+00:00,2.43711
1993-02-15 18:00:00+00:00,2.30968
1993-02-15 21:00:00+00:00,2.23646
1993-02-16 00:00:00+00:00,2.24556
1993-02-16 03:00:00+00:00,2.28818
1993-02-16 06:00:00+00:00,2.26644
1993-02-16 09:00:00+00:00,2.22722
1993-02-16 12:00:00+00:00,2.26789
1993-02-16 15:00:00+00:00,2.29158
1993-02-16 18:00:00+00:00,2.26861
1993-02-16 21:00:00+00:00,2.23397
1993-02-17 00:00:00+00:00,2.29318
1993-02-17 03:00:00+00:00,2.36491
1993-02-17 06:00:00+00:00,2.32504
1993-02-17 09:00:00+00:00,2.12719
1993-02-17 12:00:00+00:00,2.0068
1993-02-17 15:00:00+00:00,1.89791
1993-02-17 18:00:00+00:00,1.79618
1993-02-17 21:00:00+00:00,1.66242
1993-02-18 00:00:00+00:00,1.50484
1993-02-18 03:00:00+00:00,1.4811
1993-02-18 06:00:00+00:00,1.5622
1993-02-18 09:00:00+00:00,1.62937
1993-02-18 12:00:00+00:00,1.70927
1993-02-18 15:00:00+00:00,1.82446
1993-02-18 18:00:00+00:00,1.92562
1993-02-18 21:00:00+00:00,1.99754
1993-02-19 00:00:00+00:00,2.13346
1993-02-19 03:00:00+00:00,2.22724
1993-02-19 06:00:00+00:00,2.19201
1993-02-19 09:00:00+00:00,2.09564
1993-02-19 12:00:00+00:00,2.01106
1993-02-19 15:00:00+00:00,1.95325
1993-02-19 18:00:00+00:00,1.92815
1993-02-19 21:00:00+00:00,1.93212
1993-02-20 00:00:00+00:00,1.97221
1993-02-20 03:00:00+00:00,1.98684
1993-02-20 06:00:00+00:00,1.97128
1993-02-20 09:00:00+00:00,1.91631
1993-02-20 12:00:00+00:00,1.88842
1993-02-20 15:00:00+00:00,2.07932
1993-02-20 18:00:00+00:00,2.2895
1993-02-20 21:00:00+00:00,2.52735
1993-02-21 00:00:00+00:00,2.69293
1993-02-21 03:00:00+00:00,2.79548
1993-02-21 06:00:00+00:00,3.05815
1993-02-21 09:00:00+00:00,3.54047
1993-02-21 12:00:00+00:00,3.8938
1993-02-21 15:00:00+00:00,3.88308
1993-02-21 18:00:00+00:00,3.69513
1993-02-21 21:00:00+00:00,3.63176
1993-02-22 00:00:00+00:00,3.53906
1993-02-22 03:00:00+00:00,3.29339
1993-02-22 06:00:00+00:00,3.08876
1993-02-22 09:00:00+00:00,2.84365
1993-02-22 12:00:00+00:00,2.60702
1993-02-22 15:00:00+00:00,2.40008
1993-02-22 18:00:00+00:00,2.21762
1993-02-22 21:00:00+00:00,2.05646
1993-02-23 00:00:00+00:00,1.91043
1993-02-23 03:00:00+00:00,1.78824
1993-02-23 06:00:00+00:00,1.70081
1993-02-23 09:00:00+00:00,1.68335
1993-02-23 12:00:00+00:00,1.79591
1993-02-23 15:00:00+00:00,1.94586
1993-02-23 18:00:00+00:00,2.17437
1993-02-23 21:00:00+00:00,2.39485
1993-02-24 00:00:00+00:00,2.54319
1993-02-24 03:00:00+00:00,2.58765
1993-02-24 06:00:00+00:00,2.56915
1993-02-24 09:00:00+00:00,2.56871
1993-02-24 12:00:00+00:00,2.48932
1993-02-24 15:00:00+00:00,2.34321
1993-02-24 18:00:00+00:00,2.18331
1993-02-24 21:00:00+00:00,2.05113
1993-02-25 00:00:00+00:00,1.92948
1993-02-25 03:00:00+00:00,1.8434
1993-02-25 06:00:00+00:00,1.8122
1993-02-25 09:00:00+00:00,1.85021
1993-02-25 12:00:00+00:00,1.96075
1993-02-25 15:00:00+00:00,2.08426
1993-02-25 18:00:00+00:00,2.17041
1993-02-25 21:00:00+00:00,2.21241
1993-02-26 00:00:00+00:00,2.22727
1993-02-26 03:00:00+00:00,2.21132
1993-02-26 06:00:00+00:00,2.18952
1993-02-26 09:00:00+00:00,2.18592
1993-02-26 12:00:00+00:00,2.16739
1993-02-26 15:00:00+00:00,2.13722
1993-02-26 18:00:00+00:00,2.11371
1993-02-26 21:00:00+00:00,2.09365
1993-02-27 00:00:00+00:00,2.10345
1993-02-27 03:00:00+00:00,2.2201
1993-02-27 06:00:00+00:00,2.34047
1993-02-27 09:00:00+00:00,2.38878
1993-02-27 12:00:00+00:00,2.42479
1993-02-27 15:00:00+00:00,2.45116
1993-02-27 18:00:00+00:00,2.49532
1993-02-27 21:00:00+00:00,2.62566
1993-02-28 00:00:00+00:00,2.85628
1993-02-28 03:00:00+00:00,3.07457
1993-02-28 06:00:00+00:00,3.1589
1993-02-28 09:00:00+00:00,3.13209
1993-02-28 12:00:00+00:00,3.0782
1993-02-28 15:00:00+00:00,3.03949
1993-02-28 18:00:00+00:00,3.03363
1993-02-28 21:00:00+00:00,3.12014
1993-03-01 00:00:00+00:00,3.29444
1993-03-01 03:00:00+00:00,3.51323
1993-03-01 06:00:00+00:00,3.80545
1993-03-01 09:00:00+00:00,3.9485
1993-03-01 12:00:00+00:00,4.34537
1993-03-01 15:00:00+00:00,4.56932
1993-03-01 18:00:00+00:00,4.39987
1993-03-01 21:00:00+00:00,4.09819
1993-03-02 00:00:00+00:00,3.82013
1993-03-02 03:00:00+00:00,3.62374
1993-03-02 06:00:00+00:00,3.45904
1993-03-02 09:00:00+00:00,3.31593
1993-03-02 12:00:00+00:00,3.19952
1993-03-02 15:00:00+00:00,3.09815
1993-03-02 18:00:00+00:00,3.02661
1993-03-02 21:00:00+00:00,2.94612
1993-03-03 00:00:00+00:00,2.79415
1993-03-03 03:00:00+00:00,3.18461
1993-03-03 06:00:00+00:00,3.99582
1993-03-03 09:00:00+00:00,4.36813
1993-03-03 12:00:00+00:00,3.9666
1993-03-03 15:00:00+00:00,3.55283
1993-03-03 18:00:00+00:00,3.89134
1993-03-03 21:00:00+00:00,4.58169
1993-03-04 00:00:00+00:00,4.84227
1993-03-04 03:00:00+00:00,4.6683
1993-03-04 06:00:00+00:00,4.70044
1993-03-04 09:00:00+00:00,4.81619
1993-03-04 12:00:00+00:00,4.99086
1993-03-04 15:00:00+00:00,5.00908
1993-03-04 18:00:00+00:00,5.09134
1993-03-04 21:00:00+00:00,4.86984
1993-03-05 00:00:00+00:00,4.79933
1993-03-05 03:00:00+00:00,4.79608
1993-03-05 06:00:00+00:00,4.7616
1993-03-05 09:00:00+00:00,4.65695
1993-03-05 12:00:00+00:00,4.48772
1993-03-05 15:00:00+00:00,4.25231
1993-03-05 18:00:00+00:00,4.00489
1993-03-05 21:00:00+00:00,3.78661
1993-03-06 00:00:00+00:00,3.59331
1993-03-06 03:00:00+00:00,3.47061
1993-03-06 06:00:00+00:00,3.42318
1993-03-06 09:00:00+00:00,3.41527
1993-03-06 12:00:00+00:00,3.44489
1993-03-06 15:00:00+00:00,3.48066
1993-03-06 18:00:00+00:00,3.47132
1993-03-06 21:00:00+00:00,3.41487
1993-03-07 00:00:00+00:00,3.35626
1993-03-07 03:00:00+00:00,3.33497
1993-03-07 06:00:00+00:00,3.34822
1993-03-07 09:00:00+00:00,3.35884
1993-03-07 12:00:00+00:00,3.35384
1993-03-07 15:00:00+00:00,3.31198
1993-03-07 18:00:00+00:00,3.2393
1993-03-07 21:00:00+00:00,3.1285
1993-03-08 00:00:00+00:00,2.97517
1993-03-08 03:00:00+00:00,2.81584
1993-03-08 06:00:00+00:00,2.67582
1993-03-08 09:00:00+00:00,2.54848
1993-03-08 12:00:00+00:00,2.42996
1993-03-08 15:00:00+00:00,2.33888
1993-03-08 18:00:00+00:00,2.27774
1993-03-08 21:00:00+00:00,2.21211
1993-03-09 00:00:00+00:00,2.13866
1993-03-09 03:00:00+00:00,2.11873
1993-03-09 06:00:00+00:00,2.04517
1993-03-09 09:00:00+00:00,1.9734
1993-03-09 12:00:00+00:00,1.94729
1993-03-09 15:00:00+00:00,1.89248
1993-03-09 18:00:00+00:00,1.77576
1993-03-09 21:00:00+00:00,1.58205
1993-03-10 00:00:00+00:00,1.4931
1993-03-10 03:00:00+00:00,1.45078
1993-03-10 06:00:00+00:00,1.4359
1993-03-10 09:00:00+00:00,1.43423
1993-03-10 12:00:00+00:00,1.44495
1993-03-10 15:00:00+00:00,1.48549
1993-03-10 18:00:00+00:00,1.5904
1993-03-10 21:00:00+00:00,1.72463
1993-03-11 00:00:00+00:00,1.81657
1993-03-11 03:00:00+00:00,1.87883
1993-03-11 06:00:00+00:00,1.92197
1993-03-11 09:00:00+00:00,1.92183
1993-03-11 12:00:00+00:00,1.89047
1993-03-11 15:00:00+00:00,1.83927
1993-03-11 18:00:00+00:00,1.76056
1993-03-11 21:00:00+00:00,1.68134
1993-03-12 00:00:00+00:00,1.6208
1993-03-12 03:00:00+00:00,1.57964
1993-03-12 06:00:00+00:00,1.57908
1993-03-12 09:00:00+00:00,1.57767
1993-03-12 12:00:00+00:00,1.54279
1993-03-12 15:00:00+00:00,1.43731
1993-03-12 18:00:00+00:00,1.35897
1993-03-12 21:00:00+00:00,1.29259
1993-03-13 00:00:00+00:00,1.22996
1993-03-13 03:00:00+00:00,1.20206
1993-03-13 06:00:00+00:00,1.17599
1993-03-13 09:00:00+00:00,1.15573
1993-03-13 12:00:00+00:00,1.14737
1993-03-13 15:00:00+00:00,1.15177
1993-03-13 18:00:00+00:00,1.15875
1993-03-13 21:00:00+00:00,1.1619
1993-03-14 00:00:00+00:00,1.15884
1993-03-14 03:00:00+00:00,1.16359
1993-03-14 06:00:00+00:00,1.20601
1993-03-14 09:00:00+00:00,1.35514
1993-03-14 12:00:00+00:00,2.04714
1993-03-14 15:00:00+00:00,2.35197
1993-03-14 18:00:00+00:00,2.52902
1993-03-14 21:00:00+00:00,2.82056
1993-03-15 00:00:00+00:00,3.12423
1993-03-15 03:00:00+00:00,2.81341
1993-03-15 06:00:00+00:00,2.85068
1993-03-15 09:00:00+00:00,2.75372
1993-03-15 12:00:00+00:00,2.50867
1993-03-15 15:00:00+00:00,2.32552
1993-03-15 18:00:00+00:00,2.31573
1993-03-15 21:00:00+00:00,2.30724
1993-03-16 00:00:00+00:00,2.24963
1993-03-16 03:00:00+00:00,2.18592
1993-03-16 06:00:00+00:00,2.09935
1993-03-16 09:00:00+00:00,2.01297
1993-03-16 12:00:00+00:00,1.93875
1993-03-16 15:00:00+00:00,1.87839
1993-03-16 18:00:00+00:00,1.91704
1993-03-16 21:00:00+00:00,2.01332
1993-03-17 00:00:00+00:00,2.78416
1993-03-17 03:00:00+00:00,3.60683
1993-03-17 06:00:00+00:00,3.37964
1993-03-17 09:00:00+00:00,2.96548
1993-03-17 12:00:00+00:00,2.86373
1993-03-17 15:00:00+00:00,2.56578
1993-03-17 18:00:00+00:00,2.36418
1993-03-17 21:00:00+00:00,2.25872
1993-03-18 00:00:00+00:00,2.28089
1993-03-18 03:00:00+00:00,2.47617
1993-03-18 06:00:00+00:00,2.77103
1993-03-18 09:00:00+00:00,3.07171
1993-03-18 12:00:00+00:00,3.2208
1993-03-18 15:00:00+00:00,3.17795
1993-03-18 18:00:00+00:00,3.13726
1993-03-18 21:00:00+00:00,3.05114
1993-03-19 00:00:00+00:00,2.90208
1993-03-19 03:00:00+00:00,2.75713
1993-03-19 06:00:00+00:00,2.64545
1993-03-19 09:00:00+00:00,2.53297
1993-03-19 12:00:00+00:00,2.41481
1993-03-19 15:00:00+00:00,2.30962
1993-03-19 18:00:00+00:00,2.23049
1993-03-19 21:00:00+00:00,2.16369
1993-03-20 00:00:00+00:00,2.19595
1993-03-20 03:00:00+00:00,2.46693
1993-03-20 06:00:00+00:00,3.29269
1993-03-20 09:00:00+00:00,3.25118
1993-03-20 12:00:00+00:00,2.82092
1993-03-20 15:00:00+00:00,2.66737
1993-03-20 18:00:00+00:00,2.86774
1993-03-20 21:00:00+00:00,3.03626
1993-03-21 00:00:00+00:00,2.99005
1993-03-21 03:00:00+00:00,2.84773
1993-03-21 06:00:00+00:00,2.67897
1993-03-21 09:00:00+00:00,2.50232
1993-03-21 12:00:00+00:00,2.37049
1993-03-21 15:00:00+00:00,2.32464
1993-03-21 18:00:00+00:00,2.32035
1993-03-21 21:00:00+00:00,2.30217
1993-03-22 00:00:00+00:00,2.27487
1993-03-22 03:00:00+00:00,2.31846
1993-03-22 06:00:00+00:00,2.47232
1993-03-22 09:00:00+00:00,2.87045
1993-03-22 12:00:00+00:00,3.36961
1993-03-22 15:00:00+00:00,3.60793
1993-03-22 18:00:00+00:00,4.06771
1993-03-22 21:00:00+00:00,4.30854
1993-03-23 00:00:00+00:00,3.80667
1993-03-23 03:00:00+00:00,3.69682
1993-03-23 06:00:00+00:00,4.11491
1993-03-23 09:00:00+00:00,4.48416
1993-03-23 12:00:00+00:00,4.93498
1993-03-23 15:00:00+00:00,4.9803
1993-03-23 18:00:00+00:00,4.76944
1993-03-23 21:00:00+00:00,4.53378
1993-03-24 00:00:00+00:00,4.37058
1993-03-24 03:00:00+00:00,4.25616
1993-03-24 06:00:00+00:00,4.15539
1993-03-24 09:00:00+00:00,4.08162
1993-03-24 12:00:00+00:00,4.02441
1993-03-24 15:00:00+00:00,3.94626
1993-03-24 18:00:00+00:00,3.84114
1993-03-24 21:00:00+00:00,3.7217
1993-03-25 00:00:00+00:00,3.60086
1993-03-25 03:00:00+00:00,3.48624
1993-03-25 06:00:00+00:00,3.37084
1993-03-25 09:00:00+00:00,3.2434
1993-03-25 12:00:00+00:00,3.10138
1993-03-25 15:00:00+00:00,2.96273
1993-03-25 18:00:00+00:00,2.83914
1993-03-25 21:00:00+00:00,2.75012
1993-03-26 00:00:00+00:00,2.74465
1993-03-26 03:00:00+00:00,2.75204
1993-03-26 06:00:00+00:00,2.76347
1993-03-26 09:00:00+00:00,2.66217
1993-03-26 12:00:00+00:00,2.54075
1993-03-26 15:00:00+00:00,2.38428
1993-03-26 18:00:00+00:00,2.24109
1993-03-26 21:00:00+00:00,2.15676
1993-03-27 00:00:00+00:00,2.13632
1993-03-27 03:00:00+00:00,2.05197
1993-03-27 06:00:00+00:00,1.92587
1993-03-27 09:00:00+00:00,1.84036
1993-03-27 12:00:00+00:00,1.79422
1993-03-27 15:00:00+00:00,1.79701
1993-03-27 18:00:00+00:00,1.85022
1993-03-27 21:00:00+00:00,1.97929
1993-03-28 00:00:00+00:00,2.19954
1993-03-28 03:00:00+00:00,2.50077
1993-03-28 06:00:00+00:00,2.70004
1993-03-28 09:00:00+00:00,2.76588
1993-03-28 12:00:00+00:00,2.83617
1993-03-28 15:00:00+00:00,2.87663
1993-03-28 18:00:00+00:00,2.85665
1993-03-28 21:00:00+00:00,2.78047
1993-03-29 00:00:00+00:00,2.63875
1993-03-29 03:00:00+00:00,2.46384
1993-03-29 06:00:00+00:00,2.30806
1993-03-29 09:00:00+00:00,2.20065
1993-03-29 12:00:00+00:00,2.20669
1993-03-29 15:00:00+00:00,2.34754
1993-03-29 18:00:00+00:00,2.70488
1993-03-29 21:00:00+00:00,3.10155
1993-03-30 00:00:00+00:00,3.37999
1993-03-30 03:00:00+00:00,3.63107
1993-03-30 06:00:00+00:00,3.76974
1993-03-30 09:00:00+00:00,3.72616
1993-03-30 12:00:00+00:00,3.66356
1993-03-30 15:00:00+00:00,3.62836
1993-03-30 18:00:00+00:00,3.53754
1993-03-30 21:00:00+00:00,3.39386
1993-03-31 00:00:00+00:00,3.64155
1993-03-31 03:00:00+00:00,4.05206
1993-03-31 06:00:00+00:00,4.17373
1993-03-31 09:00:00+00:00,4.08592
1993-03-31 12:00:00+00:00,3.88405
1993-03-31 15:00:00+00:00,3.62432
1993-03-31 18:00:00+00:00,3.43549
1993-03-31 21:00:00+00:00,3.53301
1993-04-01 00:00:00+00:00,4.04819
1993-04-01 03:00:00+00:00,4.42399
1993-04-01 06:00:00+00:00,4.35152
1993-04-01 09:00:00+00:00,4.22115
1993-04-01 12:00:00+00:00,4.98853
1993-04-01 15:00:00+00:00,5.15667
1993-04-01 18:00:00+00:00,4.90334
1993-04-01 21:00:00+00:00,4.66313
1993-04-02 00:00:00+00:00,4.62876
1993-04-02 03:00:00+00:00,4.27669
1993-04-02 06:00:00+00:00,3.87609
1993-04-02 09:00:00+00:00,3.44065
1993-04-02 12:00:00+00:00,3.1399
1993-04-02 15:00:00+00:00,2.96089
1993-04-02 18:00:00+00:00,3.09763
1993-04-02 21:00:00+00:00,3.5819
1993-04-03 00:00:00+00:00,3.98448
1993-04-03 03:00:00+00:00,4.25206
1993-04-03 06:00:00+00:00,4.39614
1993-04-03 09:00:00+00:00,4.36935
1993-04-03 12:00:00+00:00,4.28812
1993-04-03 15:00:00+00:00,4.16935
1993-04-03 18:00:00+00:00,4.0822
1993-04-03 21:00:00+00:00,3.98586
1993-04-04 00:00:00+00:00,3.88644
1993-04-04 03:00:00+00:00,3.76793
1993-04-04 06:00:00+00:00,3.62675
1993-04-04 09:00:00+00:00,3.49765
1993-04-04 12:00:00+00:00,3.38469
1993-04-04 15:00:00+00:00,3.27903
1993-04-04 18:00:00+00:00,3.18762
1993-04-04 21:00:00+00:00,3.10278
1993-04-05 00:00:00+00:00,3.00971
1993-04-05 03:00:00+00:00,2.92158
1993-04-05 06:00:00+00:00,2.84097
1993-04-05 09:00:00+00:00,2.77007
1993-04-05 12:00:00+00:00,2.72675
1993-04-05 15:00:00+00:00,2.69902
1993-04-05 18:00:00+00:00,2.67797
1993-04-05 21:00:00+00:00,2.61197
1993-04-06 00:00:00+00:00,2.54647
1993-04-06 03:00:00+00:00,2.57831
1993-04-06 06:00:00+00:00,2.64637
1993-04-06 09:00:00+00:00,2.80953
1993-04-06 12:00:00+00:00,2.92582
1993-04-06 15:00:00+00:00,2.82369
1993-04-06 18:00:00+00:00,2.74102
1993-04-06 21:00:00+00:00,2.62037
1993-04-07 00:00:00+00:00,2.49264
1993-04-07 03:00:00+00:00,2.3715
1993-04-07 06:00:00+00:00,2.2694
1993-04-07 09:00:00+00:00,2.18796
1993-04-07 12:00:00+00:00,2.12263
1993-04-07 15:00:00+00:00,2.06304
1993-04-07 18:00:00+00:00,2.04445
1993-04-07 21:00:00+00:00,2.1163
1993-04-08 00:00:00+00:00,2.29902
1993-04-08 03:00:00+00:00,2.62313
1993-04-08 06:00:00+00:00,2.86767
1993-04-08 09:00:00+00:00,2.84044
1993-04-08 12:00:00+00:00,3.27432
1993-04-08 15:00:00+00:00,3.15195
1993-04-08 18:00:00+00:00,2.92586
1993-04-08 21:00:00+00:00,3.13394
1993-04-09 00:00:00+00:00,3.33928
1993-04-09 03:00:00+00:00,3.42384
1993-04-09 06:00:00+00:00,3.6069
1993-04-09 09:00:00+00:00,3.67435
1993-04-09 12:00:00+00:00,3.91713
1993-04-09 15:00:00+00:00,3.94123
1993-04-09 18:00:00+00:00,4.02069
1993-04-09 21:00:00+00:00,4.2075
1993-04-10 00:00:00+00:00,4.40249
1993-04-10 03:00:00+00:00,4.24731
1993-04-10 06:00:00+00:00,4.11671
1993-04-10 09:00:00+00:00,3.89057
1993-04-10 12:00:00+00:00,3.7113
1993-04-10 15:00:00+00:00,3.52307
1993-04-10 18:00:00+00:00,3.24012
1993-04-10 21:00:00+00:00,3.03251
1993-04-11 00:00:00+00:00,2.90044
1993-04-11 03:00:00+00:00,2.79102
1993-04-11 06:00:00+00:00,2.70365
1993-04-11 09:00:00+00:00,2.68878
1993-04-11 12:00:00+00:00,2.73391
1993-04-11 15:00:00+00:00,2.72518
1993-04-11 18:00:00+00:00,2.65875
1993-04-11 21:00:00+00:00,2.57551
1993-04-12 00:00:00+00:00,2.49764
1993-04-12 03:00:00+00:00,2.41272
1993-04-12 06:00:00+00:00,2.33357
1993-04-12 09:00:00+00:00,2.25731
1993-04-12 12:00:00+00:00,2.16936
1993-04-12 15:00:00+00:00,2.0613
1993-04-12 18:00:00+00:00,1.94712
1993-04-12 21:00:00+00:00,1.83265
1993-04-13 00:00:00+00:00,1.7177
1993-04-13 03:00:00+00:00,1.61513
1993-04-13 06:00:00+00:00,1.6133
1993-04-13 09:00:00+00:00,1.89686
1993-04-13 12:00:00+00:00,2.63036
1993-04-13 15:00:00+00:00,2.89373
1993-04-13 18:00:00+00:00,2.54705
1993-04-13 21:00:00+00:00,2.29944
1993-04-14 00:00:00+00:00,2.15939
1993-04-14 03:00:00+00:00,2.05361
1993-04-14 06:00:00+00:00,1.97621
1993-04-14 09:00:00+00:00,1.91917
1993-04-14 12:00:00+00:00,1.8801
1993-04-14 15:00:00+00:00,1.85415
1993-04-14 18:00:00+00:00,1.83409
1993-04-14 21:00:00+00:00,1.88778
1993-04-15 00:00:00+00:00,2.19353
1993-04-15 03:00:00+00:00,2.92841
1993-04-15 06:00:00+00:00,3.23519
1993-04-15 09:00:00+00:00,2.89528
1993-04-15 12:00:00+00:00,2.87475
1993-04-15 15:00:00+00:00,3.45258
1993-04-15 18:00:00+00:00,4.37698
1993-04-15 21:00:00+00:00,4.81262
1993-04-16 00:00:00+00:00,4.70892
1993-04-16 03:00:00+00:00,4.44966
1993-04-16 06:00:00+00:00,4.20635
1993-04-16 09:00:00+00:00,3.96685
1993-04-16 12:00:00+00:00,3.69676
1993-04-16 15:00:00+00:00,3.44049
1993-04-16 18:00:00+00:00,3.54414
1993-04-16 21:00:00+00:00,3.98743
1993-04-17 00:00:00+00:00,4.18109
1993-04-17 03:00:00+00:00,3.96669
1993-04-17 06:00:00+00:00,4.09737
1993-04-17 09:00:00+00:00,3.95216
1993-04-17 12:00:00+00:00,3.83145
1993-04-17 15:00:00+00:00,4.04348
1993-04-17 18:00:00+00:00,4.14804
1993-04-17 21:00:00+00:00,4.10099
1993-04-18 00:00:00+00:00,4.03506
1993-04-18 03:00:00+00:00,3.99077
1993-04-18 06:00:00+00:00,3.92406
1993-04-18 09:00:00+00:00,3.83571
1993-04-18 12:00:00+00:00,3.7712
1993-04-18 15:00:00+00:00,3.726
1993-04-18 18:00:00+00:00,3.66255
1993-04-18 21:00:00+00:00,3.54211
1993-04-19 00:00:00+00:00,3.36738
1993-04-19 03:00:00+00:00,3.17371
1993-04-19 06:00:00+00:00,2.97031
1993-04-19 09:00:00+00:00,2.7534
1993-04-19 12:00:00+00:00,2.54636
1993-04-19 15:00:00+00:00,2.37925
1993-04-19 18:00:00+00:00,2.25039
1993-04-19 21:00:00+00:00,2.1279
1993-04-20 00:00:00+00:00,1.99027
1993-04-20 03:00:00+00:00,1.82297
1993-04-20 06:00:00+00:00,1.66228
1993-04-20 09:00:00+00:00,1.63481
1993-04-20 12:00:00+00:00,1.77829
1993-04-20 15:00:00+00:00,2.01435
1993-04-20 18:00:00+00:00,2.1765
1993-04-20 21:00:00+00:00,2.42995
1993-04-21 00:00:00+00:00,2.51529
1993-04-21 03:00:00+00:00,2.52094
1993-04-21 06:00:00+00:00,2.78299
1993-04-21 09:00:00+00:00,3.20413
1993-04-21 12:00:00+00:00,3.45587
1993-04-21 15:00:00+00:00,3.44445
1993-04-21 18:00:00+00:00,3.53356
1993-04-21 21:00:00+00:00,3.50764
1993-04-22 00:00:00+00:00,3.32243
1993-04-22 03:00:00+00:00,2.89541
1993-04-22 06:00:00+00:00,2.68852
1993-04-22 09:00:00+00:00,2.74861
1993-04-22 12:00:00+00:00,3.11325
1993-04-22 15:00:00+00:00,3.51302
1993-04-22 18:00:00+00:00,3.40488
1993-04-22 21:00:00+00:00,3.11101
1993-04-23 00:00:00+00:00,2.91154
1993-04-23 03:00:00+00:00,2.79003
1993-04-23 06:00:00+00:00,2.85934
1993-04-23 09:00:00+00:00,2.99468
1993-04-23 12:00:00+00:00,3.10855
1993-04-23 15:00:00+00:00,3.17615
1993-04-23 18:00:00+00:00,3.59687
1993-04-23 21:00:00+00:00,3.87541
1993-04-24 00:00:00+00:00,3.36555
1993-04-24 03:00:00+00:00,3.21414
1993-04-24 06:00:00+00:00,3.26887
1993-04-24 09:00:00+00:00,3.33995
1993-04-24 12:00:00+00:00,3.4829
1993-04-24 15:00:00+00:00,3.34192
1993-04-24 18:00:00+00:00,3.20891
1993-04-24 21:00:00+00:00,3.12509
1993-04-25 00:00:00+00:00,3.06952
1993-04-25 03:00:00+00:00,3.11727
1993-04-25 06:00:00+00:00,3.40594
1993-04-25 09:00:00+00:00,3.47943
1993-04-25 12:00:00+00:00,3.8162
1993-04-25 15:00:00+00:00,3.5037
1993-04-25 18:00:00+00:00,3.15521
1993-04-25 21:00:00+00:00,3.09015
1993-04-26 00:00:00+00:00,3.75161
1993-04-26 03:00:00+00:00,4.71806
1993-04-26 06:00:00+00:00,5.03578
1993-04-26 09:00:00+00:00,4.91154
1993-04-26 12:00:00+00:00,4.84869
1993-04-26 15:00:00+00:00,4.45804
1993-04-26 18:00:00+00:00,4.15125
1993-04-26 21:00:00+00:00,3.93925
1993-04-27 00:00:00+00:00,3.74128
1993-04-27 03:00:00+00:00,3.51366
1993-04-27 06:00:00+00:00,3.30989
1993-04-27 09:00:00+00:00,3.12874
1993-04-27 12:00:00+00:00,2.96145
1993-04-27 15:00:00+00:00,2.78954
1993-04-27 18:00:00+00:00,2.60843
1993-04-27 21:00:00+00:00,2.43001
1993-04-28 00:00:00+00:00,2.26063
1993-04-28 03:00:00+00:00,2.11436
1993-04-28 06:00:00+00:00,1.99288
1993-04-28 09:00:00+00:00,1.88201
1993-04-28 12:00:00+00:00,1.77505
1993-04-28 15:00:00+00:00,1.68917
