time_index,omni-directional_wave_power_44.624076_-124.280097,energy_period_44.624076_-124.280097
1995-08-27 15:00:00+00:00,4999.0,
1995-08-27 18:00:00+00:00,4880.0,
1995-08-27 21:00:00+00:00,4780.0,
1995-08-28 00:00:00+00:00,4697.0,
1995-08-28 03:00:00+00:00,4593.0,
1995-08-28 06:00:00+00:00,4490.0,
1995-08-28 09:00:00+00:00,4373.0,
1995-08-28 12:00:00+00:00,4228.0,
1995-08-28 15:00:00+00:00,4059.0,
1995-08-28 18:00:00+00:00,3938.0,
1995-08-28 21:00:00+00:00,3962.0,
1995-08-29 00:00:00+00:00,4056.0,
1995-08-29 03:00:00+00:00,4832.0,
1995-08-29 06:00:00+00:00,8352.0,
1995-08-29 09:00:00+00:00,10052.0,
1995-08-29 12:00:00+00:00,9049.0,
1995-08-29 15:00:00+00:00,7549.0,
1995-08-29 18:00:00+00:00,7051.0,
1995-08-29 21:00:00+00:00,7470.0,
1995-08-30 00:00:00+00:00,7156.0,
1995-08-30 03:00:00+00:00,6387.0,
1995-08-30 06:00:00+00:00,5851.0,
1995-08-30 09:00:00+00:00,5644.0,
1995-08-30 12:00:00+00:00,5699.0,
1995-08-30 15:00:00+00:00,5935.0,
1995-08-30 18:00:00+00:00,6195.0,
1995-08-30 21:00:00+00:00,6290.0,
1995-08-31 00:00:00+00:00,6165.0,
1995-08-31 03:00:00+00:00,5921.0,
1995-08-31 06:00:00+00:00,5804.0,
1995-08-31 09:00:00+00:00,6097.0,
1995-08-31 12:00:00+00:00,6927.0,
1995-08-31 15:00:00+00:00,7961.0,
1995-08-31 18:00:00+00:00,8659.0,
1995-08-31 21:00:00+00:00,8898.0,
1995-09-01 00:00:00+00:00,9375.0,
1995-09-01 03:00:00+00:00,9799.0,
1995-09-01 06:00:00+00:00,9746.0,
1995-09-01 09:00:00+00:00,9553.0,
1995-09-01 12:00:00+00:00,9568.0,
1995-09-01 15:00:00+00:00,9625.0,
1995-09-01 18:00:00+00:00,9355.0,
1995-09-01 21:00:00+00:00,8791.0,
1995-09-02 00:00:00+00:00,8272.0,
1995-09-02 03:00:00+00:00,8036.0,
1995-09-02 06:00:00+00:00,8165.0,
1995-09-02 09:00:00+00:00,8453.0,
1995-09-02 12:00:00+00:00,8740.0,
1995-09-02 15:00:00+00:00,8741.0,
1995-09-02 18:00:00+00:00,8494.0,
1995-09-02 21:00:00+00:00,8233.0,
1995-09-03 00:00:00+00:00,8036.0,
1995-09-03 03:00:00+00:00,7911.0,
1995-09-03 06:00:00+00:00,7861.0,
1995-09-03 09:00:00+00:00,7804.0,
1995-09-03 12:00:00+00:00,7752.0,
1995-09-03 15:00:00+00:00,7768.0,
1995-09-03 18:00:00+00:00,7879.0,
1995-09-03 21:00:00+00:00,8123.0,
1995-09-04 00:00:00+00:00,8375.0,
1995-09-04 03:00:00+00:00,8515.0,
1995-09-04 06:00:00+00:00,8564.0,
1995-09-04 09:00:00+00:00,8493.0,
1995-09-04 12:00:00+00:00,8354.0,
1995-09-04 15:00:00+00:00,8146.0,
1995-09-04 18:00:00+00:00,7890.0,
1995-09-04 21:00:00+00:00,7639.0,
1995-09-05 00:00:00+00:00,7577.0,
1995-09-05 03:00:00+00:00,7891.0,
1995-09-05 06:00:00+00:00,8197.0,
1995-09-05 09:00:00+00:00,8003.0,
1995-09-05 12:00:00+00:00,8805.0,
1995-09-05 15:00:00+00:00,8556.0,
1995-09-05 18:00:00+00:00,7619.0,
1995-09-05 21:00:00+00:00,7416.0,
1995-09-06 00:00:00+00:00,7795.0,
1995-09-06 03:00:00+00:00,8224.0,
1995-09-06 06:00:00+00:00,8581.0,
1995-09-06 09:00:00+00:00,8834.0,
1995-09-06 12:00:00+00:00,9035.0,
1995-09-06 15:00:00+00:00,9144.0,
1995-09-06 18:00:00+00:00,9139.0,
1995-09-06 21:00:00+00:00,8985.0,
1995-09-07 00:00:00+00:00,8691.0,
1995-09-07 03:00:00+00:00,8342.0,
1995-09-07 06:00:00+00:00,7968.0,
1995-09-07 09:00:00+00:00,7631.0,
1995-09-07 12:00:00+00:00,7419.0,
1995-09-07 15:00:00+00:00,7346.0,
1995-09-07 18:00:00+00:00,7410.0,
1995-09-07 21:00:00+00:00,7279.0,
1995-09-08 00:00:00+00:00,7198.0,
1995-09-08 03:00:00+00:00,7150.0,
1995-09-08 06:00:00+00:00,6722.0,
1995-09-08 09:00:00+00:00,6336.0,
1995-09-08 12:00:00+00:00,6235.0,
1995-09-08 15:00:00+00:00,6382.0,
1995-09-08 18:00:00+00:00,6633.0,
1995-09-08 21:00:00+00:00,7442.0,
1995-09-09 00:00:00+00:00,10623.0,
1995-09-09 03:00:00+00:00,11835.0,
1995-09-09 06:00:00+00:00,11458.0,
1995-09-09 09:00:00+00:00,10618.0,
1995-09-09 12:00:00+00:00,9339.0,
1995-09-09 15:00:00+00:00,8590.0,
1995-09-09 18:00:00+00:00,8396.0,
1995-09-09 21:00:00+00:00,8360.0,
1995-09-10 00:00:00+00:00,8784.0,
1995-09-10 03:00:00+00:00,9330.0,
1995-09-10 06:00:00+00:00,9015.0,
1995-09-10 09:00:00+00:00,8518.0,
1995-09-10 12:00:00+00:00,8147.0,
1995-09-10 15:00:00+00:00,7933.0,
1995-09-10 18:00:00+00:00,7842.0,
1995-09-10 21:00:00+00:00,7834.0,
1995-09-11 00:00:00+00:00,7974.0,
1995-09-11 03:00:00+00:00,8280.0,
1995-09-11 06:00:00+00:00,8677.0,
1995-09-11 09:00:00+00:00,9019.0,
1995-09-11 12:00:00+00:00,9403.0,
1995-09-11 15:00:00+00:00,9803.0,
1995-09-11 18:00:00+00:00,9980.0,
1995-09-11 21:00:00+00:00,10064.0,
1995-09-12 00:00:00+00:00,10648.0,
1995-09-12 03:00:00+00:00,11215.0,
1995-09-12 06:00:00+00:00,11355.0,
1995-09-12 09:00:00+00:00,10632.0,
1995-09-12 12:00:00+00:00,9805.0,
1995-09-12 15:00:00+00:00,9507.0,
1995-09-12 18:00:00+00:00,9503.0,
1995-09-12 21:00:00+00:00,9751.0,
1995-09-13 00:00:00+00:00,12227.0,
1995-09-13 03:00:00+00:00,13146.0,
1995-09-13 06:00:00+00:00,13730.0,
1995-09-13 09:00:00+00:00,14846.0,
1995-09-13 12:00:00+00:00,16662.0,
1995-09-13 15:00:00+00:00,19374.0,
1995-09-13 18:00:00+00:00,22228.0,
1995-09-13 21:00:00+00:00,24376.0,
1995-09-14 00:00:00+00:00,25839.0,
1995-09-14 03:00:00+00:00,25993.0,
1995-09-14 06:00:00+00:00,24724.0,
1995-09-14 09:00:00+00:00,22860.0,
1995-09-14 12:00:00+00:00,21029.0,
1995-09-14 15:00:00+00:00,19525.0,
1995-09-14 18:00:00+00:00,18247.0,
1995-09-14 21:00:00+00:00,17027.0,
1995-09-15 00:00:00+00:00,15833.0,
1995-09-15 03:00:00+00:00,14610.0,
1995-09-15 06:00:00+00:00,13451.0,
1995-09-15 09:00:00+00:00,12433.0,
1995-09-15 12:00:00+00:00,11536.0,
1995-09-15 15:00:00+00:00,10770.0,
1995-09-15 18:00:00+00:00,10215.0,
1995-09-15 21:00:00+00:00,9917.0,
1995-09-16 00:00:00+00:00,10200.0,
1995-09-16 03:00:00+00:00,11249.0,
1995-09-16 06:00:00+00:00,11848.0,
1995-09-16 09:00:00+00:00,11494.0,
1995-09-16 12:00:00+00:00,10572.0,
1995-09-16 15:00:00+00:00,9389.0,
1995-09-16 18:00:00+00:00,8263.0,
1995-09-16 21:00:00+00:00,7364.0,
1995-09-17 00:00:00+00:00,6696.0,
1995-09-17 03:00:00+00:00,6202.0,
1995-09-17 06:00:00+00:00,5823.0,
1995-09-17 09:00:00+00:00,5473.0,
1995-09-17 12:00:00+00:00,5127.0,
1995-09-17 15:00:00+00:00,4771.0,
1995-09-17 18:00:00+00:00,4494.0,
1995-09-17 21:00:00+00:00,4275.0,
1995-09-18 00:00:00+00:00,4073.0,
1995-09-18 03:00:00+00:00,3886.0,
1995-09-18 06:00:00+00:00,3750.0,
1995-09-18 09:00:00+00:00,3676.0,
1995-09-18 12:00:00+00:00,3703.0,
1995-09-18 15:00:00+00:00,3928.0,
1995-09-18 18:00:00+00:00,4338.0,
1995-09-18 21:00:00+00:00,4787.0,
1995-09-19 00:00:00+00:00,5289.0,
1995-09-19 03:00:00+00:00,5670.0,
1995-09-19 06:00:00+00:00,6083.0,
1995-09-19 09:00:00+00:00,6301.0,
1995-09-19 12:00:00+00:00,6116.0,
1995-09-19 15:00:00+00:00,5910.0,
1995-09-19 18:00:00+00:00,5842.0,
1995-09-19 21:00:00+00:00,6023.0,
1995-09-20 00:00:00+00:00,7837.0,
1995-09-20 03:00:00+00:00,9339.0,
1995-09-20 06:00:00+00:00,9758.0,
1995-09-20 09:00:00+00:00,9880.0,
1995-09-20 12:00:00+00:00,9673.0,
1995-09-20 15:00:00+00:00,9040.0,
1995-09-20 18:00:00+00:00,8247.0,
1995-09-20 21:00:00+00:00,7873.0,
1995-09-21 00:00:00+00:00,9267.0,
1995-09-21 03:00:00+00:00,14908.0,
1995-09-21 06:00:00+00:00,24202.0,
1995-09-21 09:00:00+00:00,31213.0,
1995-09-21 12:00:00+00:00,33703.0,
1995-09-21 15:00:00+00:00,33026.0,
1995-09-21 18:00:00+00:00,30848.0,
1995-09-21 21:00:00+00:00,28362.0,
1995-09-22 00:00:00+00:00,25934.0,
1995-09-22 03:00:00+00:00,24098.0,
1995-09-22 06:00:00+00:00,22957.0,
1995-09-22 09:00:00+00:00,21981.0,
1995-09-22 12:00:00+00:00,21196.0,
1995-09-22 15:00:00+00:00,22034.0,
1995-09-22 18:00:00+00:00,27747.0,
1995-09-22 21:00:00+00:00,39613.0,
1995-09-23 00:00:00+00:00,52959.0,
1995-09-23 03:00:00+00:00,63533.0,
1995-09-23 06:00:00+00:00,71931.0,
1995-09-23 09:00:00+00:00,76607.0,
1995-09-23 12:00:00+00:00,75489.0,
1995-09-23 15:00:00+00:00,70315.0,
1995-09-23 18:00:00+00:00,65464.0,
1995-09-23 21:00:00+00:00,61322.0,
1995-09-24 00:00:00+00:00,56358.0,
1995-09-24 03:00:00+00:00,50041.0,
1995-09-24 06:00:00+00:00,42902.0,
1995-09-24 09:00:00+00:00,36054.0,
1995-09-24 12:00:00+00:00,30739.0,
1995-09-24 15:00:00+00:00,28558.0,
1995-09-24 18:00:00+00:00,26184.0,
1995-09-24 21:00:00+00:00,23597.0,
1995-09-25 00:00:00+00:00,25278.0,
1995-09-25 03:00:00+00:00,33356.0,
1995-09-25 06:00:00+00:00,49530.0,
1995-09-25 09:00:00+00:00,64696.0,
1995-09-25 12:00:00+00:00,68815.0,
1995-09-25 15:00:00+00:00,65153.0,
1995-09-25 18:00:00+00:00,59153.0,
1995-09-25 21:00:00+00:00,53796.0,
1995-09-26 00:00:00+00:00,50475.0,
1995-09-26 03:00:00+00:00,48298.0,
1995-09-26 06:00:00+00:00,45840.0,
1995-09-26 09:00:00+00:00,42794.0,
1995-09-26 12:00:00+00:00,39445.0,
1995-09-26 15:00:00+00:00,35965.0,
1995-09-26 18:00:00+00:00,33194.0,
1995-09-26 21:00:00+00:00,31505.0,
1995-09-27 00:00:00+00:00,35259.0,
1995-09-27 03:00:00+00:00,28814.0,
1995-09-27 06:00:00+00:00,27840.0,
1995-09-27 09:00:00+00:00,28906.0,
1995-09-27 12:00:00+00:00,30322.0,
1995-09-27 15:00:00+00:00,29166.0,
1995-09-27 18:00:00+00:00,27615.0,
1995-09-27 21:00:00+00:00,27520.0,
1995-09-28 00:00:00+00:00,29185.0,
1995-09-28 03:00:00+00:00,32999.0,
1995-09-28 06:00:00+00:00,35844.0,
1995-09-28 09:00:00+00:00,37616.0,
1995-09-28 12:00:00+00:00,39043.0,
1995-09-28 15:00:00+00:00,39142.0,
1995-09-28 18:00:00+00:00,38503.0,
1995-09-28 21:00:00+00:00,39039.0,
1995-09-29 00:00:00+00:00,43607.0,
1995-09-29 03:00:00+00:00,54261.0,
1995-09-29 06:00:00+00:00,66481.0,
1995-09-29 09:00:00+00:00,66971.0,
1995-09-29 12:00:00+00:00,61854.0,
1995-09-29 15:00:00+00:00,54351.0,
1995-09-29 18:00:00+00:00,45242.0,
1995-09-29 21:00:00+00:00,37216.0,
1995-09-30 00:00:00+00:00,30967.0,
1995-09-30 03:00:00+00:00,25967.0,
1995-09-30 06:00:00+00:00,22246.0,
1995-09-30 09:00:00+00:00,19802.0,
1995-09-30 12:00:00+00:00,16410.0,
1995-09-30 15:00:00+00:00,15213.0,
1995-09-30 18:00:00+00:00,16916.0,
1995-09-30 21:00:00+00:00,17283.0,
1995-10-01 00:00:00+00:00,17110.0,
1995-10-01 03:00:00+00:00,16728.0,
1995-10-01 06:00:00+00:00,16507.0,
1995-10-01 09:00:00+00:00,16300.0,
1995-10-01 12:00:00+00:00,16128.0,
1995-10-01 15:00:00+00:00,15990.0,
1995-10-01 18:00:00+00:00,15773.0,
1995-10-01 21:00:00+00:00,15636.0,
1995-10-02 00:00:00+00:00,15925.0,
1995-10-02 03:00:00+00:00,16410.0,
1995-10-02 06:00:00+00:00,16577.0,
1995-10-02 09:00:00+00:00,16298.0,
1995-10-02 12:00:00+00:00,16618.0,
1995-10-02 15:00:00+00:00,18453.0,
1995-10-02 18:00:00+00:00,19483.0,
1995-10-02 21:00:00+00:00,19369.0,
1995-10-03 00:00:00+00:00,19391.0,
1995-10-03 03:00:00+00:00,20784.0,
1995-10-03 06:00:00+00:00,22393.0,
1995-10-03 09:00:00+00:00,24214.0,
1995-10-03 12:00:00+00:00,27380.0,
1995-10-03 15:00:00+00:00,36557.0,
1995-10-03 18:00:00+00:00,47447.0,
1995-10-03 21:00:00+00:00,52501.0,
1995-10-04 00:00:00+00:00,57184.0,
1995-10-04 03:00:00+00:00,58405.0,
1995-10-04 06:00:00+00:00,58027.0,
1995-10-04 09:00:00+00:00,56784.0,
1995-10-04 12:00:00+00:00,54518.0,
1995-10-04 15:00:00+00:00,51557.0,
1995-10-04 18:00:00+00:00,47905.0,
1995-10-04 21:00:00+00:00,43441.0,
1995-10-05 00:00:00+00:00,38914.0,
1995-10-05 03:00:00+00:00,34662.0,
1995-10-05 06:00:00+00:00,30755.0,
1995-10-05 09:00:00+00:00,27056.0,
1995-10-05 12:00:00+00:00,23646.0,
1995-10-05 15:00:00+00:00,20643.0,
1995-10-05 18:00:00+00:00,17916.0,
1995-10-05 21:00:00+00:00,15227.0,
1995-10-06 00:00:00+00:00,12872.0,
1995-10-06 03:00:00+00:00,12142.0,
1995-10-06 06:00:00+00:00,13733.0,
1995-10-06 09:00:00+00:00,16638.0,
1995-10-06 12:00:00+00:00,22406.0,
1995-10-06 15:00:00+00:00,33990.0,
1995-10-06 18:00:00+00:00,43276.0,
1995-10-06 21:00:00+00:00,48303.0,
1995-10-07 00:00:00+00:00,52285.0,
1995-10-07 03:00:00+00:00,53054.0,
1995-10-07 06:00:00+00:00,50309.0,
1995-10-07 09:00:00+00:00,46762.0,
1995-10-07 12:00:00+00:00,42663.0,
1995-10-07 15:00:00+00:00,37328.0,
1995-10-07 18:00:00+00:00,31765.0,
1995-10-07 21:00:00+00:00,26998.0,
1995-10-08 00:00:00+00:00,23323.0,
1995-10-08 03:00:00+00:00,20217.0,
1995-10-08 06:00:00+00:00,17119.0,
1995-10-08 09:00:00+00:00,14242.0,
1995-10-08 12:00:00+00:00,11636.0,
1995-10-08 15:00:00+00:00,10946.0,
1995-10-08 18:00:00+00:00,15812.0,
1995-10-08 21:00:00+00:00,24630.0,
1995-10-09 00:00:00+00:00,31608.0,
1995-10-09 03:00:00+00:00,34627.0,
1995-10-09 06:00:00+00:00,35781.0,
1995-10-09 09:00:00+00:00,36388.0,
1995-10-09 12:00:00+00:00,36956.0,
1995-10-09 15:00:00+00:00,37378.0,
1995-10-09 18:00:00+00:00,37231.0,
1995-10-09 21:00:00+00:00,36115.0,
1995-10-10 00:00:00+00:00,34408.0,
1995-10-10 03:00:00+00:00,33904.0,
1995-10-10 06:00:00+00:00,34616.0,
1995-10-10 09:00:00+00:00,36415.0,
1995-10-10 12:00:00+00:00,40926.0,
1995-10-10 15:00:00+00:00,41964.0,
1995-10-10 18:00:00+00:00,41928.0,
1995-10-10 21:00:00+00:00,36451.0,
1995-10-11 00:00:00+00:00,33499.0,
1995-10-11 03:00:00+00:00,38327.0,
1995-10-11 06:00:00+00:00,48113.0,
1995-10-11 09:00:00+00:00,59505.0,
1995-10-11 12:00:00+00:00,69222.0,
1995-10-11 15:00:00+00:00,78947.0,
1995-10-11 18:00:00+00:00,86144.0,
1995-10-11 21:00:00+00:00,88429.0,
1995-10-12 00:00:00+00:00,89675.0,
1995-10-12 03:00:00+00:00,86299.0,
1995-10-12 06:00:00+00:00,83803.0,
1995-10-12 09:00:00+00:00,80518.0,
1995-10-12 12:00:00+00:00,74881.0,
1995-10-12 15:00:00+00:00,68176.0,
1995-10-12 18:00:00+00:00,62697.0,
1995-10-12 21:00:00+00:00,58723.0,
1995-10-13 00:00:00+00:00,55238.0,
1995-10-13 03:00:00+00:00,50726.0,
1995-10-13 06:00:00+00:00,44902.0,
1995-10-13 09:00:00+00:00,38358.0,
1995-10-13 12:00:00+00:00,31394.0,
1995-10-13 15:00:00+00:00,25467.0,
1995-10-13 18:00:00+00:00,25741.0,
1995-10-13 21:00:00+00:00,31166.0,
1995-10-14 00:00:00+00:00,33962.0,
1995-10-14 03:00:00+00:00,33401.0,
1995-10-14 06:00:00+00:00,32151.0,
1995-10-14 09:00:00+00:00,31556.0,
1995-10-14 12:00:00+00:00,31853.0,
1995-10-14 15:00:00+00:00,32759.0,
1995-10-14 18:00:00+00:00,34197.0,
1995-10-14 21:00:00+00:00,35839.0,
1995-10-15 00:00:00+00:00,37400.0,
1995-10-15 03:00:00+00:00,38322.0,
1995-10-15 06:00:00+00:00,37730.0,
1995-10-15 09:00:00+00:00,35462.0,
1995-10-15 12:00:00+00:00,32306.0,
1995-10-15 15:00:00+00:00,28572.0,
1995-10-15 18:00:00+00:00,24905.0,
1995-10-15 21:00:00+00:00,26353.0,
1995-10-16 00:00:00+00:00,38692.0,
1995-10-16 03:00:00+00:00,36808.0,
1995-10-16 06:00:00+00:00,37637.0,
1995-10-16 09:00:00+00:00,30150.0,
1995-10-16 12:00:00+00:00,25242.0,
1995-10-16 15:00:00+00:00,22225.0,
1995-10-16 18:00:00+00:00,19409.0,
1995-10-16 21:00:00+00:00,16957.0,
1995-10-17 00:00:00+00:00,14579.0,
1995-10-17 03:00:00+00:00,12532.0,
1995-10-17 06:00:00+00:00,10907.0,
1995-10-17 09:00:00+00:00,9717.0,
1995-10-17 12:00:00+00:00,9913.0,
1995-10-17 15:00:00+00:00,12145.0,
1995-10-17 18:00:00+00:00,18777.0,
1995-10-17 21:00:00+00:00,28880.0,
1995-10-18 00:00:00+00:00,27986.0,
1995-10-18 03:00:00+00:00,29835.0,
1995-10-18 06:00:00+00:00,33978.0,
1995-10-18 09:00:00+00:00,38487.0,
1995-10-18 12:00:00+00:00,43022.0,
1995-10-18 15:00:00+00:00,44578.0,
1995-10-18 18:00:00+00:00,44135.0,
1995-10-18 21:00:00+00:00,42556.0,
1995-10-19 00:00:00+00:00,41172.0,
1995-10-19 03:00:00+00:00,40788.0,
1995-10-19 06:00:00+00:00,40277.0,
1995-10-19 09:00:00+00:00,38646.0,
1995-10-19 12:00:00+00:00,36252.0,
1995-10-19 15:00:00+00:00,32838.0,
1995-10-19 18:00:00+00:00,28668.0,
1995-10-19 21:00:00+00:00,24340.0,
1995-10-20 00:00:00+00:00,20372.0,
1995-10-20 03:00:00+00:00,16651.0,
1995-10-20 06:00:00+00:00,13417.0,
1995-10-20 09:00:00+00:00,11441.0,
1995-10-20 12:00:00+00:00,10908.0,
1995-10-20 15:00:00+00:00,11157.0,
1995-10-20 18:00:00+00:00,14969.0,
1995-10-20 21:00:00+00:00,16549.0,
1995-10-21 00:00:00+00:00,21644.0,
1995-10-21 03:00:00+00:00,32044.0,
1995-10-21 06:00:00+00:00,48107.0,
1995-10-21 09:00:00+00:00,73787.0,
1995-10-21 12:00:00+00:00,102838.0,
1995-10-21 15:00:00+00:00,121129.0,
1995-10-21 18:00:00+00:00,125789.0,
1995-10-21 21:00:00+00:00,121591.0,
1995-10-22 00:00:00+00:00,116498.0,
1995-10-22 03:00:00+00:00,111889.0,
1995-10-22 06:00:00+00:00,105056.0,
1995-10-22 09:00:00+00:00,93249.0,
1995-10-22 12:00:00+00:00,78914.0,
1995-10-22 15:00:00+00:00,65657.0,
1995-10-22 18:00:00+00:00,54392.0,
1995-10-22 21:00:00+00:00,44141.0,
1995-10-23 00:00:00+00:00,35630.0,
1995-10-23 03:00:00+00:00,29095.0,
1995-10-23 06:00:00+00:00,23270.0,
1995-10-23 09:00:00+00:00,17772.0,
1995-10-23 12:00:00+00:00,13432.0,
1995-10-23 15:00:00+00:00,12635.0,
1995-10-23 18:00:00+00:00,15974.0,
1995-10-23 21:00:00+00:00,19285.0,
1995-10-24 00:00:00+00:00,20758.0,
1995-10-24 03:00:00+00:00,24232.0,
1995-10-24 06:00:00+00:00,43196.0,
1995-10-24 09:00:00+00:00,80178.0,
1995-10-24 12:00:00+00:00,104558.0,
1995-10-24 15:00:00+00:00,106498.0,
1995-10-24 18:00:00+00:00,93834.0,
1995-10-24 21:00:00+00:00,78754.0,
1995-10-25 00:00:00+00:00,67008.0,
1995-10-25 03:00:00+00:00,55370.0,
1995-10-25 06:00:00+00:00,46249.0,
1995-10-25 09:00:00+00:00,39026.0,
1995-10-25 12:00:00+00:00,31623.0,
1995-10-25 15:00:00+00:00,24924.0,
1995-10-25 18:00:00+00:00,21733.0,
1995-10-25 21:00:00+00:00,28593.0,
1995-10-26 00:00:00+00:00,51329.0,
1995-10-26 03:00:00+00:00,63341.0,
1995-10-26 06:00:00+00:00,51252.0,
1995-10-26 09:00:00+00:00,43566.0,
1995-10-26 12:00:00+00:00,42442.0,
1995-10-26 15:00:00+00:00,43866.0,
1995-10-26 18:00:00+00:00,44678.0,
1995-10-26 21:00:00+00:00,43487.0,
1995-10-27 00:00:00+00:00,40680.0,
1995-10-27 03:00:00+00:00,37806.0,
1995-10-27 06:00:00+00:00,36477.0,
1995-10-27 09:00:00+00:00,38003.0,
1995-10-27 12:00:00+00:00,42401.0,
1995-10-27 15:00:00+00:00,50322.0,
1995-10-27 18:00:00+00:00,62858.0,
1995-10-27 21:00:00+00:00,73760.0,
1995-10-28 00:00:00+00:00,74731.0,
1995-10-28 03:00:00+00:00,68668.0,
1995-10-28 06:00:00+00:00,60615.0,
1995-10-28 09:00:00+00:00,52493.0,
1995-10-28 12:00:00+00:00,45376.0,
1995-10-28 15:00:00+00:00,39469.0,
1995-10-28 18:00:00+00:00,34504.0,
1995-10-28 21:00:00+00:00,30124.0,
1995-10-29 00:00:00+00:00,26472.0,
1995-10-29 03:00:00+00:00,23767.0,
1995-10-29 06:00:00+00:00,21182.0,
1995-10-29 09:00:00+00:00,18343.0,
1995-10-29 12:00:00+00:00,15924.0,
1995-10-29 15:00:00+00:00,14105.0,
1995-10-29 18:00:00+00:00,12535.0,
1995-10-29 21:00:00+00:00,11298.0,
1995-10-30 00:00:00+00:00,10493.0,
1995-10-30 03:00:00+00:00,10317.0,
1995-10-30 06:00:00+00:00,9611.0,
1995-10-30 09:00:00+00:00,8403.0,
1995-10-30 12:00:00+00:00,7425.0,
1995-10-30 15:00:00+00:00,6955.0,
1995-10-30 18:00:00+00:00,6815.0,
1995-10-30 21:00:00+00:00,6696.0,
1995-10-31 00:00:00+00:00,6617.0,
1995-10-31 03:00:00+00:00,6528.0,
1995-10-31 06:00:00+00:00,6433.0,
1995-10-31 09:00:00+00:00,6450.0,
1995-10-31 12:00:00+00:00,6515.0,
1995-10-31 15:00:00+00:00,6656.0,
1995-10-31 18:00:00+00:00,6946.0,
1995-10-31 21:00:00+00:00,7325.0,
1995-11-01 00:00:00+00:00,7889.0,
1995-11-01 03:00:00+00:00,8706.0,
1995-11-01 06:00:00+00:00,9640.0,
1995-11-01 09:00:00+00:00,11078.0,
1995-11-01 12:00:00+00:00,13578.0,
1995-11-01 15:00:00+00:00,16926.0,
1995-11-01 18:00:00+00:00,19349.0,
1995-11-01 21:00:00+00:00,21235.0,
1995-11-02 00:00:00+00:00,22717.0,
1995-11-02 03:00:00+00:00,23252.0,
1995-11-02 06:00:00+00:00,23169.0,
1995-11-02 09:00:00+00:00,22606.0,
1995-11-02 12:00:00+00:00,21890.0,
1995-11-02 15:00:00+00:00,21133.0,
1995-11-02 18:00:00+00:00,19849.0,
1995-11-02 21:00:00+00:00,18518.0,
1995-11-03 00:00:00+00:00,19332.0,
1995-11-03 03:00:00+00:00,19948.0,
1995-11-03 06:00:00+00:00,17347.0,
1995-11-03 09:00:00+00:00,15127.0,
1995-11-03 12:00:00+00:00,16318.0,
1995-11-03 15:00:00+00:00,17563.0,
1995-11-03 18:00:00+00:00,17300.0,
1995-11-03 21:00:00+00:00,17096.0,
1995-11-04 00:00:00+00:00,16986.0,
1995-11-04 03:00:00+00:00,16449.0,
1995-11-04 06:00:00+00:00,14782.0,
1995-11-04 09:00:00+00:00,12810.0,
1995-11-04 12:00:00+00:00,11302.0,
1995-11-04 15:00:00+00:00,10250.0,
1995-11-04 18:00:00+00:00,9513.0,
1995-11-04 21:00:00+00:00,9009.0,
1995-11-05 00:00:00+00:00,9716.0,
1995-11-05 03:00:00+00:00,14666.0,
1995-11-05 06:00:00+00:00,52241.0,
1995-11-05 09:00:00+00:00,132393.0,
1995-11-05 12:00:00+00:00,202824.0,
1995-11-05 15:00:00+00:00,233502.0,
1995-11-05 18:00:00+00:00,223185.0,
1995-11-05 21:00:00+00:00,187356.0,
1995-11-06 00:00:00+00:00,154158.0,
1995-11-06 03:00:00+00:00,125818.0,
1995-11-06 06:00:00+00:00,102292.0,
1995-11-06 09:00:00+00:00,86362.0,
1995-11-06 12:00:00+00:00,74151.0,
1995-11-06 15:00:00+00:00,67202.0,
1995-11-06 18:00:00+00:00,61310.0,
1995-11-06 21:00:00+00:00,55326.0,
1995-11-07 00:00:00+00:00,50524.0,
1995-11-07 03:00:00+00:00,51083.0,
1995-11-07 06:00:00+00:00,55751.0,
1995-11-07 09:00:00+00:00,48476.0,
1995-11-07 12:00:00+00:00,41609.0,
1995-11-07 15:00:00+00:00,35460.0,
1995-11-07 18:00:00+00:00,32178.0,
1995-11-07 21:00:00+00:00,30412.0,
1995-11-08 00:00:00+00:00,34153.0,
1995-11-08 03:00:00+00:00,34516.0,
1995-11-08 06:00:00+00:00,38697.0,
1995-11-08 09:00:00+00:00,43201.0,
1995-11-08 12:00:00+00:00,54478.0,
1995-11-08 15:00:00+00:00,67455.0,
1995-11-08 18:00:00+00:00,71564.0,
1995-11-08 21:00:00+00:00,66127.0,
1995-11-09 00:00:00+00:00,53346.0,
1995-11-09 03:00:00+00:00,45542.0,
1995-11-09 06:00:00+00:00,40222.0,
1995-11-09 09:00:00+00:00,37336.0,
1995-11-09 12:00:00+00:00,35210.0,
1995-11-09 15:00:00+00:00,32652.0,
1995-11-09 18:00:00+00:00,29309.0,
1995-11-09 21:00:00+00:00,25731.0,
1995-11-10 00:00:00+00:00,22668.0,
1995-11-10 03:00:00+00:00,20725.0,
1995-11-10 06:00:00+00:00,20408.0,
1995-11-10 09:00:00+00:00,20944.0,
1995-11-10 12:00:00+00:00,20750.0,
1995-11-10 15:00:00+00:00,19140.0,
1995-11-10 18:00:00+00:00,20480.0,
1995-11-10 21:00:00+00:00,24868.0,
1995-11-11 00:00:00+00:00,27946.0,
1995-11-11 03:00:00+00:00,34621.0,
1995-11-11 06:00:00+00:00,46048.0,
