time_index,significant_wave_height_0
1990-09-13 09:00:00+00:00,1.02995
1990-09-13 12:00:00+00:00,1.02476
1990-09-13 15:00:00+00:00,1.03508
1990-09-13 18:00:00+00:00,1.04898
1990-09-13 21:00:00+00:00,1.12575
1990-09-14 00:00:00+00:00,1.40133
1990-09-14 03:00:00+00:00,1.61986
1990-09-14 06:00:00+00:00,1.63344
1990-09-14 09:00:00+00:00,1.51018
1990-09-14 12:00:00+00:00,1.42143
1990-09-14 15:00:00+00:00,1.74442
1990-09-14 18:00:00+00:00,1.88837
1990-09-14 21:00:00+00:00,1.76341
1990-09-15 00:00:00+00:00,1.72327
1990-09-15 03:00:00+00:00,1.6666
1990-09-15 06:00:00+00:00,1.58645
1990-09-15 09:00:00+00:00,1.54212
1990-09-15 12:00:00+00:00,1.57208
1990-09-15 15:00:00+00:00,1.68131
1990-09-15 18:00:00+00:00,1.83985
1990-09-15 21:00:00+00:00,1.79989
1990-09-16 00:00:00+00:00,1.67386
1990-09-16 03:00:00+00:00,1.61522
1990-09-16 06:00:00+00:00,1.56469
1990-09-16 09:00:00+00:00,1.53925
1990-09-16 12:00:00+00:00,1.53656
1990-09-16 15:00:00+00:00,1.55992
1990-09-16 18:00:00+00:00,1.60567
1990-09-16 21:00:00+00:00,1.65596
1990-09-17 00:00:00+00:00,1.66393
1990-09-17 03:00:00+00:00,1.64462
1990-09-17 06:00:00+00:00,1.60726
1990-09-17 09:00:00+00:00,1.56496
1990-09-17 12:00:00+00:00,1.53704
1990-09-17 15:00:00+00:00,1.53264
1990-09-17 18:00:00+00:00,1.54329
1990-09-17 21:00:00+00:00,1.54321
1990-09-18 00:00:00+00:00,1.53026
1990-09-18 03:00:00+00:00,1.53252
1990-09-18 06:00:00+00:00,1.50614
1990-09-18 09:00:00+00:00,1.46719
1990-09-18 12:00:00+00:00,1.43268
1990-09-18 15:00:00+00:00,1.39957
1990-09-18 18:00:00+00:00,1.37891
1990-09-18 21:00:00+00:00,1.40207
1990-09-19 00:00:00+00:00,1.50842
1990-09-19 03:00:00+00:00,1.6782
1990-09-19 06:00:00+00:00,1.86697
1990-09-19 09:00:00+00:00,2.08872
1990-09-19 12:00:00+00:00,2.24118
1990-09-19 15:00:00+00:00,2.29072
1990-09-19 18:00:00+00:00,2.27396
1990-09-19 21:00:00+00:00,2.2626
1990-09-20 00:00:00+00:00,2.30981
1990-09-20 03:00:00+00:00,2.34343
1990-09-20 06:00:00+00:00,2.28916
1990-09-20 09:00:00+00:00,2.18002
1990-09-20 12:00:00+00:00,2.06901
1990-09-20 15:00:00+00:00,1.98731
1990-09-20 18:00:00+00:00,1.87179
1990-09-20 21:00:00+00:00,1.78262
1990-09-21 00:00:00+00:00,1.86085
1990-09-21 03:00:00+00:00,1.98909
1990-09-21 06:00:00+00:00,1.93895
1990-09-21 09:00:00+00:00,1.79005
1990-09-21 12:00:00+00:00,1.61885
1990-09-21 15:00:00+00:00,1.50511
1990-09-21 18:00:00+00:00,1.42983
1990-09-21 21:00:00+00:00,1.33568
1990-09-22 00:00:00+00:00,1.29165
1990-09-22 03:00:00+00:00,1.37236
1990-09-22 06:00:00+00:00,1.42996
1990-09-22 09:00:00+00:00,1.40919
1990-09-22 12:00:00+00:00,1.43277
1990-09-22 15:00:00+00:00,1.42165
1990-09-22 18:00:00+00:00,1.41877
1990-09-22 21:00:00+00:00,1.43429
1990-09-23 00:00:00+00:00,1.46626
1990-09-23 03:00:00+00:00,1.5431
1990-09-23 06:00:00+00:00,1.62904
1990-09-23 09:00:00+00:00,1.67468
1990-09-23 12:00:00+00:00,1.64731
1990-09-23 15:00:00+00:00,1.61319
1990-09-23 18:00:00+00:00,1.58463
1990-09-23 21:00:00+00:00,1.56857
1990-09-24 00:00:00+00:00,1.58593
1990-09-24 03:00:00+00:00,1.62431
1990-09-24 06:00:00+00:00,1.65624
1990-09-24 09:00:00+00:00,1.67477
1990-09-24 12:00:00+00:00,1.69643
1990-09-24 15:00:00+00:00,1.74756
1990-09-24 18:00:00+00:00,1.82813
1990-09-24 21:00:00+00:00,1.94255
1990-09-25 00:00:00+00:00,2.06277
1990-09-25 03:00:00+00:00,2.22719
1990-09-25 06:00:00+00:00,2.39141
1990-09-25 09:00:00+00:00,2.58186
1990-09-25 12:00:00+00:00,2.89442
1990-09-25 15:00:00+00:00,3.05153
1990-09-25 18:00:00+00:00,3.13767
1990-09-25 21:00:00+00:00,3.2504
1990-09-26 00:00:00+00:00,3.3394
1990-09-26 03:00:00+00:00,3.30854
1990-09-26 06:00:00+00:00,3.19908
1990-09-26 09:00:00+00:00,3.08099
1990-09-26 12:00:00+00:00,2.96582
1990-09-26 15:00:00+00:00,2.84744
1990-09-26 18:00:00+00:00,2.71472
1990-09-26 21:00:00+00:00,2.59422
1990-09-27 00:00:00+00:00,2.48254
1990-09-27 03:00:00+00:00,2.37128
1990-09-27 06:00:00+00:00,2.26827
1990-09-27 09:00:00+00:00,2.17768
1990-09-27 12:00:00+00:00,2.09363
1990-09-27 15:00:00+00:00,2.00817
1990-09-27 18:00:00+00:00,1.91883
1990-09-27 21:00:00+00:00,1.82687
1990-09-28 00:00:00+00:00,1.74347
1990-09-28 03:00:00+00:00,1.70563
1990-09-28 06:00:00+00:00,1.62221
1990-09-28 09:00:00+00:00,1.52996
1990-09-28 12:00:00+00:00,1.44779
1990-09-28 15:00:00+00:00,1.35624
1990-09-28 18:00:00+00:00,1.26646
1990-09-28 21:00:00+00:00,1.23277
1990-09-29 00:00:00+00:00,1.35941
1990-09-29 03:00:00+00:00,1.57894
1990-09-29 06:00:00+00:00,1.64683
1990-09-29 09:00:00+00:00,1.63656
1990-09-29 12:00:00+00:00,1.74142
1990-09-29 15:00:00+00:00,1.99041
1990-09-29 18:00:00+00:00,2.34942
1990-09-29 21:00:00+00:00,2.62644
1990-09-30 00:00:00+00:00,2.8557
1990-09-30 03:00:00+00:00,2.99801
1990-09-30 06:00:00+00:00,3.03163
1990-09-30 09:00:00+00:00,2.96214
1990-09-30 12:00:00+00:00,2.85092
1990-09-30 15:00:00+00:00,2.81249
1990-09-30 18:00:00+00:00,2.82732
1990-09-30 21:00:00+00:00,2.88824
1990-10-01 00:00:00+00:00,2.95442
1990-10-01 03:00:00+00:00,2.87702
1990-10-01 06:00:00+00:00,2.72953
1990-10-01 09:00:00+00:00,2.5751
1990-10-01 12:00:00+00:00,2.42876
1990-10-01 15:00:00+00:00,2.26262
1990-10-01 18:00:00+00:00,2.07677
1990-10-01 21:00:00+00:00,2.59579
1990-10-02 00:00:00+00:00,3.10442
1990-10-02 03:00:00+00:00,3.43668
1990-10-02 06:00:00+00:00,3.62593
1990-10-02 09:00:00+00:00,3.49549
1990-10-02 12:00:00+00:00,3.24703
1990-10-02 15:00:00+00:00,3.00682
1990-10-02 18:00:00+00:00,2.80353
1990-10-02 21:00:00+00:00,2.64062
1990-10-03 00:00:00+00:00,2.5057
1990-10-03 03:00:00+00:00,2.40354
1990-10-03 06:00:00+00:00,2.31975
1990-10-03 09:00:00+00:00,2.41977
1990-10-03 12:00:00+00:00,2.76741
1990-10-03 15:00:00+00:00,2.99833
1990-10-03 18:00:00+00:00,2.94863
1990-10-03 21:00:00+00:00,2.89095
1990-10-04 00:00:00+00:00,2.88947
1990-10-04 03:00:00+00:00,2.88762
1990-10-04 06:00:00+00:00,2.94599
1990-10-04 09:00:00+00:00,3.0166
1990-10-04 12:00:00+00:00,3.05112
1990-10-04 15:00:00+00:00,3.05647
1990-10-04 18:00:00+00:00,3.07118
1990-10-04 21:00:00+00:00,3.1075
1990-10-05 00:00:00+00:00,3.2707
1990-10-05 03:00:00+00:00,3.02535
1990-10-05 06:00:00+00:00,2.92371
1990-10-05 09:00:00+00:00,2.76447
1990-10-05 12:00:00+00:00,2.5971
1990-10-05 15:00:00+00:00,2.54506
1990-10-05 18:00:00+00:00,2.52536
1990-10-05 21:00:00+00:00,2.51948
1990-10-06 00:00:00+00:00,2.52406
1990-10-06 03:00:00+00:00,2.45421
1990-10-06 06:00:00+00:00,2.37167
1990-10-06 09:00:00+00:00,2.27967
1990-10-06 12:00:00+00:00,2.21574
1990-10-06 15:00:00+00:00,2.16354
1990-10-06 18:00:00+00:00,2.11565
1990-10-06 21:00:00+00:00,2.05868
1990-10-07 00:00:00+00:00,2.04172
1990-10-07 03:00:00+00:00,2.01647
1990-10-07 06:00:00+00:00,1.94673
1990-10-07 09:00:00+00:00,1.81026
1990-10-07 12:00:00+00:00,1.66073
1990-10-07 15:00:00+00:00,1.52483
1990-10-07 18:00:00+00:00,1.41443
1990-10-07 21:00:00+00:00,1.34305
1990-10-08 00:00:00+00:00,1.38373
1990-10-08 03:00:00+00:00,1.523
1990-10-08 06:00:00+00:00,1.57053
1990-10-08 09:00:00+00:00,1.60594
1990-10-08 12:00:00+00:00,1.67861
1990-10-08 15:00:00+00:00,1.79707
1990-10-08 18:00:00+00:00,1.93979
1990-10-08 21:00:00+00:00,2.05069
1990-10-09 00:00:00+00:00,2.12999
1990-10-09 03:00:00+00:00,2.19767
1990-10-09 06:00:00+00:00,2.16019
1990-10-09 09:00:00+00:00,2.08574
1990-10-09 12:00:00+00:00,2.03467
1990-10-09 15:00:00+00:00,2.08453
1990-10-09 18:00:00+00:00,2.26873
1990-10-09 21:00:00+00:00,2.4466
1990-10-10 00:00:00+00:00,2.49656
1990-10-10 03:00:00+00:00,2.44916
1990-10-10 06:00:00+00:00,2.44816
1990-10-10 09:00:00+00:00,2.76585
1990-10-10 12:00:00+00:00,2.77631
1990-10-10 15:00:00+00:00,2.53144
1990-10-10 18:00:00+00:00,2.33908
1990-10-10 21:00:00+00:00,2.21329
1990-10-11 00:00:00+00:00,2.17637
1990-10-11 03:00:00+00:00,2.24106
1990-10-11 06:00:00+00:00,2.26117
1990-10-11 09:00:00+00:00,2.19135
1990-10-11 12:00:00+00:00,2.13979
1990-10-11 15:00:00+00:00,2.08604
1990-10-11 18:00:00+00:00,2.01626
1990-10-11 21:00:00+00:00,1.93823
1990-10-12 00:00:00+00:00,1.85317
1990-10-12 03:00:00+00:00,1.7566
1990-10-12 06:00:00+00:00,1.66321
1990-10-12 09:00:00+00:00,2.21207
1990-10-12 12:00:00+00:00,2.83769
1990-10-12 15:00:00+00:00,2.82715
1990-10-12 18:00:00+00:00,2.65737
1990-10-12 21:00:00+00:00,2.52276
1990-10-13 00:00:00+00:00,2.4484
1990-10-13 03:00:00+00:00,2.48696
1990-10-13 06:00:00+00:00,2.86279
1990-10-13 09:00:00+00:00,3.53732
1990-10-13 12:00:00+00:00,4.14838
1990-10-13 15:00:00+00:00,4.40033
1990-10-13 18:00:00+00:00,4.34193
1990-10-13 21:00:00+00:00,4.14964
1990-10-14 00:00:00+00:00,3.90316
1990-10-14 03:00:00+00:00,3.63057
1990-10-14 06:00:00+00:00,3.36842
1990-10-14 09:00:00+00:00,3.14377
1990-10-14 12:00:00+00:00,2.9682
1990-10-14 15:00:00+00:00,2.85945
1990-10-14 18:00:00+00:00,2.85826
1990-10-14 21:00:00+00:00,3.08637
1990-10-15 00:00:00+00:00,3.26877
1990-10-15 03:00:00+00:00,3.23365
1990-10-15 06:00:00+00:00,3.2381
1990-10-15 09:00:00+00:00,3.22589
1990-10-15 12:00:00+00:00,2.88472
1990-10-15 15:00:00+00:00,2.67559
1990-10-15 18:00:00+00:00,2.666
1990-10-15 21:00:00+00:00,2.66457
1990-10-16 00:00:00+00:00,2.57635
1990-10-16 03:00:00+00:00,2.44779
1990-10-16 06:00:00+00:00,2.30843
1990-10-16 09:00:00+00:00,2.21718
1990-10-16 12:00:00+00:00,2.44448
1990-10-16 15:00:00+00:00,2.48593
1990-10-16 18:00:00+00:00,2.48166
1990-10-16 21:00:00+00:00,2.39655
1990-10-17 00:00:00+00:00,2.27962
1990-10-17 03:00:00+00:00,2.18437
1990-10-17 06:00:00+00:00,2.12525
1990-10-17 09:00:00+00:00,2.0902
1990-10-17 12:00:00+00:00,2.05792
1990-10-17 15:00:00+00:00,2.0166
1990-10-17 18:00:00+00:00,2.01899
1990-10-17 21:00:00+00:00,2.05634
1990-10-18 00:00:00+00:00,2.25971
1990-10-18 03:00:00+00:00,2.81144
1990-10-18 06:00:00+00:00,3.51847
1990-10-18 09:00:00+00:00,3.53656
1990-10-18 12:00:00+00:00,4.09182
1990-10-18 15:00:00+00:00,4.49755
1990-10-18 18:00:00+00:00,4.47949
1990-10-18 21:00:00+00:00,4.28602
1990-10-19 00:00:00+00:00,4.01809
1990-10-19 03:00:00+00:00,3.71184
1990-10-19 06:00:00+00:00,3.4435
1990-10-19 09:00:00+00:00,3.24113
1990-10-19 12:00:00+00:00,3.03762
1990-10-19 15:00:00+00:00,2.83076
1990-10-19 18:00:00+00:00,2.64371
1990-10-19 21:00:00+00:00,2.46711
1990-10-20 00:00:00+00:00,2.33025
1990-10-20 03:00:00+00:00,2.20929
1990-10-20 06:00:00+00:00,2.10524
1990-10-20 09:00:00+00:00,2.01742
1990-10-20 12:00:00+00:00,1.93302
1990-10-20 15:00:00+00:00,1.83822
1990-10-20 18:00:00+00:00,1.74216
1990-10-20 21:00:00+00:00,1.65388
1990-10-21 00:00:00+00:00,1.56405
1990-10-21 03:00:00+00:00,1.46127
1990-10-21 06:00:00+00:00,1.50871
1990-10-21 09:00:00+00:00,2.00616
1990-10-21 12:00:00+00:00,2.61221
1990-10-21 15:00:00+00:00,2.96422
1990-10-21 18:00:00+00:00,2.7171
1990-10-21 21:00:00+00:00,2.52203
1990-10-22 00:00:00+00:00,2.44961
1990-10-22 03:00:00+00:00,2.43748
1990-10-22 06:00:00+00:00,2.41974
1990-10-22 09:00:00+00:00,2.38129
1990-10-22 12:00:00+00:00,2.34838
1990-10-22 15:00:00+00:00,2.32362
1990-10-22 18:00:00+00:00,2.29452
1990-10-22 21:00:00+00:00,2.25315
1990-10-23 00:00:00+00:00,2.21068
1990-10-23 03:00:00+00:00,2.19078
1990-10-23 06:00:00+00:00,2.21431
1990-10-23 09:00:00+00:00,2.26507
1990-10-23 12:00:00+00:00,2.29405
1990-10-23 15:00:00+00:00,2.27312
1990-10-23 18:00:00+00:00,2.20622
1990-10-23 21:00:00+00:00,2.10623
1990-10-24 00:00:00+00:00,1.99226
1990-10-24 03:00:00+00:00,1.90373
1990-10-24 06:00:00+00:00,1.88201
1990-10-24 09:00:00+00:00,1.96129
1990-10-24 12:00:00+00:00,2.14199
1990-10-24 15:00:00+00:00,2.41354
1990-10-24 18:00:00+00:00,2.60385
1990-10-24 21:00:00+00:00,2.63157
1990-10-25 00:00:00+00:00,2.5869
1990-10-25 03:00:00+00:00,2.55746
1990-10-25 06:00:00+00:00,2.59974
1990-10-25 09:00:00+00:00,2.62292
1990-10-25 12:00:00+00:00,2.76136
1990-10-25 15:00:00+00:00,3.09555
1990-10-25 18:00:00+00:00,3.77541
1990-10-25 21:00:00+00:00,4.10829
1990-10-26 00:00:00+00:00,3.55115
1990-10-26 03:00:00+00:00,3.06105
1990-10-26 06:00:00+00:00,2.78223
1990-10-26 09:00:00+00:00,2.65406
1990-10-26 12:00:00+00:00,2.73455
1990-10-26 15:00:00+00:00,2.8524
1990-10-26 18:00:00+00:00,2.86425
1990-10-26 21:00:00+00:00,2.8327
1990-10-27 00:00:00+00:00,2.77488
1990-10-27 03:00:00+00:00,2.66958
1990-10-27 06:00:00+00:00,2.53745
1990-10-27 09:00:00+00:00,2.53501
1990-10-27 12:00:00+00:00,2.80596
1990-10-27 15:00:00+00:00,3.15511
1990-10-27 18:00:00+00:00,3.48554
1990-10-27 21:00:00+00:00,3.89718
1990-10-28 00:00:00+00:00,4.83503
1990-10-28 03:00:00+00:00,4.72921
1990-10-28 06:00:00+00:00,4.18299
1990-10-28 09:00:00+00:00,3.80219
1990-10-28 12:00:00+00:00,3.53321
1990-10-28 15:00:00+00:00,3.37836
1990-10-28 18:00:00+00:00,3.35146
1990-10-28 21:00:00+00:00,3.36894
1990-10-29 00:00:00+00:00,3.07005
1990-10-29 03:00:00+00:00,2.95543
1990-10-29 06:00:00+00:00,2.93624
1990-10-29 09:00:00+00:00,2.89699
1990-10-29 12:00:00+00:00,2.86969
1990-10-29 15:00:00+00:00,2.93444
1990-10-29 18:00:00+00:00,3.13134
1990-10-29 21:00:00+00:00,3.57839
1990-10-30 00:00:00+00:00,4.33225
1990-10-30 03:00:00+00:00,5.09016
1990-10-30 06:00:00+00:00,4.59475
1990-10-30 09:00:00+00:00,4.2824
1990-10-30 12:00:00+00:00,4.24202
1990-10-30 15:00:00+00:00,4.21161
1990-10-30 18:00:00+00:00,4.11195
1990-10-30 21:00:00+00:00,3.92426
1990-10-31 00:00:00+00:00,3.66319
1990-10-31 03:00:00+00:00,3.39358
1990-10-31 06:00:00+00:00,3.16046
1990-10-31 09:00:00+00:00,2.9642
1990-10-31 12:00:00+00:00,2.78016
1990-10-31 15:00:00+00:00,2.63448
1990-10-31 18:00:00+00:00,2.51247
1990-10-31 21:00:00+00:00,2.40472
1990-11-01 00:00:00+00:00,2.34239
1990-11-01 03:00:00+00:00,2.26381
1990-11-01 06:00:00+00:00,2.15475
1990-11-01 09:00:00+00:00,2.05593
1990-11-01 12:00:00+00:00,1.98618
1990-11-01 15:00:00+00:00,1.91859
1990-11-01 18:00:00+00:00,1.85422
1990-11-01 21:00:00+00:00,1.81124
1990-11-02 00:00:00+00:00,1.77549
1990-11-02 03:00:00+00:00,1.69919
1990-11-02 06:00:00+00:00,1.60305
1990-11-02 09:00:00+00:00,1.51323
1990-11-02 12:00:00+00:00,1.43071
1990-11-02 15:00:00+00:00,1.3499
1990-11-02 18:00:00+00:00,1.26777
1990-11-02 21:00:00+00:00,1.1847
1990-11-03 00:00:00+00:00,1.1043
1990-11-03 03:00:00+00:00,1.14441
1990-11-03 06:00:00+00:00,1.43413
1990-11-03 09:00:00+00:00,1.56256
1990-11-03 12:00:00+00:00,1.57015
1990-11-03 15:00:00+00:00,1.65773
1990-11-03 18:00:00+00:00,1.79249
1990-11-03 21:00:00+00:00,2.00028
1990-11-04 00:00:00+00:00,2.18053
1990-11-04 03:00:00+00:00,2.38081
1990-11-04 06:00:00+00:00,2.3813
1990-11-04 09:00:00+00:00,2.44336
1990-11-04 12:00:00+00:00,2.46261
1990-11-04 15:00:00+00:00,2.40495
1990-11-04 18:00:00+00:00,2.30246
1990-11-04 21:00:00+00:00,2.1702
1990-11-05 00:00:00+00:00,2.04968
1990-11-05 03:00:00+00:00,1.99026
1990-11-05 06:00:00+00:00,2.05299
1990-11-05 09:00:00+00:00,2.05498
1990-11-05 12:00:00+00:00,2.17388
1990-11-05 15:00:00+00:00,2.28316
1990-11-05 18:00:00+00:00,2.32937
1990-11-05 21:00:00+00:00,2.36868
1990-11-06 00:00:00+00:00,2.33574
1990-11-06 03:00:00+00:00,2.20954
1990-11-06 06:00:00+00:00,2.0653
1990-11-06 09:00:00+00:00,1.91143
1990-11-06 12:00:00+00:00,1.77655
1990-11-06 15:00:00+00:00,1.65788
1990-11-06 18:00:00+00:00,1.55229
1990-11-06 21:00:00+00:00,1.46029
1990-11-07 00:00:00+00:00,1.38057
1990-11-07 03:00:00+00:00,1.30815
1990-11-07 06:00:00+00:00,1.23143
1990-11-07 09:00:00+00:00,1.28174
1990-11-07 12:00:00+00:00,1.78066
1990-11-07 15:00:00+00:00,2.47761
1990-11-07 18:00:00+00:00,2.65539
1990-11-07 21:00:00+00:00,2.45895
1990-11-08 00:00:00+00:00,2.31489
1990-11-08 03:00:00+00:00,2.2204
1990-11-08 06:00:00+00:00,2.14551
1990-11-08 09:00:00+00:00,2.05113
1990-11-08 12:00:00+00:00,1.94947
1990-11-08 15:00:00+00:00,1.87148
1990-11-08 18:00:00+00:00,1.83874
1990-11-08 21:00:00+00:00,1.86181
1990-11-09 00:00:00+00:00,2.02818
1990-11-09 03:00:00+00:00,2.25393
1990-11-09 06:00:00+00:00,2.52613
1990-11-09 09:00:00+00:00,3.03665
1990-11-09 12:00:00+00:00,3.52809
1990-11-09 15:00:00+00:00,3.78332
1990-11-09 18:00:00+00:00,3.78538
1990-11-09 21:00:00+00:00,3.68159
1990-11-10 00:00:00+00:00,3.57318
1990-11-10 03:00:00+00:00,3.49513
1990-11-10 06:00:00+00:00,3.39013
1990-11-10 09:00:00+00:00,3.30123
1990-11-10 12:00:00+00:00,3.19425
1990-11-10 15:00:00+00:00,3.14404
1990-11-10 18:00:00+00:00,3.06996
1990-11-10 21:00:00+00:00,2.9686
1990-11-11 00:00:00+00:00,2.90591
1990-11-11 03:00:00+00:00,2.87296
1990-11-11 06:00:00+00:00,2.84064
1990-11-11 09:00:00+00:00,2.83205
1990-11-11 12:00:00+00:00,2.85268
1990-11-11 15:00:00+00:00,2.84659
1990-11-11 18:00:00+00:00,2.76931
1990-11-11 21:00:00+00:00,2.64003
1990-11-12 00:00:00+00:00,2.53136
1990-11-12 03:00:00+00:00,2.47807
1990-11-12 06:00:00+00:00,2.46073
1990-11-12 09:00:00+00:00,2.40859
1990-11-12 12:00:00+00:00,2.33521
1990-11-12 15:00:00+00:00,2.45083
1990-11-12 18:00:00+00:00,2.66817
1990-11-12 21:00:00+00:00,2.92536
1990-11-13 00:00:00+00:00,3.24118
1990-11-13 03:00:00+00:00,3.65268
1990-11-13 06:00:00+00:00,3.90182
1990-11-13 09:00:00+00:00,3.94027
1990-11-13 12:00:00+00:00,3.32493
1990-11-13 15:00:00+00:00,3.09118
1990-11-13 18:00:00+00:00,3.34116
1990-11-13 21:00:00+00:00,3.47833
1990-11-14 00:00:00+00:00,3.39177
1990-11-14 03:00:00+00:00,3.33702
1990-11-14 06:00:00+00:00,3.3069
1990-11-14 09:00:00+00:00,3.25705
1990-11-14 12:00:00+00:00,3.13044
1990-11-14 15:00:00+00:00,2.99022
1990-11-14 18:00:00+00:00,2.86559
1990-11-14 21:00:00+00:00,2.7467
1990-11-15 00:00:00+00:00,2.85793
1990-11-15 03:00:00+00:00,2.96303
1990-11-15 06:00:00+00:00,2.87959
1990-11-15 09:00:00+00:00,2.81114
1990-11-15 12:00:00+00:00,2.78971
1990-11-15 15:00:00+00:00,2.78993
1990-11-15 18:00:00+00:00,2.70432
1990-11-15 21:00:00+00:00,2.56507
1990-11-16 00:00:00+00:00,2.43056
1990-11-16 03:00:00+00:00,2.31136
1990-11-16 06:00:00+00:00,2.20014
1990-11-16 09:00:00+00:00,2.09532
1990-11-16 12:00:00+00:00,2.01571
1990-11-16 15:00:00+00:00,1.97236
1990-11-16 18:00:00+00:00,2.02068
1990-11-16 21:00:00+00:00,2.3262
1990-11-17 00:00:00+00:00,2.82374
1990-11-17 03:00:00+00:00,3.18594
1990-11-17 06:00:00+00:00,3.329
1990-11-17 09:00:00+00:00,3.35635
1990-11-17 12:00:00+00:00,3.35467
1990-11-17 15:00:00+00:00,3.28739
1990-11-17 18:00:00+00:00,3.17594
1990-11-17 21:00:00+00:00,3.13679
1990-11-18 00:00:00+00:00,3.20527
1990-11-18 03:00:00+00:00,3.20266
1990-11-18 06:00:00+00:00,3.2303
1990-11-18 09:00:00+00:00,3.20726
1990-11-18 12:00:00+00:00,3.12947
1990-11-18 15:00:00+00:00,3.00082
1990-11-18 18:00:00+00:00,2.81172
1990-11-18 21:00:00+00:00,2.65305
1990-11-19 00:00:00+00:00,2.52129
1990-11-19 03:00:00+00:00,2.37699
1990-11-19 06:00:00+00:00,2.19715
1990-11-19 09:00:00+00:00,2.05488
1990-11-19 12:00:00+00:00,1.94175
1990-11-19 15:00:00+00:00,1.85141
1990-11-19 18:00:00+00:00,2.04163
1990-11-19 21:00:00+00:00,2.58068
1990-11-20 00:00:00+00:00,3.29494
1990-11-20 03:00:00+00:00,3.48527
1990-11-20 06:00:00+00:00,3.95554
1990-11-20 09:00:00+00:00,4.52425
1990-11-20 12:00:00+00:00,4.85046
1990-11-20 15:00:00+00:00,4.81209
1990-11-20 18:00:00+00:00,4.5878
1990-11-20 21:00:00+00:00,4.30188
1990-11-21 00:00:00+00:00,3.99514
1990-11-21 03:00:00+00:00,3.67571
1990-11-21 06:00:00+00:00,3.35923
1990-11-21 09:00:00+00:00,3.18569
1990-11-21 12:00:00+00:00,3.20549
1990-11-21 15:00:00+00:00,3.0784
1990-11-21 18:00:00+00:00,2.9765
1990-11-21 21:00:00+00:00,2.98751
1990-11-22 00:00:00+00:00,3.53775
1990-11-22 03:00:00+00:00,3.69064
1990-11-22 06:00:00+00:00,3.61111
1990-11-22 09:00:00+00:00,3.55346
1990-11-22 12:00:00+00:00,3.64399
1990-11-22 15:00:00+00:00,3.61265
1990-11-22 18:00:00+00:00,3.74433
1990-11-22 21:00:00+00:00,3.85015
1990-11-23 00:00:00+00:00,3.94137
1990-11-23 03:00:00+00:00,4.09089
1990-11-23 06:00:00+00:00,4.00621
1990-11-23 09:00:00+00:00,3.75352
1990-11-23 12:00:00+00:00,3.54258
1990-11-23 15:00:00+00:00,3.39966
1990-11-23 18:00:00+00:00,3.44461
1990-11-23 21:00:00+00:00,3.71077
1990-11-24 00:00:00+00:00,3.98863
1990-11-24 03:00:00+00:00,4.14857
1990-11-24 06:00:00+00:00,4.77688
1990-11-24 09:00:00+00:00,5.20796
1990-11-24 12:00:00+00:00,5.04127
1990-11-24 15:00:00+00:00,4.92914
1990-11-24 18:00:00+00:00,5.12212
1990-11-24 21:00:00+00:00,5.16481
1990-11-25 00:00:00+00:00,5.22521
1990-11-25 03:00:00+00:00,4.94006
1990-11-25 06:00:00+00:00,4.33287
1990-11-25 09:00:00+00:00,3.70739
1990-11-25 12:00:00+00:00,3.55458
1990-11-25 15:00:00+00:00,3.64626
1990-11-25 18:00:00+00:00,3.56316
1990-11-25 21:00:00+00:00,3.57989
1990-11-26 00:00:00+00:00,3.4537
1990-11-26 03:00:00+00:00,3.24157
1990-11-26 06:00:00+00:00,2.96546
1990-11-26 09:00:00+00:00,2.87645
1990-11-26 12:00:00+00:00,2.98639
1990-11-26 15:00:00+00:00,2.97647
1990-11-26 18:00:00+00:00,2.84352
1990-11-26 21:00:00+00:00,2.68589
1990-11-27 00:00:00+00:00,2.60299
1990-11-27 03:00:00+00:00,2.6069
1990-11-27 06:00:00+00:00,2.66847
1990-11-27 09:00:00+00:00,2.98092
1990-11-27 12:00:00+00:00,2.99599
1990-11-27 15:00:00+00:00,2.85178
1990-11-27 18:00:00+00:00,2.81968
1990-11-27 21:00:00+00:00,3.07159
1990-11-28 00:00:00+00:00,3.54235
1990-11-28 03:00:00+00:00,3.91009
1990-11-28 06:00:00+00:00,4.00963
1990-11-28 09:00:00+00:00,3.86822
1990-11-28 12:00:00+00:00,3.61115
1990-11-28 15:00:00+00:00,3.34935
1990-11-28 18:00:00+00:00,3.0943
1990-11-28 21:00:00+00:00,2.8411
1990-11-29 00:00:00+00:00,2.61127
1990-11-29 03:00:00+00:00,2.53666
1990-11-29 06:00:00+00:00,2.69043
1990-11-29 09:00:00+00:00,3.01677
1990-11-29 12:00:00+00:00,3.5778
1990-11-29 15:00:00+00:00,4.26123
1990-11-29 18:00:00+00:00,4.33491
1990-11-29 21:00:00+00:00,3.76794
1990-11-30 00:00:00+00:00,3.47604
1990-11-30 03:00:00+00:00,3.22968
1990-11-30 06:00:00+00:00,3.13871
1990-11-30 09:00:00+00:00,3.31614
1990-11-30 12:00:00+00:00,3.43475
1990-11-30 15:00:00+00:00,3.69291
1990-11-30 18:00:00+00:00,3.97384
1990-11-30 21:00:00+00:00,4.05411
1990-12-01 00:00:00+00:00,3.99116
1990-12-01 03:00:00+00:00,3.92467
1990-12-01 06:00:00+00:00,3.89856
1990-12-01 09:00:00+00:00,3.93763
1990-12-01 12:00:00+00:00,4.29227
1990-12-01 15:00:00+00:00,4.95638
