time_index,omni-directional_wave_power_0
1995-09-21 18:00:00+00:00,30848.0
1995-09-21 21:00:00+00:00,28362.0
1995-09-22 00:00:00+00:00,25934.0
1995-09-22 03:00:00+00:00,24098.0
1995-09-22 06:00:00+00:00,22957.0
1995-09-22 09:00:00+00:00,21981.0
1995-09-22 12:00:00+00:00,21196.0
1995-09-22 15:00:00+00:00,22034.0
1995-09-22 18:00:00+00:00,27747.0
1995-09-22 21:00:00+00:00,39613.0
1995-09-23 00:00:00+00:00,52959.0
1995-09-23 03:00:00+00:00,63533.0
1995-09-23 06:00:00+00:00,71931.0
1995-09-23 09:00:00+00:00,76607.0
1995-09-23 12:00:00+00:00,75489.0
1995-09-23 15:00:00+00:00,70315.0
1995-09-23 18:00:00+00:00,65464.0
1995-09-23 21:00:00+00:00,61322.0
1995-09-24 00:00:00+00:00,56358.0
1995-09-24 03:00:00+00:00,50041.0
1995-09-24 06:00:00+00:00,42902.0
1995-09-24 09:00:00+00:00,36054.0
1995-09-24 12:00:00+00:00,30739.0
1995-09-24 15:00:00+00:00,28558.0
1995-09-24 18:00:00+00:00,26184.0
1995-09-24 21:00:00+00:00,23597.0
1995-09-25 00:00:00+00:00,25278.0
1995-09-25 03:00:00+00:00,33356.0
1995-09-25 06:00:00+00:00,49530.0
1995-09-25 09:00:00+00:00,64696.0
1995-09-25 12:00:00+00:00,68815.0
1995-09-25 15:00:00+00:00,65153.0
1995-09-25 18:00:00+00:00,59153.0
1995-09-25 21:00:00+00:00,53796.0
1995-09-26 00:00:00+00:00,50475.0
1995-09-26 03:00:00+00:00,48298.0
1995-09-26 06:00:00+00:00,45840.0
1995-09-26 09:00:00+00:00,42794.0
1995-09-26 12:00:00+00:00,39445.0
1995-09-26 15:00:00+00:00,35965.0
1995-09-26 18:00:00+00:00,33194.0
1995-09-26 21:00:00+00:00,31505.0
1995-09-27 00:00:00+00:00,35259.0
1995-09-27 03:00:00+00:00,28814.0
1995-09-27 06:00:00+00:00,27840.0
1995-09-27 09:00:00+00:00,28906.0
1995-09-27 12:00:00+00:00,30322.0
1995-09-27 15:00:00+00:00,29166.0
1995-09-27 18:00:00+00:00,27615.0
1995-09-27 21:00:00+00:00,27520.0
1995-09-28 00:00:00+00:00,29185.0
1995-09-28 03:00:00+00:00,32999.0
1995-09-28 06:00:00+00:00,35844.0
1995-09-28 09:00:00+00:00,37616.0
1995-09-28 12:00:00+00:00,39043.0
1995-09-28 15:00:00+00:00,39142.0
1995-09-28 18:00:00+00:00,38503.0
1995-09-28 21:00:00+00:00,39039.0
1995-09-29 00:00:00+00:00,43607.0
1995-09-29 03:00:00+00:00,54261.0
1995-09-29 06:00:00+00:00,66481.0
1995-09-29 09:00:00+00:00,66971.0
1995-09-29 12:00:00+00:00,61854.0
1995-09-29 15:00:00+00:00,54351.0
1995-09-29 18:00:00+00:00,45242.0
1995-09-29 21:00:00+00:00,37216.0
1995-09-30 00:00:00+00:00,30967.0
1995-09-30 03:00:00+00:00,25967.0
1995-09-30 06:00:00+00:00,22246.0
1995-09-30 09:00:00+00:00,19802.0
1995-09-30 12:00:00+00:00,16410.0
1995-09-30 15:00:00+00:00,15213.0
1995-09-30 18:00:00+00:00,16916.0
1995-09-30 21:00:00+00:00,17283.0
1995-10-01 00:00:00+00:00,17110.0
1995-10-01 03:00:00+00:00,16728.0
1995-10-01 06:00:00+00:00,16507.0
1995-10-01 09:00:00+00:00,16300.0
1995-10-01 12:00:00+00:00,16128.0
1995-10-01 15:00:00+00:00,15990.0
1995-10-01 18:00:00+00:00,15773.0
1995-10-01 21:00:00+00:00,15636.0
1995-10-02 00:00:00+00:00,15925.0
1995-10-02 03:00:00+00:00,16410.0
1995-10-02 06:00:00+00:00,16577.0
1995-10-02 09:00:00+00:00,16298.0
1995-10-02 12:00:00+00:00,16618.0
1995-10-02 15:00:00+00:00,18453.0
1995-10-02 18:00:00+00:00,19483.0
1995-10-02 21:00:00+00:00,19369.0
1995-10-03 00:00:00+00:00,19391.0
1995-10-03 03:00:00+00:00,20784.0
1995-10-03 06:00:00+00:00,22393.0
1995-10-03 09:00:00+00:00,24214.0
1995-10-03 12:00:00+00:00,27380.0
1995-10-03 15:00:00+00:00,36557.0
1995-10-03 18:00:00+00:00,47447.0
1995-10-03 21:00:00+00:00,52501.0
1995-10-04 00:00:00+00:00,57184.0
1995-10-04 03:00:00+00:00,58405.0
1995-10-04 06:00:00+00:00,58027.0
1995-10-04 09:00:00+00:00,56784.0
1995-10-04 12:00:00+00:00,54518.0
1995-10-04 15:00:00+00:00,51557.0
1995-10-04 18:00:00+00:00,47905.0
1995-10-04 21:00:00+00:00,43441.0
1995-10-05 00:00:00+00:00,38914.0
1995-10-05 03:00:00+00:00,34662.0
1995-10-05 06:00:00+00:00,30755.0
1995-10-05 09:00:00+00:00,27056.0
1995-10-05 12:00:00+00:00,23646.0
1995-10-05 15:00:00+00:00,20643.0
1995-10-05 18:00:00+00:00,17916.0
1995-10-05 21:00:00+00:00,15227.0
1995-10-06 00:00:00+00:00,12872.0
1995-10-06 03:00:00+00:00,12142.0
1995-10-06 06:00:00+00:00,13733.0
1995-10-06 09:00:00+00:00,16638.0
1995-10-06 12:00:00+00:00,22406.0
1995-10-06 15:00:00+00:00,33990.0
1995-10-06 18:00:00+00:00,43276.0
1995-10-06 21:00:00+00:00,48303.0
1995-10-07 00:00:00+00:00,52285.0
1995-10-07 03:00:00+00:00,53054.0
1995-10-07 06:00:00+00:00,50309.0
1995-10-07 09:00:00+00:00,46762.0
1995-10-07 12:00:00+00:00,42663.0
1995-10-07 15:00:00+00:00,37328.0
1995-10-07 18:00:00+00:00,31765.0
1995-10-07 21:00:00+00:00,26998.0
1995-10-08 00:00:00+00:00,23323.0
1995-10-08 03:00:00+00:00,20217.0
1995-10-08 06:00:00+00:00,17119.0
1995-10-08 09:00:00+00:00,14242.0
1995-10-08 12:00:00+00:00,11636.0
1995-10-08 15:00:00+00:00,10946.0
1995-10-08 18:00:00+00:00,15812.0
1995-10-08 21:00:00+00:00,24630.0
1995-10-09 00:00:00+00:00,31608.0
1995-10-09 03:00:00+00:00,34627.0
1995-10-09 06:00:00+00:00,35781.0
1995-10-09 09:00:00+00:00,36388.0
1995-10-09 12:00:00+00:00,36956.0
1995-10-09 15:00:00+00:00,37378.0
1995-10-09 18:00:00+00:00,37231.0
1995-10-09 21:00:00+00:00,36115.0
1995-10-10 00:00:00+00:00,34408.0
1995-10-10 03:00:00+00:00,33904.0
1995-10-10 06:00:00+00:00,34616.0
1995-10-10 09:00:00+00:00,36415.0
1995-10-10 12:00:00+00:00,40926.0
1995-10-10 15:00:00+00:00,41964.0
1995-10-10 18:00:00+00:00,41928.0
1995-10-10 21:00:00+00:00,36451.0
1995-10-11 00:00:00+00:00,33499.0
1995-10-11 03:00:00+00:00,38327.0
1995-10-11 06:00:00+00:00,48113.0
1995-10-11 09:00:00+00:00,59505.0
1995-10-11 12:00:00+00:00,69222.0
1995-10-11 15:00:00+00:00,78947.0
1995-10-11 18:00:00+00:00,86144.0
1995-10-11 21:00:00+00:00,88429.0
1995-10-12 00:00:00+00:00,89675.0
1995-10-12 03:00:00+00:00,86299.0
1995-10-12 06:00:00+00:00,83803.0
1995-10-12 09:00:00+00:00,80518.0
1995-10-12 12:00:00+00:00,74881.0
1995-10-12 15:00:00+00:00,68176.0
1995-10-12 18:00:00+00:00,62697.0
1995-10-12 21:00:00+00:00,58723.0
1995-10-13 00:00:00+00:00,55238.0
1995-10-13 03:00:00+00:00,50726.0
1995-10-13 06:00:00+00:00,44902.0
1995-10-13 09:00:00+00:00,38358.0
1995-10-13 12:00:00+00:00,31394.0
1995-10-13 15:00:00+00:00,25467.0
1995-10-13 18:00:00+00:00,25741.0
1995-10-13 21:00:00+00:00,31166.0
1995-10-14 00:00:00+00:00,33962.0
1995-10-14 03:00:00+00:00,33401.0
1995-10-14 06:00:00+00:00,32151.0
1995-10-14 09:00:00+00:00,31556.0
1995-10-14 12:00:00+00:00,31853.0
1995-10-14 15:00:00+00:00,32759.0
1995-10-14 18:00:00+00:00,34197.0
1995-10-14 21:00:00+00:00,35839.0
1995-10-15 00:00:00+00:00,37400.0
1995-10-15 03:00:00+00:00,38322.0
1995-10-15 06:00:00+00:00,37730.0
1995-10-15 09:00:00+00:00,35462.0
1995-10-15 12:00:00+00:00,32306.0
1995-10-15 15:00:00+00:00,28572.0
1995-10-15 18:00:00+00:00,24905.0
1995-10-15 21:00:00+00:00,26353.0
1995-10-16 00:00:00+00:00,38692.0
1995-10-16 03:00:00+00:00,36808.0
1995-10-16 06:00:00+00:00,37637.0
1995-10-16 09:00:00+00:00,30150.0
1995-10-16 12:00:00+00:00,25242.0
1995-10-16 15:00:00+00:00,22225.0
1995-10-16 18:00:00+00:00,19409.0
1995-10-16 21:00:00+00:00,16957.0
1995-10-17 00:00:00+00:00,14579.0
1995-10-17 03:00:00+00:00,12532.0
1995-10-17 06:00:00+00:00,10907.0
1995-10-17 09:00:00+00:00,9717.0
1995-10-17 12:00:00+00:00,9913.0
1995-10-17 15:00:00+00:00,12145.0
1995-10-17 18:00:00+00:00,18777.0
1995-10-17 21:00:00+00:00,28880.0
1995-10-18 00:00:00+00:00,27986.0
1995-10-18 03:00:00+00:00,29835.0
1995-10-18 06:00:00+00:00,33978.0
1995-10-18 09:00:00+00:00,38487.0
1995-10-18 12:00:00+00:00,43022.0
1995-10-18 15:00:00+00:00,44578.0
1995-10-18 18:00:00+00:00,44135.0
1995-10-18 21:00:00+00:00,42556.0
1995-10-19 00:00:00+00:00,41172.0
1995-10-19 03:00:00+00:00,40788.0
1995-10-19 06:00:00+00:00,40277.0
1995-10-19 09:00:00+00:00,38646.0
1995-10-19 12:00:00+00:00,36252.0
1995-10-19 15:00:00+00:00,32838.0
1995-10-19 18:00:00+00:00,28668.0
1995-10-19 21:00:00+00:00,24340.0
1995-10-20 00:00:00+00:00,20372.0
1995-10-20 03:00:00+00:00,16651.0
1995-10-20 06:00:00+00:00,13417.0
1995-10-20 09:00:00+00:00,11441.0
1995-10-20 12:00:00+00:00,10908.0
1995-10-20 15:00:00+00:00,11157.0
1995-10-20 18:00:00+00:00,14969.0
1995-10-20 21:00:00+00:00,16549.0
1995-10-21 00:00:00+00:00,21644.0
1995-10-21 03:00:00+00:00,32044.0
1995-10-21 06:00:00+00:00,48107.0
1995-10-21 09:00:00+00:00,73787.0
1995-10-21 12:00:00+00:00,102838.0
1995-10-21 15:00:00+00:00,121129.0
1995-10-21 18:00:00+00:00,125789.0
1995-10-21 21:00:00+00:00,121591.0
1995-10-22 00:00:00+00:00,116498.0
1995-10-22 03:00:00+00:00,111889.0
1995-10-22 06:00:00+00:00,105056.0
1995-10-22 09:00:00+00:00,93249.0
1995-10-22 12:00:00+00:00,78914.0
1995-10-22 15:00:00+00:00,65657.0
1995-10-22 18:00:00+00:00,54392.0
1995-10-22 21:00:00+00:00,44141.0
1995-10-23 00:00:00+00:00,35630.0
1995-10-23 03:00:00+00:00,29095.0
1995-10-23 06:00:00+00:00,23270.0
1995-10-23 09:00:00+00:00,17772.0
1995-10-23 12:00:00+00:00,13432.0
1995-10-23 15:00:00+00:00,12635.0
1995-10-23 18:00:00+00:00,15974.0
1995-10-23 21:00:00+00:00,19285.0
1995-10-24 00:00:00+00:00,20758.0
1995-10-24 03:00:00+00:00,24232.0
1995-10-24 06:00:00+00:00,43196.0
1995-10-24 09:00:00+00:00,80178.0
1995-10-24 12:00:00+00:00,104558.0
1995-10-24 15:00:00+00:00,106498.0
1995-10-24 18:00:00+00:00,93834.0
1995-10-24 21:00:00+00:00,78754.0
1995-10-25 00:00:00+00:00,67008.0
1995-10-25 03:00:00+00:00,55370.0
1995-10-25 06:00:00+00:00,46249.0
1995-10-25 09:00:00+00:00,39026.0
1995-10-25 12:00:00+00:00,31623.0
1995-10-25 15:00:00+00:00,24924.0
1995-10-25 18:00:00+00:00,21733.0
1995-10-25 21:00:00+00:00,28593.0
1995-10-26 00:00:00+00:00,51329.0
1995-10-26 03:00:00+00:00,63341.0
1995-10-26 06:00:00+00:00,51252.0
1995-10-26 09:00:00+00:00,43566.0
1995-10-26 12:00:00+00:00,42442.0
1995-10-26 15:00:00+00:00,43866.0
1995-10-26 18:00:00+00:00,44678.0
1995-10-26 21:00:00+00:00,43487.0
1995-10-27 00:00:00+00:00,40680.0
1995-10-27 03:00:00+00:00,37806.0
1995-10-27 06:00:00+00:00,36477.0
1995-10-27 09:00:00+00:00,38003.0
1995-10-27 12:00:00+00:00,42401.0
1995-10-27 15:00:00+00:00,50322.0
1995-10-27 18:00:00+00:00,62858.0
1995-10-27 21:00:00+00:00,73760.0
1995-10-28 00:00:00+00:00,74731.0
1995-10-28 03:00:00+00:00,68668.0
1995-10-28 06:00:00+00:00,60615.0
1995-10-28 09:00:00+00:00,52493.0
1995-10-28 12:00:00+00:00,45376.0
1995-10-28 15:00:00+00:00,39469.0
1995-10-28 18:00:00+00:00,34504.0
1995-10-28 21:00:00+00:00,30124.0
1995-10-29 00:00:00+00:00,26472.0
1995-10-29 03:00:00+00:00,23767.0
1995-10-29 06:00:00+00:00,21182.0
1995-10-29 09:00:00+00:00,18343.0
1995-10-29 12:00:00+00:00,15924.0
1995-10-29 15:00:00+00:00,14105.0
1995-10-29 18:00:00+00:00,12535.0
1995-10-29 21:00:00+00:00,11298.0
1995-10-30 00:00:00+00:00,10493.0
1995-10-30 03:00:00+00:00,10317.0
1995-10-30 06:00:00+00:00,9611.0
1995-10-30 09:00:00+00:00,8403.0
1995-10-30 12:00:00+00:00,7425.0
1995-10-30 15:00:00+00:00,6955.0
1995-10-30 18:00:00+00:00,6815.0
1995-10-30 21:00:00+00:00,6696.0
1995-10-31 00:00:00+00:00,6617.0
1995-10-31 03:00:00+00:00,6528.0
1995-10-31 06:00:00+00:00,6433.0
1995-10-31 09:00:00+00:00,6450.0
1995-10-31 12:00:00+00:00,6515.0
1995-10-31 15:00:00+00:00,6656.0
1995-10-31 18:00:00+00:00,6946.0
1995-10-31 21:00:00+00:00,7325.0
1995-11-01 00:00:00+00:00,7889.0
1995-11-01 03:00:00+00:00,8706.0
1995-11-01 06:00:00+00:00,9640.0
1995-11-01 09:00:00+00:00,11078.0
1995-11-01 12:00:00+00:00,13578.0
1995-11-01 15:00:00+00:00,16926.0
1995-11-01 18:00:00+00:00,19349.0
1995-11-01 21:00:00+00:00,21235.0
1995-11-02 00:00:00+00:00,22717.0
1995-11-02 03:00:00+00:00,23252.0
1995-11-02 06:00:00+00:00,23169.0
1995-11-02 09:00:00+00:00,22606.0
1995-11-02 12:00:00+00:00,21890.0
1995-11-02 15:00:00+00:00,21133.0
1995-11-02 18:00:00+00:00,19849.0
1995-11-02 21:00:00+00:00,18518.0
1995-11-03 00:00:00+00:00,19332.0
1995-11-03 03:00:00+00:00,19948.0
1995-11-03 06:00:00+00:00,17347.0
1995-11-03 09:00:00+00:00,15127.0
1995-11-03 12:00:00+00:00,16318.0
1995-11-03 15:00:00+00:00,17563.0
1995-11-03 18:00:00+00:00,17300.0
1995-11-03 21:00:00+00:00,17096.0
1995-11-04 00:00:00+00:00,16986.0
1995-11-04 03:00:00+00:00,16449.0
1995-11-04 06:00:00+00:00,14782.0
1995-11-04 09:00:00+00:00,12810.0
1995-11-04 12:00:00+00:00,11302.0
1995-11-04 15:00:00+00:00,10250.0
1995-11-04 18:00:00+00:00,9513.0
1995-11-04 21:00:00+00:00,9009.0
1995-11-05 00:00:00+00:00,9716.0
1995-11-05 03:00:00+00:00,14666.0
1995-11-05 06:00:00+00:00,52241.0
1995-11-05 09:00:00+00:00,132393.0
1995-11-05 12:00:00+00:00,202824.0
1995-11-05 15:00:00+00:00,233502.0
1995-11-05 18:00:00+00:00,223185.0
1995-11-05 21:00:00+00:00,187356.0
1995-11-06 00:00:00+00:00,154158.0
1995-11-06 03:00:00+00:00,125818.0
1995-11-06 06:00:00+00:00,102292.0
1995-11-06 09:00:00+00:00,86362.0
1995-11-06 12:00:00+00:00,74151.0
1995-11-06 15:00:00+00:00,67202.0
1995-11-06 18:00:00+00:00,61310.0
1995-11-06 21:00:00+00:00,55326.0
1995-11-07 00:00:00+00:00,50524.0
1995-11-07 03:00:00+00:00,51083.0
1995-11-07 06:00:00+00:00,55751.0
1995-11-07 09:00:00+00:00,48476.0
1995-11-07 12:00:00+00:00,41609.0
1995-11-07 15:00:00+00:00,35460.0
1995-11-07 18:00:00+00:00,32178.0
1995-11-07 21:00:00+00:00,30412.0
1995-11-08 00:00:00+00:00,34153.0
1995-11-08 03:00:00+00:00,34516.0
1995-11-08 06:00:00+00:00,38697.0
1995-11-08 09:00:00+00:00,43201.0
1995-11-08 12:00:00+00:00,54478.0
1995-11-08 15:00:00+00:00,67455.0
1995-11-08 18:00:00+00:00,71564.0
1995-11-08 21:00:00+00:00,66127.0
1995-11-09 00:00:00+00:00,53346.0
1995-11-09 03:00:00+00:00,45542.0
1995-11-09 06:00:00+00:00,40222.0
1995-11-09 09:00:00+00:00,37336.0
1995-11-09 12:00:00+00:00,35210.0
1995-11-09 15:00:00+00:00,32652.0
1995-11-09 18:00:00+00:00,29309.0
1995-11-09 21:00:00+00:00,25731.0
1995-11-10 00:00:00+00:00,22668.0
1995-11-10 03:00:00+00:00,20725.0
1995-11-10 06:00:00+00:00,20408.0
1995-11-10 09:00:00+00:00,20944.0
1995-11-10 12:00:00+00:00,20750.0
1995-11-10 15:00:00+00:00,19140.0
1995-11-10 18:00:00+00:00,20480.0
1995-11-10 21:00:00+00:00,24868.0
1995-11-11 00:00:00+00:00,27946.0
1995-11-11 03:00:00+00:00,34621.0
1995-11-11 06:00:00+00:00,46048.0
1995-11-11 09:00:00+00:00,57612.0
1995-11-11 12:00:00+00:00,87087.0
1995-11-11 15:00:00+00:00,76687.0
1995-11-11 18:00:00+00:00,59085.0
1995-11-11 21:00:00+00:00,61214.0
1995-11-12 00:00:00+00:00,98212.0
1995-11-12 03:00:00+00:00,158503.0
1995-11-12 06:00:00+00:00,175921.0
1995-11-12 09:00:00+00:00,158282.0
1995-11-12 12:00:00+00:00,136153.0
1995-11-12 15:00:00+00:00,119832.0
1995-11-12 18:00:00+00:00,104167.0
1995-11-12 21:00:00+00:00,86565.0
1995-11-13 00:00:00+00:00,70577.0
1995-11-13 03:00:00+00:00,57471.0
1995-11-13 06:00:00+00:00,48259.0
1995-11-13 09:00:00+00:00,42842.0
1995-11-13 12:00:00+00:00,34481.0
1995-11-13 15:00:00+00:00,28299.0
1995-11-13 18:00:00+00:00,24167.0
1995-11-13 21:00:00+00:00,21388.0
1995-11-14 00:00:00+00:00,19277.0
1995-11-14 03:00:00+00:00,18148.0
1995-11-14 06:00:00+00:00,18174.0
1995-11-14 09:00:00+00:00,18135.0
1995-11-14 12:00:00+00:00,17502.0
1995-11-14 15:00:00+00:00,17101.0
1995-11-14 18:00:00+00:00,17309.0
1995-11-14 21:00:00+00:00,17282.0
1995-11-15 00:00:00+00:00,16661.0
1995-11-15 03:00:00+00:00,15966.0
1995-11-15 06:00:00+00:00,15576.0
1995-11-15 09:00:00+00:00,17034.0
1995-11-15 12:00:00+00:00,21692.0
1995-11-15 15:00:00+00:00,26823.0
1995-11-15 18:00:00+00:00,43433.0
1995-11-15 21:00:00+00:00,52418.0
1995-11-16 00:00:00+00:00,59148.0
1995-11-16 03:00:00+00:00,58229.0
1995-11-16 06:00:00+00:00,52955.0
1995-11-16 09:00:00+00:00,51652.0
1995-11-16 12:00:00+00:00,55598.0
1995-11-16 15:00:00+00:00,54979.0
1995-11-16 18:00:00+00:00,46562.0
1995-11-16 21:00:00+00:00,35424.0
1995-11-17 00:00:00+00:00,27469.0
1995-11-17 03:00:00+00:00,24852.0
1995-11-17 06:00:00+00:00,24434.0
1995-11-17 09:00:00+00:00,23562.0
1995-11-17 12:00:00+00:00,24244.0
1995-11-17 15:00:00+00:00,28590.0
1995-11-17 18:00:00+00:00,36485.0
1995-11-17 21:00:00+00:00,52087.0
1995-11-18 00:00:00+00:00,111271.0
1995-11-18 03:00:00+00:00,225999.0
1995-11-18 06:00:00+00:00,163570.0
1995-11-18 09:00:00+00:00,117625.0
1995-11-18 12:00:00+00:00,91360.0
1995-11-18 15:00:00+00:00,75490.0
1995-11-18 18:00:00+00:00,63298.0
1995-11-18 21:00:00+00:00,52680.0
1995-11-19 00:00:00+00:00,44190.0
1995-11-19 03:00:00+00:00,37707.0
1995-11-19 06:00:00+00:00,32356.0
1995-11-19 09:00:00+00:00,28339.0
1995-11-19 12:00:00+00:00,26319.0
1995-11-19 15:00:00+00:00,25662.0
1995-11-19 18:00:00+00:00,24992.0
1995-11-19 21:00:00+00:00,23539.0
1995-11-20 00:00:00+00:00,21662.0
1995-11-20 03:00:00+00:00,19556.0
1995-11-20 06:00:00+00:00,17190.0
1995-11-20 09:00:00+00:00,14903.0
1995-11-20 12:00:00+00:00,13367.0
1995-11-20 15:00:00+00:00,12846.0
1995-11-20 18:00:00+00:00,12986.0
1995-11-20 21:00:00+00:00,13419.0
1995-11-21 00:00:00+00:00,13444.0
1995-11-21 03:00:00+00:00,14233.0
1995-11-21 06:00:00+00:00,16723.0
1995-11-21 09:00:00+00:00,20394.0
1995-11-21 12:00:00+00:00,23880.0
1995-11-21 15:00:00+00:00,27958.0
1995-11-21 18:00:00+00:00,32238.0
1995-11-21 21:00:00+00:00,37968.0
1995-11-22 00:00:00+00:00,42497.0
1995-11-22 03:00:00+00:00,44842.0
1995-11-22 06:00:00+00:00,36309.0
1995-11-22 09:00:00+00:00,30772.0
1995-11-22 12:00:00+00:00,31642.0
1995-11-22 15:00:00+00:00,27133.0
1995-11-22 18:00:00+00:00,25210.0
1995-11-22 21:00:00+00:00,25062.0
1995-11-23 00:00:00+00:00,26591.0
1995-11-23 03:00:00+00:00,32446.0
1995-11-23 06:00:00+00:00,40104.0
1995-11-23 09:00:00+00:00,49436.0
1995-11-23 12:00:00+00:00,63238.0
1995-11-23 15:00:00+00:00,82128.0
1995-11-23 18:00:00+00:00,89035.0
1995-11-23 21:00:00+00:00,109361.0
1995-11-24 00:00:00+00:00,105973.0
1995-11-24 03:00:00+00:00,90957.0
1995-11-24 06:00:00+00:00,78870.0
1995-11-24 09:00:00+00:00,70449.0
1995-11-24 12:00:00+00:00,67379.0
1995-11-24 15:00:00+00:00,63071.0
1995-11-24 18:00:00+00:00,60195.0
1995-11-24 21:00:00+00:00,60300.0
1995-11-25 00:00:00+00:00,61821.0
1995-11-25 03:00:00+00:00,70977.0
1995-11-25 06:00:00+00:00,72210.0
1995-11-25 09:00:00+00:00,74592.0
1995-11-25 12:00:00+00:00,73789.0
1995-11-25 15:00:00+00:00,72636.0
1995-11-25 18:00:00+00:00,73187.0
1995-11-25 21:00:00+00:00,71806.0
1995-11-26 00:00:00+00:00,67601.0
1995-11-26 03:00:00+00:00,63437.0
1995-11-26 06:00:00+00:00,60845.0
1995-11-26 09:00:00+00:00,60249.0
1995-11-26 12:00:00+00:00,62196.0
1995-11-26 15:00:00+00:00,65640.0
1995-11-26 18:00:00+00:00,66317.0
1995-11-26 21:00:00+00:00,61154.0
1995-11-27 00:00:00+00:00,53129.0
1995-11-27 03:00:00+00:00,44642.0
1995-11-27 06:00:00+00:00,37361.0
1995-11-27 09:00:00+00:00,31256.0
1995-11-27 12:00:00+00:00,26096.0
1995-11-27 15:00:00+00:00,22312.0
1995-11-27 18:00:00+00:00,23860.0
1995-11-27 21:00:00+00:00,33692.0
1995-11-28 00:00:00+00:00,48629.0
1995-11-28 03:00:00+00:00,53803.0
1995-11-28 06:00:00+00:00,49827.0
1995-11-28 09:00:00+00:00,43995.0
1995-11-28 12:00:00+00:00,39486.0
1995-11-28 15:00:00+00:00,39030.0
1995-11-28 18:00:00+00:00,42001.0
1995-11-28 21:00:00+00:00,44124.0
1995-11-29 00:00:00+00:00,45860.0
1995-11-29 03:00:00+00:00,44973.0
1995-11-29 06:00:00+00:00,47059.0
1995-11-29 09:00:00+00:00,51404.0
1995-11-29 12:00:00+00:00,64451.0
1995-11-29 15:00:00+00:00,70214.0
1995-11-29 18:00:00+00:00,82565.0
1995-11-29 21:00:00+00:00,97689.0
1995-11-30 00:00:00+00:00,97270.0
1995-11-30 03:00:00+00:00,89567.0
1995-11-30 06:00:00+00:00,72272.0
1995-11-30 09:00:00+00:00,70753.0
1995-11-30 12:00:00+00:00,81943.0
1995-11-30 15:00:00+00:00,94117.0
1995-11-30 18:00:00+00:00,99173.0
1995-11-30 21:00:00+00:00,96852.0
1995-12-01 00:00:00+00:00,89822.0
1995-12-01 03:00:00+00:00,80103.0
1995-12-01 06:00:00+00:00,71072.0
1995-12-01 09:00:00+00:00,67494.0
1995-12-01 12:00:00+00:00,59794.0
1995-12-01 15:00:00+00:00,47407.0
1995-12-01 18:00:00+00:00,38812.0
1995-12-01 21:00:00+00:00,33286.0
1995-12-02 00:00:00+00:00,31774.0
1995-12-02 03:00:00+00:00,31646.0
1995-12-02 06:00:00+00:00,34845.0
1995-12-02 09:00:00+00:00,41052.0
1995-12-02 12:00:00+00:00,49358.0
1995-12-02 15:00:00+00:00,56229.0
1995-12-02 18:00:00+00:00,59961.0
1995-12-02 21:00:00+00:00,60090.0
1995-12-03 00:00:00+00:00,62368.0
1995-12-03 03:00:00+00:00,65644.0
1995-12-03 06:00:00+00:00,69473.0
1995-12-03 09:00:00+00:00,71111.0
1995-12-03 12:00:00+00:00,67904.0
1995-12-03 15:00:00+00:00,61292.0
1995-12-03 18:00:00+00:00,53863.0
1995-12-03 21:00:00+00:00,60542.0
1995-12-04 00:00:00+00:00,137342.0
1995-12-04 03:00:00+00:00,129288.0
1995-12-04 06:00:00+00:00,86295.0
1995-12-04 09:00:00+00:00,81173.0
1995-12-04 12:00:00+00:00,81775.0
1995-12-04 15:00:00+00:00,81986.0
1995-12-04 18:00:00+00:00,82472.0
1995-12-04 21:00:00+00:00,76179.0
1995-12-05 00:00:00+00:00,67533.0
1995-12-05 03:00:00+00:00,61768.0
1995-12-05 06:00:00+00:00,59076.0
1995-12-05 09:00:00+00:00,55910.0
1995-12-05 12:00:00+00:00,50377.0
1995-12-05 15:00:00+00:00,43683.0
1995-12-05 18:00:00+00:00,37165.0
1995-12-05 21:00:00+00:00,31260.0
1995-12-06 00:00:00+00:00,26591.0
1995-12-06 03:00:00+00:00,22826.0
1995-12-06 06:00:00+00:00,20626.0
1995-12-06 09:00:00+00:00,18937.0
1995-12-06 12:00:00+00:00,17143.0
1995-12-06 15:00:00+00:00,15402.0
1995-12-06 18:00:00+00:00,13815.0
1995-12-06 21:00:00+00:00,12864.0
1995-12-07 00:00:00+00:00,13410.0
1995-12-07 03:00:00+00:00,15379.0
1995-12-07 06:00:00+00:00,16823.0
1995-12-07 09:00:00+00:00,17109.0
1995-12-07 12:00:00+00:00,16649.0
1995-12-07 15:00:00+00:00,15750.0
1995-12-07 18:00:00+00:00,14806.0
1995-12-07 21:00:00+00:00,13978.0
1995-12-08 00:00:00+00:00,13272.0
1995-12-08 03:00:00+00:00,12468.0
1995-12-08 06:00:00+00:00,11993.0
1995-12-08 09:00:00+00:00,11874.0
1995-12-08 12:00:00+00:00,11098.0
1995-12-08 15:00:00+00:00,9547.0
1995-12-08 18:00:00+00:00,8388.0
1995-12-08 21:00:00+00:00,7601.0
1995-12-09 00:00:00+00:00,7390.0
1995-12-09 03:00:00+00:00,7940.0
1995-12-09 06:00:00+00:00,9426.0
1995-12-09 09:00:00+00:00,14675.0
1995-12-09 12:00:00+00:00,20100.0
1995-12-09 15:00:00+00:00,25130.0
1995-12-09 18:00:00+00:00,31149.0
1995-12-09 21:00:00+00:00,38243.0
1995-12-10 00:00:00+00:00,41317.0
