time_index,energy_period_0,mean_zero-crossing_period_0
1996-04-03 19:00:00+00:00,11.466052,8.128148
1996-04-03 20:00:00+00:00,11.613748,8.182533
1996-04-03 21:00:00+00:00,11.848477,8.274713
1996-04-03 22:00:00+00:00,12.01501,8.386662
1996-04-03 23:00:00+00:00,12.11735,8.47687
1996-04-04 00:00:00+00:00,12.123708,8.502415
1996-04-04 01:00:00+00:00,12.047907,8.476877
1996-04-04 02:00:00+00:00,11.963316,8.44962
1996-04-04 03:00:00+00:00,11.81216,8.38808
1996-04-04 04:00:00+00:00,11.520967,8.274545
1996-04-04 05:00:00+00:00,11.340596,8.21156
1996-04-04 06:00:00+00:00,11.221762,8.170732
1996-04-04 07:00:00+00:00,11.152849,8.13517
1996-04-04 08:00:00+00:00,11.090574,8.1174345
1996-04-04 09:00:00+00:00,11.050612,8.098497
1996-04-04 10:00:00+00:00,10.989191,8.070286
1996-04-04 11:00:00+00:00,10.909549,8.036847
1996-04-04 12:00:00+00:00,10.8247595,8.00672
1996-04-04 13:00:00+00:00,10.737534,7.9805417
1996-04-04 14:00:00+00:00,10.654383,7.9680552
1996-04-04 15:00:00+00:00,10.566245,7.9365697
1996-04-04 16:00:00+00:00,10.480138,7.914019
1996-04-04 17:00:00+00:00,10.389061,7.866485
1996-04-04 18:00:00+00:00,10.296991,7.816856
1996-04-04 19:00:00+00:00,10.195394,7.7566705
1996-04-04 20:00:00+00:00,10.119543,7.715494
1996-04-04 21:00:00+00:00,10.033498,7.6598897
1996-04-04 22:00:00+00:00,9.932361,7.584323
1996-04-04 23:00:00+00:00,9.895339,7.542872
1996-04-05 00:00:00+00:00,9.877221,7.534542
1996-04-05 01:00:00+00:00,9.892531,7.559418
1996-04-05 02:00:00+00:00,9.938358,7.615636
1996-04-05 03:00:00+00:00,10.008241,7.69401
1996-04-05 04:00:00+00:00,10.19373,7.9126005
1996-04-05 05:00:00+00:00,10.380675,8.150946
1996-04-05 06:00:00+00:00,10.541681,8.385181
1996-04-05 07:00:00+00:00,10.672791,8.573265
1996-04-05 08:00:00+00:00,10.862372,8.904574
1996-04-05 09:00:00+00:00,10.942764,9.043216
1996-04-05 10:00:00+00:00,11.052434,9.211404
1996-04-05 11:00:00+00:00,11.171996,9.392014
1996-04-05 12:00:00+00:00,11.319433,9.561885
1996-04-05 13:00:00+00:00,11.502755,9.721393
1996-04-05 14:00:00+00:00,11.725591,9.9084835
1996-04-05 15:00:00+00:00,11.96469,10.106177
1996-04-05 16:00:00+00:00,12.195223,10.3021145
1996-04-05 17:00:00+00:00,12.396812,10.491456
1996-04-05 18:00:00+00:00,12.558503,10.652895
1996-04-05 19:00:00+00:00,12.68153,10.782201
1996-04-05 20:00:00+00:00,12.77275,10.876637
1996-04-05 21:00:00+00:00,12.845926,10.958518
1996-04-05 22:00:00+00:00,12.906863,11.0151825
1996-04-05 23:00:00+00:00,12.965361,11.053168
1996-04-06 00:00:00+00:00,13.000092,11.025013
1996-04-06 01:00:00+00:00,13.016413,10.963528
1996-04-06 02:00:00+00:00,13.019772,10.942895
1996-04-06 03:00:00+00:00,12.9992695,10.848518
1996-04-06 04:00:00+00:00,12.939209,10.689796
1996-04-06 05:00:00+00:00,12.870367,10.563127
1996-04-06 06:00:00+00:00,12.809517,10.48224
1996-04-06 07:00:00+00:00,12.74127,10.439557
1996-04-06 08:00:00+00:00,12.6624565,10.385836
1996-04-06 09:00:00+00:00,12.585426,10.346835
1996-04-06 10:00:00+00:00,12.522997,10.358149
1996-04-06 11:00:00+00:00,12.468374,10.364109
1996-04-06 12:00:00+00:00,12.427871,10.410571
1996-04-06 13:00:00+00:00,12.389951,10.446148
1996-04-06 14:00:00+00:00,12.352161,10.480728
1996-04-06 15:00:00+00:00,12.310316,10.523899
1996-04-06 16:00:00+00:00,12.256267,10.539725
1996-04-06 17:00:00+00:00,12.1890135,10.534554
1996-04-06 18:00:00+00:00,12.109697,10.506307
1996-04-06 19:00:00+00:00,12.01977,10.465116
1996-04-06 20:00:00+00:00,11.920046,10.394353
1996-04-06 21:00:00+00:00,11.815461,10.315646
1996-04-06 22:00:00+00:00,11.691728,10.21409
1996-04-06 23:00:00+00:00,11.56242,10.103272
1996-04-07 00:00:00+00:00,11.4579115,10.009201
1996-04-07 01:00:00+00:00,11.398081,9.951644
1996-04-07 02:00:00+00:00,11.294156,9.857425
1996-04-07 03:00:00+00:00,11.186632,9.75499
1996-04-07 04:00:00+00:00,11.035073,9.618013
1996-04-07 05:00:00+00:00,10.950509,9.540661
1996-04-07 06:00:00+00:00,10.862615,9.4604025
1996-04-07 07:00:00+00:00,10.759542,9.369377
1996-04-07 08:00:00+00:00,10.661995,9.284492
1996-04-07 09:00:00+00:00,10.57462,9.213021
1996-04-07 10:00:00+00:00,10.493088,9.145102
1996-04-07 11:00:00+00:00,10.414703,9.076513
1996-04-07 12:00:00+00:00,10.343364,9.013593
1996-04-07 13:00:00+00:00,10.275408,8.947216
1996-04-07 14:00:00+00:00,10.212325,8.888549
1996-04-07 15:00:00+00:00,10.153735,8.828056
1996-04-07 16:00:00+00:00,10.106673,8.78819
1996-04-07 17:00:00+00:00,10.0679655,8.75372
1996-04-07 18:00:00+00:00,10.040908,8.730532
1996-04-07 19:00:00+00:00,10.028392,8.718393
1996-04-07 20:00:00+00:00,10.034109,8.72303
1996-04-07 21:00:00+00:00,10.057947,8.748376
1996-04-07 22:00:00+00:00,10.101175,8.796603
1996-04-07 23:00:00+00:00,10.165175,8.864702
1996-04-08 00:00:00+00:00,10.230654,8.944705
1996-04-08 01:00:00+00:00,10.2846575,9.003766
1996-04-08 02:00:00+00:00,10.341971,9.063028
1996-04-08 03:00:00+00:00,10.397541,9.124002
1996-04-08 04:00:00+00:00,10.451142,9.179841
1996-04-08 05:00:00+00:00,10.489177,9.19868
1996-04-08 06:00:00+00:00,10.518824,9.214798
1996-04-08 07:00:00+00:00,10.542436,9.230418
1996-04-08 08:00:00+00:00,10.559041,9.242488
1996-04-08 09:00:00+00:00,10.567321,9.250029
1996-04-08 10:00:00+00:00,10.570427,9.259531
1996-04-08 11:00:00+00:00,10.565494,9.265474
1996-04-08 12:00:00+00:00,10.554283,9.263543
1996-04-08 13:00:00+00:00,10.536878,9.256263
1996-04-08 14:00:00+00:00,10.511869,9.239645
1996-04-08 15:00:00+00:00,10.478107,9.205797
1996-04-08 16:00:00+00:00,10.436956,9.163001
1996-04-08 17:00:00+00:00,10.390146,9.111629
1996-04-08 18:00:00+00:00,10.339555,9.059009
1996-04-08 19:00:00+00:00,10.286982,9.0119705
1996-04-08 20:00:00+00:00,10.234419,8.969631
1996-04-08 21:00:00+00:00,10.149418,8.907148
1996-04-08 22:00:00+00:00,10.07993,8.848449
1996-04-08 23:00:00+00:00,10.014201,8.790917
1996-04-09 00:00:00+00:00,9.960533,8.7325325
1996-04-09 01:00:00+00:00,9.862376,8.624866
1996-04-09 02:00:00+00:00,9.767823,8.488696
1996-04-09 03:00:00+00:00,9.690238,8.377627
1996-04-09 04:00:00+00:00,9.60564,8.231403
1996-04-09 05:00:00+00:00,9.507167,8.031446
1996-04-09 06:00:00+00:00,9.391613,7.793571
1996-04-09 07:00:00+00:00,9.274292,7.606678
1996-04-09 08:00:00+00:00,9.195125,7.502096
1996-04-09 09:00:00+00:00,9.111202,7.3846917
1996-04-09 10:00:00+00:00,9.022048,7.2693515
1996-04-09 11:00:00+00:00,8.951271,7.193147
1996-04-09 12:00:00+00:00,8.901414,7.1413465
1996-04-09 13:00:00+00:00,8.879912,7.1429734
1996-04-09 14:00:00+00:00,8.87632,7.156247
1996-04-09 15:00:00+00:00,8.877385,7.150816
1996-04-09 16:00:00+00:00,8.881396,7.1362743
1996-04-09 17:00:00+00:00,8.890559,7.1406302
1996-04-09 18:00:00+00:00,8.892401,7.1322618
1996-04-09 19:00:00+00:00,8.892876,7.1452823
1996-04-09 20:00:00+00:00,8.876741,7.126869
1996-04-09 21:00:00+00:00,8.814174,7.0205226
1996-04-09 22:00:00+00:00,8.7384815,6.9010525
1996-04-09 23:00:00+00:00,8.66941,6.8261786
1996-04-10 00:00:00+00:00,8.606874,6.782906
1996-04-10 01:00:00+00:00,8.544512,6.7307396
1996-04-10 02:00:00+00:00,8.481532,6.6603904
1996-04-10 03:00:00+00:00,8.444346,6.639708
1996-04-10 04:00:00+00:00,8.419726,6.643387
1996-04-10 05:00:00+00:00,8.402157,6.6569853
1996-04-10 06:00:00+00:00,8.38453,6.658195
1996-04-10 07:00:00+00:00,8.374648,6.698054
1996-04-10 08:00:00+00:00,8.356945,6.7257724
1996-04-10 09:00:00+00:00,8.335728,6.7318563
1996-04-10 10:00:00+00:00,8.312023,6.7406135
1996-04-10 11:00:00+00:00,8.275971,6.725449
1996-04-10 12:00:00+00:00,8.22856,6.672344
1996-04-10 13:00:00+00:00,8.177135,6.6032557
1996-04-10 14:00:00+00:00,8.122542,6.5238094
1996-04-10 15:00:00+00:00,8.063491,6.4358425
1996-04-10 16:00:00+00:00,8.005586,6.3527064
1996-04-10 17:00:00+00:00,7.9803233,6.3345547
1996-04-10 18:00:00+00:00,7.9615235,6.3250966
1996-04-10 19:00:00+00:00,7.916821,6.2471623
1996-04-10 20:00:00+00:00,7.8532505,6.1382666
1996-04-10 21:00:00+00:00,7.802882,6.0695796
1996-04-10 22:00:00+00:00,7.7683268,6.042123
1996-04-10 23:00:00+00:00,7.7192507,6.0031676
1996-04-11 00:00:00+00:00,7.6821146,5.9735746
1996-04-11 01:00:00+00:00,7.588774,5.8071723
1996-04-11 02:00:00+00:00,7.4270444,5.5735345
1996-04-11 03:00:00+00:00,7.2698464,5.4291553
1996-04-11 04:00:00+00:00,7.2378573,5.397292
1996-04-11 05:00:00+00:00,7.259201,5.396034
1996-04-11 06:00:00+00:00,7.2977743,5.3893805
1996-04-11 07:00:00+00:00,7.223833,5.2287383
1996-04-11 08:00:00+00:00,7.143169,5.1023097
1996-04-11 09:00:00+00:00,7.197807,5.1090875
1996-04-11 10:00:00+00:00,7.3657265,5.21436
1996-04-11 11:00:00+00:00,7.5792966,5.3686705
1996-04-11 12:00:00+00:00,7.7883363,5.5046816
1996-04-11 13:00:00+00:00,7.9170065,5.5667944
1996-04-11 14:00:00+00:00,8.200585,5.6937943
1996-04-11 15:00:00+00:00,8.3136015,5.6340895
1996-04-11 16:00:00+00:00,8.24143,5.432894
1996-04-11 17:00:00+00:00,7.931799,5.180253
1996-04-11 18:00:00+00:00,7.585261,5.071297
1996-04-11 19:00:00+00:00,7.3590474,5.1355486
1996-04-11 20:00:00+00:00,7.2934546,5.3123145
1996-04-11 21:00:00+00:00,7.488208,5.624887
1996-04-11 22:00:00+00:00,7.824088,6.086202
1996-04-11 23:00:00+00:00,8.150924,6.4701295
1996-04-12 00:00:00+00:00,8.388217,6.7253737
1996-04-12 01:00:00+00:00,8.546455,6.8610845
1996-04-12 02:00:00+00:00,8.738715,7.0160775
1996-04-12 03:00:00+00:00,8.941861,7.181569
1996-04-12 04:00:00+00:00,9.124673,7.3197365
1996-04-12 05:00:00+00:00,9.318285,7.4434257
1996-04-12 06:00:00+00:00,9.6692705,7.6952977
1996-04-12 07:00:00+00:00,10.210329,8.061481
1996-04-12 08:00:00+00:00,10.797108,8.453265
1996-04-12 09:00:00+00:00,11.292626,8.818634
1996-04-12 10:00:00+00:00,11.630521,9.12404
1996-04-12 11:00:00+00:00,11.810104,9.332089
1996-04-12 12:00:00+00:00,11.860501,9.411432
1996-04-12 13:00:00+00:00,11.866847,9.47758
1996-04-12 14:00:00+00:00,11.849232,9.508288
1996-04-12 15:00:00+00:00,11.818694,9.531849
1996-04-12 16:00:00+00:00,11.752276,9.49444
1996-04-12 17:00:00+00:00,11.637424,9.376976
1996-04-12 18:00:00+00:00,11.48468,9.231719
1996-04-12 19:00:00+00:00,11.3491745,9.120321
1996-04-12 20:00:00+00:00,11.250145,9.04532
1996-04-12 21:00:00+00:00,11.133117,8.972148
1996-04-12 22:00:00+00:00,11.032658,8.882566
1996-04-12 23:00:00+00:00,10.936221,8.799642
1996-04-13 00:00:00+00:00,10.867619,8.739669
1996-04-13 01:00:00+00:00,10.814978,8.721056
1996-04-13 02:00:00+00:00,10.808207,8.755423
1996-04-13 03:00:00+00:00,10.751167,8.707055
1996-04-13 04:00:00+00:00,10.715456,8.666526
1996-04-13 05:00:00+00:00,10.687302,8.677797
1996-04-13 06:00:00+00:00,10.677662,8.739804
1996-04-13 07:00:00+00:00,10.671791,8.821409
1996-04-13 08:00:00+00:00,10.656362,8.867693
1996-04-13 09:00:00+00:00,10.62718,8.86829
1996-04-13 10:00:00+00:00,10.594491,8.863604
1996-04-13 11:00:00+00:00,10.575487,8.867157
1996-04-13 12:00:00+00:00,10.542282,8.841756
1996-04-13 13:00:00+00:00,10.505924,8.808065
1996-04-13 14:00:00+00:00,10.476229,8.77151
1996-04-13 15:00:00+00:00,10.454287,8.748136
1996-04-13 16:00:00+00:00,10.43648,8.7308655
1996-04-13 17:00:00+00:00,10.416575,8.716385
1996-04-13 18:00:00+00:00,10.399472,8.714407
1996-04-13 19:00:00+00:00,10.397855,8.725301
1996-04-13 20:00:00+00:00,10.366505,8.706518
1996-04-13 21:00:00+00:00,10.303503,8.644051
1996-04-13 22:00:00+00:00,10.253636,8.590436
1996-04-13 23:00:00+00:00,10.174369,8.496105
1996-04-14 00:00:00+00:00,10.110737,8.425057
1996-04-14 01:00:00+00:00,10.080224,8.391119
1996-04-14 02:00:00+00:00,10.0048275,8.30363
1996-04-14 03:00:00+00:00,9.941808,8.220713
1996-04-14 04:00:00+00:00,9.813842,8.062397
1996-04-14 05:00:00+00:00,9.734644,7.9628143
1996-04-14 06:00:00+00:00,9.642196,7.8449326
1996-04-14 07:00:00+00:00,9.595982,7.7915535
1996-04-14 08:00:00+00:00,9.529473,7.7345457
1996-04-14 09:00:00+00:00,9.459907,7.6733446
1996-04-14 10:00:00+00:00,9.390721,7.6042585
1996-04-14 11:00:00+00:00,9.320775,7.5255065
1996-04-14 12:00:00+00:00,9.291264,7.4881606
1996-04-14 13:00:00+00:00,9.337095,7.543617
1996-04-14 14:00:00+00:00,9.466736,7.668881
1996-04-14 15:00:00+00:00,9.655276,7.8189416
1996-04-14 16:00:00+00:00,9.85323,7.972326
1996-04-14 17:00:00+00:00,10.010328,8.0574
1996-04-14 18:00:00+00:00,10.128847,8.142168
1996-04-14 19:00:00+00:00,10.221962,8.23545
1996-04-14 20:00:00+00:00,10.315606,8.336845
1996-04-14 21:00:00+00:00,10.450121,8.352026
1996-04-14 22:00:00+00:00,10.787282,8.3935
1996-04-14 23:00:00+00:00,11.028069,8.377519
1996-04-15 00:00:00+00:00,11.335329,8.462317
1996-04-15 01:00:00+00:00,11.782507,8.804434
1996-04-15 02:00:00+00:00,12.0818205,9.116156
1996-04-15 03:00:00+00:00,12.3871975,9.42808
1996-04-15 04:00:00+00:00,12.673889,9.849662
1996-04-15 05:00:00+00:00,12.853984,10.186457
1996-04-15 06:00:00+00:00,12.948952,10.384733
1996-04-15 07:00:00+00:00,12.987575,10.5363
1996-04-15 08:00:00+00:00,12.988961,10.594344
1996-04-15 09:00:00+00:00,12.935728,10.5915
1996-04-15 10:00:00+00:00,12.861125,10.571882
1996-04-15 11:00:00+00:00,12.768557,10.502981
1996-04-15 12:00:00+00:00,12.666949,10.4316225
1996-04-15 13:00:00+00:00,12.551073,10.291305
1996-04-15 14:00:00+00:00,12.4323635,10.139804
1996-04-15 15:00:00+00:00,12.313017,9.937415
1996-04-15 16:00:00+00:00,12.145248,9.650126
1996-04-15 17:00:00+00:00,12.033939,9.45835
1996-04-15 18:00:00+00:00,11.939545,9.287808
1996-04-15 19:00:00+00:00,11.863531,9.192917
1996-04-15 20:00:00+00:00,11.746838,8.916209
1996-04-15 21:00:00+00:00,11.550042,8.5320835
1996-04-15 22:00:00+00:00,11.342261,8.262107
1996-04-15 23:00:00+00:00,11.135033,8.051683
1996-04-16 00:00:00+00:00,10.953233,7.9033237
1996-04-16 01:00:00+00:00,10.793115,7.8376827
1996-04-16 02:00:00+00:00,10.673748,7.7713013
1996-04-16 03:00:00+00:00,10.511301,7.628103
1996-04-16 04:00:00+00:00,10.334106,7.4647007
1996-04-16 05:00:00+00:00,10.004347,7.095181
1996-04-16 06:00:00+00:00,9.404855,6.5391097
1996-04-16 07:00:00+00:00,9.062617,6.4550815
1996-04-16 08:00:00+00:00,9.032552,6.675056
1996-04-16 09:00:00+00:00,9.074036,6.8389215
1996-04-16 10:00:00+00:00,9.137106,6.985646
1996-04-16 11:00:00+00:00,9.286289,7.2789836
1996-04-16 12:00:00+00:00,9.311003,7.402066
1996-04-16 13:00:00+00:00,9.211692,7.331202
1996-04-16 14:00:00+00:00,9.066851,7.1970096
1996-04-16 15:00:00+00:00,9.029095,7.2192707
1996-04-16 16:00:00+00:00,9.095857,7.4057655
1996-04-16 17:00:00+00:00,9.15317,7.522564
1996-04-16 18:00:00+00:00,9.236692,7.6018276
1996-04-16 19:00:00+00:00,9.358538,7.6787095
1996-04-16 20:00:00+00:00,9.554116,7.812461
1996-04-16 21:00:00+00:00,9.835639,7.9664
1996-04-16 22:00:00+00:00,10.26524,8.218091
1996-04-16 23:00:00+00:00,10.849476,8.604373
1996-04-17 00:00:00+00:00,11.450349,9.049626
1996-04-17 01:00:00+00:00,11.963578,9.5227
1996-04-17 02:00:00+00:00,12.343279,9.936685
1996-04-17 03:00:00+00:00,12.528125,10.127539
1996-04-17 04:00:00+00:00,12.610201,10.251387
1996-04-17 05:00:00+00:00,12.650567,10.37431
1996-04-17 06:00:00+00:00,12.646104,10.468603
1996-04-17 07:00:00+00:00,12.625707,10.563155
1996-04-17 08:00:00+00:00,12.566269,10.588288
1996-04-17 09:00:00+00:00,12.497088,10.56786
1996-04-17 10:00:00+00:00,12.374974,10.487421
1996-04-17 11:00:00+00:00,12.260166,10.369749
1996-04-17 12:00:00+00:00,12.126502,10.225928
1996-04-17 13:00:00+00:00,12.013216,10.081503
1996-04-17 14:00:00+00:00,11.88757,9.9258375
1996-04-17 15:00:00+00:00,11.752532,9.787721
1996-04-17 16:00:00+00:00,11.6172495,9.6063
1996-04-17 17:00:00+00:00,11.462365,9.333947
1996-04-17 18:00:00+00:00,11.213998,8.806516
1996-04-17 19:00:00+00:00,10.920939,8.363879
1996-04-17 20:00:00+00:00,10.64732,8.135714
1996-04-17 21:00:00+00:00,10.4588995,8.123311
1996-04-17 22:00:00+00:00,10.33863,8.153429
1996-04-17 23:00:00+00:00,10.308978,8.25347
1996-04-18 00:00:00+00:00,10.283983,8.328601
1996-04-18 01:00:00+00:00,10.282389,8.415657
1996-04-18 02:00:00+00:00,10.29276,8.477715
1996-04-18 03:00:00+00:00,10.306305,8.509706
1996-04-18 04:00:00+00:00,10.34366,8.579137
1996-04-18 05:00:00+00:00,10.407072,8.701773
1996-04-18 06:00:00+00:00,10.47151,8.824901
1996-04-18 07:00:00+00:00,10.5261135,8.918378
1996-04-18 08:00:00+00:00,10.558577,8.972047
1996-04-18 09:00:00+00:00,10.571048,8.982522
1996-04-18 10:00:00+00:00,10.576299,8.963373
1996-04-18 11:00:00+00:00,10.578302,8.901473
1996-04-18 12:00:00+00:00,10.582188,8.80661
1996-04-18 13:00:00+00:00,10.572522,8.613247
1996-04-18 14:00:00+00:00,10.539687,8.365323
1996-04-18 15:00:00+00:00,10.524085,8.189321
1996-04-18 16:00:00+00:00,10.539722,8.109997
1996-04-18 17:00:00+00:00,10.578481,8.058343
1996-04-18 18:00:00+00:00,10.666976,8.078681
1996-04-18 19:00:00+00:00,10.821812,8.17557
1996-04-18 20:00:00+00:00,10.995917,8.323378
1996-04-18 21:00:00+00:00,11.148657,8.4774685
1996-04-18 22:00:00+00:00,11.285388,8.631198
1996-04-18 23:00:00+00:00,11.391714,8.752423
1996-04-19 00:00:00+00:00,11.471479,8.866798
1996-04-19 01:00:00+00:00,11.500907,8.907787
1996-04-19 02:00:00+00:00,11.479104,8.865454
1996-04-19 03:00:00+00:00,11.379357,8.637425
1996-04-19 04:00:00+00:00,11.249841,8.429439
1996-04-19 05:00:00+00:00,11.063726,8.128413
1996-04-19 06:00:00+00:00,10.828251,7.783542
1996-04-19 07:00:00+00:00,10.692878,7.7043314
1996-04-19 08:00:00+00:00,10.5692835,7.640642
1996-04-19 09:00:00+00:00,10.442834,7.552836
1996-04-19 10:00:00+00:00,10.2676115,7.3388195
1996-04-19 11:00:00+00:00,9.929418,7.004797
1996-04-19 12:00:00+00:00,9.801286,7.100305
1996-04-19 13:00:00+00:00,9.743184,7.1668653
1996-04-19 14:00:00+00:00,9.764362,7.303126
1996-04-19 15:00:00+00:00,9.813633,7.504368
1996-04-19 16:00:00+00:00,9.874168,7.6084356
1996-04-19 17:00:00+00:00,9.925201,7.7221336
1996-04-19 18:00:00+00:00,9.957505,7.806451
1996-04-19 19:00:00+00:00,10.025478,7.9669538
1996-04-19 20:00:00+00:00,10.114304,8.140265
1996-04-19 21:00:00+00:00,10.192519,8.243922
1996-04-19 22:00:00+00:00,10.259956,8.319346
1996-04-19 23:00:00+00:00,10.333006,8.405227
1996-04-20 00:00:00+00:00,10.413938,8.518273
1996-04-20 01:00:00+00:00,10.488486,8.651232
1996-04-20 02:00:00+00:00,10.552429,8.7710905
1996-04-20 03:00:00+00:00,10.605517,8.876875
1996-04-20 04:00:00+00:00,10.638914,8.946361
1996-04-20 05:00:00+00:00,10.658493,8.984823
1996-04-20 06:00:00+00:00,10.66706,9.003315
1996-04-20 07:00:00+00:00,10.670194,9.005247
1996-04-20 08:00:00+00:00,10.669739,8.989583
1996-04-20 09:00:00+00:00,10.668872,8.964985
1996-04-20 10:00:00+00:00,10.668141,8.91045
1996-04-20 11:00:00+00:00,10.667435,8.845288
1996-04-20 12:00:00+00:00,10.665038,8.739083
1996-04-20 13:00:00+00:00,10.662785,8.621493
1996-04-20 14:00:00+00:00,10.660662,8.505899
1996-04-20 15:00:00+00:00,10.665907,8.425169
1996-04-20 16:00:00+00:00,10.685078,8.396924
1996-04-20 17:00:00+00:00,10.714321,8.399786
1996-04-20 18:00:00+00:00,10.747545,8.430192
1996-04-20 19:00:00+00:00,10.777326,8.460201
1996-04-20 20:00:00+00:00,10.799285,8.483878
1996-04-20 21:00:00+00:00,10.802371,8.478067
1996-04-20 22:00:00+00:00,10.7861395,8.462968
1996-04-20 23:00:00+00:00,10.765506,8.456958
1996-04-21 00:00:00+00:00,10.738964,8.468692
1996-04-21 01:00:00+00:00,10.7022705,8.466271
1996-04-21 02:00:00+00:00,10.661691,8.463882
1996-04-21 03:00:00+00:00,10.620527,8.469776
1996-04-21 04:00:00+00:00,10.583439,8.496227
1996-04-21 05:00:00+00:00,10.546049,8.521687
1996-04-21 06:00:00+00:00,10.503993,8.542273
1996-04-21 07:00:00+00:00,10.457442,8.536282
1996-04-21 08:00:00+00:00,10.401062,8.523105
1996-04-21 09:00:00+00:00,10.359148,8.501688
1996-04-21 10:00:00+00:00,10.278256,8.437892
1996-04-21 11:00:00+00:00,10.188546,8.366311
1996-04-21 12:00:00+00:00,10.089702,8.287201
1996-04-21 13:00:00+00:00,9.97963,8.198125
1996-04-21 14:00:00+00:00,9.869381,8.094555
1996-04-21 15:00:00+00:00,9.764726,7.9712634
1996-04-21 16:00:00+00:00,9.654346,7.7727785
1996-04-21 17:00:00+00:00,9.485302,7.338902
1996-04-21 18:00:00+00:00,9.282919,6.985689
1996-04-21 19:00:00+00:00,9.114739,6.81
1996-04-21 20:00:00+00:00,8.962625,6.644135
1996-04-21 21:00:00+00:00,8.861684,6.531674
1996-04-21 22:00:00+00:00,8.816335,6.469585
1996-04-21 23:00:00+00:00,8.823989,6.4421215
1996-04-22 00:00:00+00:00,8.8833,6.4471684
1996-04-22 01:00:00+00:00,9.009243,6.52919
1996-04-22 02:00:00+00:00,9.164659,6.6448164
1996-04-22 03:00:00+00:00,9.327859,6.775913
1996-04-22 04:00:00+00:00,9.470365,6.859127
1996-04-22 05:00:00+00:00,9.593082,6.909661
1996-04-22 06:00:00+00:00,9.685528,6.902071
1996-04-22 07:00:00+00:00,9.757065,6.813879
1996-04-22 08:00:00+00:00,9.762392,6.7025657
1996-04-22 09:00:00+00:00,9.7326145,6.542286
1996-04-22 10:00:00+00:00,9.623039,6.358624
1996-04-22 11:00:00+00:00,9.424002,6.1748004
1996-04-22 12:00:00+00:00,9.162961,6.0414352
1996-04-22 13:00:00+00:00,8.961103,6.001677
1996-04-22 14:00:00+00:00,8.833614,6.0185
1996-04-22 15:00:00+00:00,8.792384,6.1276736
1996-04-22 16:00:00+00:00,8.754291,6.199175
1996-04-22 17:00:00+00:00,8.528017,6.066807
1996-04-22 18:00:00+00:00,8.369492,6.056876
1996-04-22 19:00:00+00:00,8.288199,6.1078963
1996-04-22 20:00:00+00:00,8.300302,6.188894
1996-04-22 21:00:00+00:00,8.438251,6.390997
1996-04-22 22:00:00+00:00,8.603247,6.6450562
1996-04-22 23:00:00+00:00,8.641297,6.731368
1996-04-23 00:00:00+00:00,8.623293,6.7383447
1996-04-23 01:00:00+00:00,8.588008,6.746791
1996-04-23 02:00:00+00:00,8.537433,6.716978
1996-04-23 03:00:00+00:00,8.604834,6.8502526
1996-04-23 04:00:00+00:00,8.729575,7.0175886
1996-04-23 05:00:00+00:00,8.815326,7.091872
1996-04-23 06:00:00+00:00,8.885298,7.12617
1996-04-23 07:00:00+00:00,8.863643,7.0256224
1996-04-23 08:00:00+00:00,8.810337,6.953674
1996-04-23 09:00:00+00:00,8.783998,6.931509
1996-04-23 10:00:00+00:00,8.765598,6.9255347
1996-04-23 11:00:00+00:00,8.720266,6.8898005
1996-04-23 12:00:00+00:00,8.368644,6.37008
1996-04-23 13:00:00+00:00,8.119784,6.2067327
1996-04-23 14:00:00+00:00,8.131523,6.4038515
1996-04-23 15:00:00+00:00,8.676022,6.9941835
1996-04-23 16:00:00+00:00,9.061271,7.3977537
1996-04-23 17:00:00+00:00,9.327287,7.619957
1996-04-23 18:00:00+00:00,9.474637,7.7558494
1996-04-23 19:00:00+00:00,9.707108,7.962103
1996-04-23 20:00:00+00:00,9.903349,8.241949
1996-04-23 21:00:00+00:00,10.118097,8.461567
1996-04-23 22:00:00+00:00,10.286939,8.652787
1996-04-23 23:00:00+00:00,10.48783,8.903716
1996-04-24 00:00:00+00:00,10.597564,9.033737
1996-04-24 01:00:00+00:00,10.660887,9.113922
1996-04-24 02:00:00+00:00,10.700225,9.132516
1996-04-24 03:00:00+00:00,10.740763,9.108142
1996-04-24 04:00:00+00:00,10.817205,9.121378
1996-04-24 05:00:00+00:00,10.933711,9.203241
1996-04-24 06:00:00+00:00,11.049102,9.324101
1996-04-24 07:00:00+00:00,11.232835,9.560907
