time_index,energy_period_0,mean_zero-crossing_period_0
1996-07-16 15:00:00+00:00,9.1365,
1996-07-16 16:00:00+00:00,9.0978,
1996-07-16 17:00:00+00:00,9.0496,
1996-07-16 18:00:00+00:00,8.994,
1996-07-16 19:00:00+00:00,8.9314,
1996-07-16 20:00:00+00:00,8.8613,
1996-07-16 21:00:00+00:00,8.7833,
1996-07-16 22:00:00+00:00,8.6997,
1996-07-16 23:00:00+00:00,8.6151,
1996-07-17 00:00:00+00:00,8.5337,
1996-07-17 01:00:00+00:00,8.4576,
1996-07-17 02:00:00+00:00,8.3879,
1996-07-17 03:00:00+00:00,8.3271,
1996-07-17 04:00:00+00:00,8.2771,
1996-07-17 05:00:00+00:00,8.2383,
1996-07-17 06:00:00+00:00,8.2109,
1996-07-17 07:00:00+00:00,8.1941,
1996-07-17 08:00:00+00:00,8.1861,
1996-07-17 09:00:00+00:00,8.1858,
1996-07-17 10:00:00+00:00,8.1922,
1996-07-17 11:00:00+00:00,8.2055,
1996-07-17 12:00:00+00:00,8.2266,
1996-07-17 13:00:00+00:00,8.2566,
1996-07-17 14:00:00+00:00,8.2967,
1996-07-17 15:00:00+00:00,8.3475,
1996-07-17 16:00:00+00:00,8.4083,
1996-07-17 17:00:00+00:00,8.4769,
1996-07-17 18:00:00+00:00,8.5497,
1996-07-17 19:00:00+00:00,8.6201,
1996-07-17 20:00:00+00:00,8.6793,
1996-07-17 21:00:00+00:00,8.7149,
1996-07-17 22:00:00+00:00,8.7056,
1996-07-17 23:00:00+00:00,8.6516,
1996-07-18 00:00:00+00:00,8.5831,
1996-07-18 01:00:00+00:00,8.5282,
1996-07-18 02:00:00+00:00,8.4836,
1996-07-18 03:00:00+00:00,8.4202,
1996-07-18 04:00:00+00:00,8.3026,
1996-07-18 05:00:00+00:00,8.09,
1996-07-18 06:00:00+00:00,7.712,
1996-07-18 07:00:00+00:00,7.3498,
1996-07-18 08:00:00+00:00,7.0875,
1996-07-18 09:00:00+00:00,6.9303,
1996-07-18 10:00:00+00:00,6.8926,
1996-07-18 11:00:00+00:00,6.9546,
1996-07-18 12:00:00+00:00,7.0564,
1996-07-18 13:00:00+00:00,7.1577,
1996-07-18 14:00:00+00:00,7.2794,
1996-07-18 15:00:00+00:00,7.4434,
1996-07-18 16:00:00+00:00,7.616,
1996-07-18 17:00:00+00:00,7.7746,
1996-07-18 18:00:00+00:00,7.9166,
1996-07-18 19:00:00+00:00,8.0116,
1996-07-18 20:00:00+00:00,8.048,
1996-07-18 21:00:00+00:00,8.0768,
1996-07-18 22:00:00+00:00,8.1235,
1996-07-18 23:00:00+00:00,8.182,
1996-07-19 00:00:00+00:00,8.2467,
1996-07-19 01:00:00+00:00,8.2606,
1996-07-19 02:00:00+00:00,8.2518,
1996-07-19 03:00:00+00:00,8.2629,
1996-07-19 04:00:00+00:00,8.2911,
1996-07-19 05:00:00+00:00,8.3083,
1996-07-19 06:00:00+00:00,8.301,
1996-07-19 07:00:00+00:00,8.2874,
1996-07-19 08:00:00+00:00,8.2712,
1996-07-19 09:00:00+00:00,8.2485,
1996-07-19 10:00:00+00:00,8.244,
1996-07-19 11:00:00+00:00,8.2663,
1996-07-19 12:00:00+00:00,8.3099,
1996-07-19 13:00:00+00:00,8.3689,
1996-07-19 14:00:00+00:00,8.4266,
1996-07-19 15:00:00+00:00,8.4851,
1996-07-19 16:00:00+00:00,8.5437,
1996-07-19 17:00:00+00:00,8.6012,
1996-07-19 18:00:00+00:00,8.6562,
1996-07-19 19:00:00+00:00,8.7007,
1996-07-19 20:00:00+00:00,8.7335,
1996-07-19 21:00:00+00:00,8.7614,
1996-07-19 22:00:00+00:00,8.7817,
1996-07-19 23:00:00+00:00,8.7946,
1996-07-20 00:00:00+00:00,8.8044,
1996-07-20 01:00:00+00:00,8.8219,
1996-07-20 02:00:00+00:00,8.83,
1996-07-20 03:00:00+00:00,8.8278,
1996-07-20 04:00:00+00:00,8.8265,
1996-07-20 05:00:00+00:00,8.8249,
1996-07-20 06:00:00+00:00,8.822,
1996-07-20 07:00:00+00:00,8.8199,
1996-07-20 08:00:00+00:00,8.8187,
1996-07-20 09:00:00+00:00,8.8169,
1996-07-20 10:00:00+00:00,8.8118,
1996-07-20 11:00:00+00:00,8.8009,
1996-07-20 12:00:00+00:00,8.7838,
1996-07-20 13:00:00+00:00,8.7662,
1996-07-20 14:00:00+00:00,8.7511,
1996-07-20 15:00:00+00:00,8.7391,
1996-07-20 16:00:00+00:00,8.729,
1996-07-20 17:00:00+00:00,8.7182,
1996-07-20 18:00:00+00:00,8.7055,
1996-07-20 19:00:00+00:00,8.6918,
1996-07-20 20:00:00+00:00,8.6791,
1996-07-20 21:00:00+00:00,8.6684,
1996-07-20 22:00:00+00:00,8.6596,
1996-07-20 23:00:00+00:00,8.6493,
1996-07-21 00:00:00+00:00,8.6297,
1996-07-21 01:00:00+00:00,8.5935,
1996-07-21 02:00:00+00:00,8.4869,
1996-07-21 03:00:00+00:00,8.2764,
1996-07-21 04:00:00+00:00,8.0334,
1996-07-21 05:00:00+00:00,7.7885,
1996-07-21 06:00:00+00:00,7.5866,
1996-07-21 07:00:00+00:00,7.4491,
1996-07-21 08:00:00+00:00,7.3659,
1996-07-21 09:00:00+00:00,7.3395,
1996-07-21 10:00:00+00:00,7.35,
1996-07-21 11:00:00+00:00,7.3851,
1996-07-21 12:00:00+00:00,7.4298,
1996-07-21 13:00:00+00:00,7.3427,
1996-07-21 14:00:00+00:00,7.2249,
1996-07-21 15:00:00+00:00,7.1962,
1996-07-21 16:00:00+00:00,7.2038,
1996-07-21 17:00:00+00:00,7.2128,
1996-07-21 18:00:00+00:00,7.2019,
1996-07-21 19:00:00+00:00,7.0522,
1996-07-21 20:00:00+00:00,6.795,
1996-07-21 21:00:00+00:00,6.5589,
1996-07-21 22:00:00+00:00,6.4709,
1996-07-21 23:00:00+00:00,6.4106,
1996-07-22 00:00:00+00:00,6.3771,
1996-07-22 01:00:00+00:00,6.4033,
1996-07-22 02:00:00+00:00,6.4173,
1996-07-22 03:00:00+00:00,6.3595,
1996-07-22 04:00:00+00:00,6.3965,
1996-07-22 05:00:00+00:00,6.4571,
1996-07-22 06:00:00+00:00,6.4891,
1996-07-22 07:00:00+00:00,6.53,
1996-07-22 08:00:00+00:00,6.5545,
1996-07-22 09:00:00+00:00,6.561,
1996-07-22 10:00:00+00:00,6.5808,
1996-07-22 11:00:00+00:00,6.6321,
1996-07-22 12:00:00+00:00,6.68,
1996-07-22 13:00:00+00:00,6.6938,
1996-07-22 14:00:00+00:00,6.6995,
1996-07-22 15:00:00+00:00,6.7333,
1996-07-22 16:00:00+00:00,6.7698,
1996-07-22 17:00:00+00:00,6.7749,
1996-07-22 18:00:00+00:00,6.7308,
1996-07-22 19:00:00+00:00,6.6645,
1996-07-22 20:00:00+00:00,6.6034,
1996-07-22 21:00:00+00:00,6.52,
1996-07-22 22:00:00+00:00,6.5117,
1996-07-22 23:00:00+00:00,6.5924,
1996-07-23 00:00:00+00:00,6.6795,
1996-07-23 01:00:00+00:00,6.8012,
1996-07-23 02:00:00+00:00,6.8716,
1996-07-23 03:00:00+00:00,6.9104,
1996-07-23 04:00:00+00:00,6.9476,
1996-07-23 05:00:00+00:00,6.9639,
1996-07-23 06:00:00+00:00,6.9865,
1996-07-23 07:00:00+00:00,7.0614,
1996-07-23 08:00:00+00:00,7.1408,
1996-07-23 09:00:00+00:00,7.192,
1996-07-23 10:00:00+00:00,7.2295,
1996-07-23 11:00:00+00:00,7.2702,
1996-07-23 12:00:00+00:00,7.3092,
1996-07-23 13:00:00+00:00,7.4385,
1996-07-23 14:00:00+00:00,7.5851,
1996-07-23 15:00:00+00:00,7.6968,
1996-07-23 16:00:00+00:00,7.7686,
1996-07-23 17:00:00+00:00,7.7692,
1996-07-23 18:00:00+00:00,7.6906,
1996-07-23 19:00:00+00:00,7.7072,
1996-07-23 20:00:00+00:00,7.7784,
1996-07-23 21:00:00+00:00,7.8319,
1996-07-23 22:00:00+00:00,7.8613,
1996-07-23 23:00:00+00:00,7.8419,
1996-07-24 00:00:00+00:00,7.7724,
1996-07-24 01:00:00+00:00,7.7647,
1996-07-24 02:00:00+00:00,7.7691,
1996-07-24 03:00:00+00:00,7.763,
1996-07-24 04:00:00+00:00,7.7702,
1996-07-24 05:00:00+00:00,7.7809,
1996-07-24 06:00:00+00:00,7.802,
1996-07-24 07:00:00+00:00,7.8179,
1996-07-24 08:00:00+00:00,7.8675,
1996-07-24 09:00:00+00:00,7.958,
1996-07-24 10:00:00+00:00,8.0516,
1996-07-24 11:00:00+00:00,8.1402,
1996-07-24 12:00:00+00:00,8.2248,
1996-07-24 13:00:00+00:00,8.2739,
1996-07-24 14:00:00+00:00,8.3195,
1996-07-24 15:00:00+00:00,8.4015,
1996-07-24 16:00:00+00:00,8.4983,
1996-07-24 17:00:00+00:00,8.5983,
1996-07-24 18:00:00+00:00,8.6966,
1996-07-24 19:00:00+00:00,8.7966,
1996-07-24 20:00:00+00:00,8.8962,
1996-07-24 21:00:00+00:00,8.9831,
1996-07-24 22:00:00+00:00,9.0446,
1996-07-24 23:00:00+00:00,9.0759,
1996-07-25 00:00:00+00:00,9.0804,
1996-07-25 01:00:00+00:00,9.0919,
1996-07-25 02:00:00+00:00,9.1077,
1996-07-25 03:00:00+00:00,9.0999,
1996-07-25 04:00:00+00:00,9.1004,
1996-07-25 05:00:00+00:00,9.1335,
1996-07-25 06:00:00+00:00,9.2003,
1996-07-25 07:00:00+00:00,9.2423,
1996-07-25 08:00:00+00:00,9.2505,
1996-07-25 09:00:00+00:00,9.2234,
1996-07-25 10:00:00+00:00,9.1727,
1996-07-25 11:00:00+00:00,9.1258,
1996-07-25 12:00:00+00:00,9.0858,
1996-07-25 13:00:00+00:00,9.04,
1996-07-25 14:00:00+00:00,9.0238,
1996-07-25 15:00:00+00:00,9.0708,
1996-07-25 16:00:00+00:00,9.1733,
1996-07-25 17:00:00+00:00,9.3025,
1996-07-25 18:00:00+00:00,9.4286,
1996-07-25 19:00:00+00:00,9.5382,
1996-07-25 20:00:00+00:00,9.5876,
1996-07-25 21:00:00+00:00,9.5431,
1996-07-25 22:00:00+00:00,9.4602,
1996-07-25 23:00:00+00:00,9.3891,
1996-07-26 00:00:00+00:00,9.3383,
1996-07-26 01:00:00+00:00,9.3542,
1996-07-26 02:00:00+00:00,9.4082,
1996-07-26 03:00:00+00:00,9.4734,
1996-07-26 04:00:00+00:00,9.5362,
1996-07-26 05:00:00+00:00,9.5968,
1996-07-26 06:00:00+00:00,9.6478,
1996-07-26 07:00:00+00:00,9.6677,
1996-07-26 08:00:00+00:00,9.6755,
1996-07-26 09:00:00+00:00,9.6976,
1996-07-26 10:00:00+00:00,9.7368,
1996-07-26 11:00:00+00:00,9.7879,
1996-07-26 12:00:00+00:00,9.85,
1996-07-26 13:00:00+00:00,9.9275,
1996-07-26 14:00:00+00:00,10.0066,
1996-07-26 15:00:00+00:00,10.0804,
1996-07-26 16:00:00+00:00,10.1467,
1996-07-26 17:00:00+00:00,10.1989,
1996-07-26 18:00:00+00:00,10.2349,
1996-07-26 19:00:00+00:00,10.2623,
1996-07-26 20:00:00+00:00,10.2772,
1996-07-26 21:00:00+00:00,10.2745,
1996-07-26 22:00:00+00:00,10.2632,
1996-07-26 23:00:00+00:00,10.2503,
1996-07-27 00:00:00+00:00,10.235,
1996-07-27 01:00:00+00:00,10.234,
1996-07-27 02:00:00+00:00,10.2343,
1996-07-27 03:00:00+00:00,10.2269,
1996-07-27 04:00:00+00:00,10.2231,
1996-07-27 05:00:00+00:00,10.2261,
1996-07-27 06:00:00+00:00,10.2319,
1996-07-27 07:00:00+00:00,10.2423,
1996-07-27 08:00:00+00:00,10.2617,
1996-07-27 09:00:00+00:00,10.2936,
1996-07-27 10:00:00+00:00,10.3387,
1996-07-27 11:00:00+00:00,10.3946,
1996-07-27 12:00:00+00:00,10.4572,
1996-07-27 13:00:00+00:00,10.5218,
1996-07-27 14:00:00+00:00,10.5846,
1996-07-27 15:00:00+00:00,10.6424,
1996-07-27 16:00:00+00:00,10.6898,
1996-07-27 17:00:00+00:00,10.7083,
1996-07-27 18:00:00+00:00,10.7286,
1996-07-27 19:00:00+00:00,10.7492,
1996-07-27 20:00:00+00:00,10.7432,
1996-07-27 21:00:00+00:00,10.6984,
1996-07-27 22:00:00+00:00,10.6026,
1996-07-27 23:00:00+00:00,10.4609,
1996-07-28 00:00:00+00:00,10.2959,
1996-07-28 01:00:00+00:00,10.2425,
1996-07-28 02:00:00+00:00,10.2287,
1996-07-28 03:00:00+00:00,10.2015,
1996-07-28 04:00:00+00:00,10.172,
1996-07-28 05:00:00+00:00,10.1491,
1996-07-28 06:00:00+00:00,10.1371,
1996-07-28 07:00:00+00:00,10.1372,
1996-07-28 08:00:00+00:00,10.1492,
1996-07-28 09:00:00+00:00,10.1713,
1996-07-28 10:00:00+00:00,10.2003,
1996-07-28 11:00:00+00:00,10.2325,
1996-07-28 12:00:00+00:00,10.2643,
1996-07-28 13:00:00+00:00,10.2936,
1996-07-28 14:00:00+00:00,10.3198,
1996-07-28 15:00:00+00:00,10.3431,
1996-07-28 16:00:00+00:00,10.3635,
1996-07-28 17:00:00+00:00,10.3806,
1996-07-28 18:00:00+00:00,10.3932,
1996-07-28 19:00:00+00:00,10.4004,
1996-07-28 20:00:00+00:00,10.4014,
1996-07-28 21:00:00+00:00,10.3942,
1996-07-28 22:00:00+00:00,10.3536,
1996-07-28 23:00:00+00:00,10.2489,
1996-07-29 00:00:00+00:00,10.1282,
1996-07-29 01:00:00+00:00,10.051,
1996-07-29 02:00:00+00:00,9.9918,
1996-07-29 03:00:00+00:00,9.9056,
1996-07-29 04:00:00+00:00,9.7701,
1996-07-29 05:00:00+00:00,9.6164,
1996-07-29 06:00:00+00:00,9.491,
1996-07-29 07:00:00+00:00,9.4061,
1996-07-29 08:00:00+00:00,9.3325,
1996-07-29 09:00:00+00:00,9.2699,
1996-07-29 10:00:00+00:00,9.2188,
1996-07-29 11:00:00+00:00,9.1721,
1996-07-29 12:00:00+00:00,9.1175,
1996-07-29 13:00:00+00:00,9.0662,
1996-07-29 14:00:00+00:00,9.0041,
1996-07-29 15:00:00+00:00,8.9141,
1996-07-29 16:00:00+00:00,8.8104,
1996-07-29 17:00:00+00:00,8.7166,
1996-07-29 18:00:00+00:00,8.6437,
1996-07-29 19:00:00+00:00,8.6527,
1996-07-29 20:00:00+00:00,8.6752,
1996-07-29 21:00:00+00:00,8.6634,
1996-07-29 22:00:00+00:00,8.5741,
1996-07-29 23:00:00+00:00,8.3694,
1996-07-30 00:00:00+00:00,8.0813,
1996-07-30 01:00:00+00:00,7.8416,
1996-07-30 02:00:00+00:00,7.5958,
1996-07-30 03:00:00+00:00,7.2868,
1996-07-30 04:00:00+00:00,7.1255,
1996-07-30 05:00:00+00:00,7.0664,
1996-07-30 06:00:00+00:00,7.0477,
1996-07-30 07:00:00+00:00,7.059,
1996-07-30 08:00:00+00:00,7.0766,
1996-07-30 09:00:00+00:00,7.1193,
1996-07-30 10:00:00+00:00,7.1438,
1996-07-30 11:00:00+00:00,7.1463,
1996-07-30 12:00:00+00:00,7.133,
1996-07-30 13:00:00+00:00,7.1257,
1996-07-30 14:00:00+00:00,7.0934,
1996-07-30 15:00:00+00:00,7.0421,
1996-07-30 16:00:00+00:00,7.008,
1996-07-30 17:00:00+00:00,6.9876,
1996-07-30 18:00:00+00:00,6.96,
1996-07-30 19:00:00+00:00,6.947,
1996-07-30 20:00:00+00:00,6.8775,
1996-07-30 21:00:00+00:00,6.7899,
1996-07-30 22:00:00+00:00,6.7428,
1996-07-30 23:00:00+00:00,6.7123,
1996-07-31 00:00:00+00:00,6.6916,
1996-07-31 01:00:00+00:00,6.7323,
1996-07-31 02:00:00+00:00,6.7307,
1996-07-31 03:00:00+00:00,6.6975,
1996-07-31 04:00:00+00:00,6.6944,
1996-07-31 05:00:00+00:00,6.7095,
1996-07-31 06:00:00+00:00,6.7313,
1996-07-31 07:00:00+00:00,6.7714,
1996-07-31 08:00:00+00:00,6.7732,
1996-07-31 09:00:00+00:00,6.7504,
1996-07-31 10:00:00+00:00,6.7487,
1996-07-31 11:00:00+00:00,6.771,
1996-07-31 12:00:00+00:00,6.8183,
1996-07-31 13:00:00+00:00,6.9393,
1996-07-31 14:00:00+00:00,7.0155,
1996-07-31 15:00:00+00:00,7.0266,
1996-07-31 16:00:00+00:00,7.0306,
1996-07-31 17:00:00+00:00,7.0445,
1996-07-31 18:00:00+00:00,7.0424,
1996-07-31 19:00:00+00:00,7.074,
1996-07-31 20:00:00+00:00,7.0533,
1996-07-31 21:00:00+00:00,6.9508,
1996-07-31 22:00:00+00:00,6.8067,
1996-07-31 23:00:00+00:00,6.6475,
1996-08-01 00:00:00+00:00,6.5202,
1996-08-01 01:00:00+00:00,6.577,
1996-08-01 02:00:00+00:00,6.6512,
1996-08-01 03:00:00+00:00,6.6654,
1996-08-01 04:00:00+00:00,6.6663,
1996-08-01 05:00:00+00:00,6.6635,
1996-08-01 06:00:00+00:00,6.6704,
1996-08-01 07:00:00+00:00,6.7495,
1996-08-01 08:00:00+00:00,6.8369,
1996-08-01 09:00:00+00:00,6.8748,
1996-08-01 10:00:00+00:00,6.8701,
1996-08-01 11:00:00+00:00,6.8396,
1996-08-01 12:00:00+00:00,6.8137,
1996-08-01 13:00:00+00:00,6.8549,
1996-08-01 14:00:00+00:00,6.9011,
1996-08-01 15:00:00+00:00,6.913,
1996-08-01 16:00:00+00:00,6.9374,
1996-08-01 17:00:00+00:00,6.9939,
1996-08-01 18:00:00+00:00,7.0702,
1996-08-01 19:00:00+00:00,7.1636,
1996-08-01 20:00:00+00:00,7.2445,
1996-08-01 21:00:00+00:00,7.3159,
1996-08-01 22:00:00+00:00,7.3873,
1996-08-01 23:00:00+00:00,7.4591,
1996-08-02 00:00:00+00:00,7.5262,
1996-08-02 01:00:00+00:00,7.587,
1996-08-02 02:00:00+00:00,7.6364,
1996-08-02 03:00:00+00:00,7.6772,
1996-08-02 04:00:00+00:00,7.7251,
1996-08-02 05:00:00+00:00,7.7713,
1996-08-02 06:00:00+00:00,7.8167,
1996-08-02 07:00:00+00:00,7.8629,
1996-08-02 08:00:00+00:00,7.9085,
1996-08-02 09:00:00+00:00,7.9412,
1996-08-02 10:00:00+00:00,7.9014,
1996-08-02 11:00:00+00:00,7.4321,
1996-08-02 12:00:00+00:00,7.2127,
1996-08-02 13:00:00+00:00,7.0039,
1996-08-02 14:00:00+00:00,6.8298,
1996-08-02 15:00:00+00:00,6.7223,
1996-08-02 16:00:00+00:00,6.6854,
1996-08-02 17:00:00+00:00,6.6944,
1996-08-02 18:00:00+00:00,6.7463,
1996-08-02 19:00:00+00:00,6.8461,
1996-08-02 20:00:00+00:00,6.928,
1996-08-02 21:00:00+00:00,6.9882,
1996-08-02 22:00:00+00:00,7.0347,
1996-08-02 23:00:00+00:00,7.0789,
1996-08-03 00:00:00+00:00,7.1269,
1996-08-03 01:00:00+00:00,7.1784,
1996-08-03 02:00:00+00:00,7.217,
1996-08-03 03:00:00+00:00,7.2276,
1996-08-03 04:00:00+00:00,7.2292,
1996-08-03 05:00:00+00:00,7.2472,
1996-08-03 06:00:00+00:00,7.2765,
1996-08-03 07:00:00+00:00,7.3207,
1996-08-03 08:00:00+00:00,7.342,
1996-08-03 09:00:00+00:00,7.3465,
1996-08-03 10:00:00+00:00,7.3412,
1996-08-03 11:00:00+00:00,7.3312,
1996-08-03 12:00:00+00:00,7.3205,
1996-08-03 13:00:00+00:00,7.3134,
1996-08-03 14:00:00+00:00,7.3089,
1996-08-03 15:00:00+00:00,7.3073,
1996-08-03 16:00:00+00:00,7.3096,
1996-08-03 17:00:00+00:00,7.3171,
1996-08-03 18:00:00+00:00,7.3308,
1996-08-03 19:00:00+00:00,7.3512,
1996-08-03 20:00:00+00:00,7.378,
1996-08-03 21:00:00+00:00,7.4106,
1996-08-03 22:00:00+00:00,7.4478,
1996-08-03 23:00:00+00:00,7.4879,
1996-08-04 00:00:00+00:00,7.5285,
1996-08-04 01:00:00+00:00,7.5687,
1996-08-04 02:00:00+00:00,7.6081,
1996-08-04 03:00:00+00:00,7.6462,
1996-08-04 04:00:00+00:00,7.6823,
1996-08-04 05:00:00+00:00,7.7156,
1996-08-04 06:00:00+00:00,7.7456,
1996-08-04 07:00:00+00:00,7.7718,
1996-08-04 08:00:00+00:00,7.7931,
1996-08-04 09:00:00+00:00,7.8088,
1996-08-04 10:00:00+00:00,7.8195,
1996-08-04 11:00:00+00:00,7.8274,
1996-08-04 12:00:00+00:00,7.8351,
1996-08-04 13:00:00+00:00,7.8441,
1996-08-04 14:00:00+00:00,7.8537,
1996-08-04 15:00:00+00:00,7.8588,
1996-08-04 16:00:00+00:00,7.8471,
1996-08-04 17:00:00+00:00,7.8055,
1996-08-04 18:00:00+00:00,7.74,
1996-08-04 19:00:00+00:00,7.6764,
1996-08-04 20:00:00+00:00,7.6291,
1996-08-04 21:00:00+00:00,7.5936,
1996-08-04 22:00:00+00:00,7.5809,
1996-08-04 23:00:00+00:00,7.5936,
1996-08-05 00:00:00+00:00,7.6186,
1996-08-05 01:00:00+00:00,7.6489,
1996-08-05 02:00:00+00:00,7.669,
1996-08-05 03:00:00+00:00,7.6671,
1996-08-05 04:00:00+00:00,7.6414,
1996-08-05 05:00:00+00:00,7.5913,
1996-08-05 06:00:00+00:00,7.5153,
1996-08-05 07:00:00+00:00,7.4594,
1996-08-05 08:00:00+00:00,7.3837,
1996-08-05 09:00:00+00:00,7.2659,
1996-08-05 10:00:00+00:00,7.1743,
1996-08-05 11:00:00+00:00,7.1507,
1996-08-05 12:00:00+00:00,7.1888,
1996-08-05 13:00:00+00:00,7.3003,
1996-08-05 14:00:00+00:00,7.4095,
1996-08-05 15:00:00+00:00,7.5058,
1996-08-05 16:00:00+00:00,7.5885,
1996-08-05 17:00:00+00:00,7.6541,
1996-08-05 18:00:00+00:00,7.6913,
1996-08-05 19:00:00+00:00,7.738,
1996-08-05 20:00:00+00:00,7.7807,
1996-08-05 21:00:00+00:00,7.8083,
1996-08-05 22:00:00+00:00,7.8219,
1996-08-05 23:00:00+00:00,7.8208,
1996-08-06 00:00:00+00:00,7.8255,
1996-08-06 01:00:00+00:00,7.8612,
1996-08-06 02:00:00+00:00,7.8958,
1996-08-06 03:00:00+00:00,7.9005,
1996-08-06 04:00:00+00:00,7.8966,
1996-08-06 05:00:00+00:00,7.8996,
1996-08-06 06:00:00+00:00,7.9428,
1996-08-06 07:00:00+00:00,8.0563,
1996-08-06 08:00:00+00:00,8.1848,
1996-08-06 09:00:00+00:00,8.2966,
1996-08-06 10:00:00+00:00,8.3876,
1996-08-06 11:00:00+00:00,8.4546,
1996-08-06 12:00:00+00:00,8.5002,
1996-08-06 13:00:00+00:00,8.5298,
1996-08-06 14:00:00+00:00,8.5505,
1996-08-06 15:00:00+00:00,8.5731,
1996-08-06 16:00:00+00:00,8.6023,
1996-08-06 17:00:00+00:00,8.6382,
1996-08-06 18:00:00+00:00,8.6807,
1996-08-06 19:00:00+00:00,8.7144,
1996-08-06 20:00:00+00:00,8.6945,
1996-08-06 21:00:00+00:00,8.5877,
1996-08-06 22:00:00+00:00,8.3892,
1996-08-06 23:00:00+00:00,8.085,
1996-08-07 00:00:00+00:00,7.7788,
1996-08-07 01:00:00+00:00,7.5743,
1996-08-07 02:00:00+00:00,7.4037,
1996-08-07 03:00:00+00:00,7.305,
1996-08-07 04:00:00+00:00,7.2656,
1996-08-07 05:00:00+00:00,7.2456,
1996-08-07 06:00:00+00:00,7.2416,
1996-08-07 07:00:00+00:00,7.1756,
1996-08-07 08:00:00+00:00,7.1366,
1996-08-07 09:00:00+00:00,7.1384,
1996-08-07 10:00:00+00:00,7.1638,
1996-08-07 11:00:00+00:00,7.2116,
1996-08-07 12:00:00+00:00,7.2974,
1996-08-07 13:00:00+00:00,7.3531,
1996-08-07 14:00:00+00:00,7.4362,
1996-08-07 15:00:00+00:00,7.5748,
1996-08-07 16:00:00+00:00,7.7043,
1996-08-07 17:00:00+00:00,7.7659,
1996-08-07 18:00:00+00:00,7.7397,
1996-08-07 19:00:00+00:00,7.6228,
1996-08-07 20:00:00+00:00,7.4869,
1996-08-07 21:00:00+00:00,7.365,
1996-08-07 22:00:00+00:00,7.2601,
1996-08-07 23:00:00+00:00,7.1438,
1996-08-08 00:00:00+00:00,7.1366,
1996-08-08 01:00:00+00:00,7.2427,
1996-08-08 02:00:00+00:00,7.3126,
1996-08-08 03:00:00+00:00,7.3376,
1996-08-08 04:00:00+00:00,7.3519,
1996-08-08 05:00:00+00:00,7.3558,
1996-08-08 06:00:00+00:00,7.354,
1996-08-08 07:00:00+00:00,7.3679,
1996-08-08 08:00:00+00:00,7.4128,
1996-08-08 09:00:00+00:00,7.4661,
1996-08-08 10:00:00+00:00,7.5184,
1996-08-08 11:00:00+00:00,7.574,
1996-08-08 12:00:00+00:00,7.6259,
1996-08-08 13:00:00+00:00,7.6302,
1996-08-08 14:00:00+00:00,7.6222,
1996-08-08 15:00:00+00:00,7.6281,
1996-08-08 16:00:00+00:00,7.6281,
1996-08-08 17:00:00+00:00,7.6063,
1996-08-08 18:00:00+00:00,7.5676,
1996-08-08 19:00:00+00:00,7.556,
1996-08-08 20:00:00+00:00,7.5298,
1996-08-08 21:00:00+00:00,7.4964,
1996-08-08 22:00:00+00:00,7.4737,
1996-08-08 23:00:00+00:00,7.4441,
1996-08-09 00:00:00+00:00,7.3955,
1996-08-09 01:00:00+00:00,7.4101,
1996-08-09 02:00:00+00:00,7.4091,
1996-08-09 03:00:00+00:00,7.3902,
1996-08-09 04:00:00+00:00,7.3895,
1996-08-09 05:00:00+00:00,7.3818,
1996-08-09 06:00:00+00:00,7.3676,
1996-08-09 07:00:00+00:00,7.4127,
1996-08-09 08:00:00+00:00,7.4575,
1996-08-09 09:00:00+00:00,7.4922,
1996-08-09 10:00:00+00:00,7.4875,
1996-08-09 11:00:00+00:00,7.4571,
1996-08-09 12:00:00+00:00,7.4283,
1996-08-09 13:00:00+00:00,7.3619,
1996-08-09 14:00:00+00:00,7.3839,
1996-08-09 15:00:00+00:00,7.4596,
1996-08-09 16:00:00+00:00,7.5389,
1996-08-09 17:00:00+00:00,7.5719,
1996-08-09 18:00:00+00:00,7.5402,
1996-08-09 19:00:00+00:00,7.4399,
1996-08-09 20:00:00+00:00,7.3597,
1996-08-09 21:00:00+00:00,7.3349,
1996-08-09 22:00:00+00:00,7.3528,
1996-08-09 23:00:00+00:00,7.393,
1996-08-10 00:00:00+00:00,7.4392,
1996-08-10 01:00:00+00:00,7.5519,
1996-08-10 02:00:00+00:00,7.6454,
1996-08-10 03:00:00+00:00,7.6717,
1996-08-10 04:00:00+00:00,7.6714,
1996-08-10 05:00:00+00:00,7.6713,
1996-08-10 06:00:00+00:00,7.6901,
1996-08-10 07:00:00+00:00,7.6921,
1996-08-10 08:00:00+00:00,7.738,
1996-08-10 09:00:00+00:00,7.8749,
1996-08-10 10:00:00+00:00,8.024,
1996-08-10 11:00:00+00:00,8.1553,
1996-08-10 12:00:00+00:00,8.2712,
1996-08-10 13:00:00+00:00,8.3384,
1996-08-10 14:00:00+00:00,8.3946,
1996-08-10 15:00:00+00:00,8.4667,
1996-08-10 16:00:00+00:00,8.5335,
1996-08-10 17:00:00+00:00,8.5936,
1996-08-10 18:00:00+00:00,8.6484,
1996-08-10 19:00:00+00:00,8.7351,
1996-08-10 20:00:00+00:00,8.8362,
1996-08-10 21:00:00+00:00,8.9397,
1996-08-10 22:00:00+00:00,9.0466,
1996-08-10 23:00:00+00:00,9.1562,
