time_index,windspeed_10m_0,windspeed_10m_1
2001-04-30 18:00:00+00:00,11.02,2.16
2001-04-30 19:00:00+00:00,11.07,2.21
2001-04-30 20:00:00+00:00,11.37,2.33
2001-04-30 21:00:00+00:00,12.0,2.26
2001-04-30 22:00:00+00:00,12.22,2.71
2001-04-30 23:00:00+00:00,12.7,2.37
2001-05-01 00:00:00+00:00,12.52,2.77
2001-05-01 01:00:00+00:00,12.23,2.93
2001-05-01 02:00:00+00:00,12.31,2.35
2001-05-01 03:00:00+00:00,12.22,2.6
2001-05-01 04:00:00+00:00,11.87,2.02
2001-05-01 05:00:00+00:00,11.25,2.04
2001-05-01 06:00:00+00:00,11.42,1.98
2001-05-01 07:00:00+00:00,12.08,1.83
2001-05-01 08:00:00+00:00,12.72,1.2
2001-05-01 09:00:00+00:00,12.31,0.74
2001-05-01 10:00:00+00:00,10.34,0.55
2001-05-01 11:00:00+00:00,8.25,0.42
2001-05-01 12:00:00+00:00,6.62,0.77
2001-05-01 13:00:00+00:00,4.92,0.96
2001-05-01 14:00:00+00:00,3.23,1.1
2001-05-01 15:00:00+00:00,2.23,1.11
2001-05-01 16:00:00+00:00,1.36,1.29
2001-05-01 17:00:00+00:00,0.68,2.62
2001-05-01 18:00:00+00:00,0.21,3.24
2001-05-01 19:00:00+00:00,0.59,3.57
2001-05-01 20:00:00+00:00,0.54,3.64
2001-05-01 21:00:00+00:00,0.23,3.44
2001-05-01 22:00:00+00:00,0.67,2.84
2001-05-01 23:00:00+00:00,1.7,2.33
2001-05-02 00:00:00+00:00,2.93,3.06
2001-05-02 01:00:00+00:00,4.64,2.79
2001-05-02 02:00:00+00:00,5.34,1.3
2001-05-02 03:00:00+00:00,5.22,2.23
2001-05-02 04:00:00+00:00,5.64,2.9
2001-05-02 05:00:00+00:00,6.88,1.95
2001-05-02 06:00:00+00:00,8.32,2.17
2001-05-02 07:00:00+00:00,8.91,2.19
2001-05-02 08:00:00+00:00,8.37,2.01
2001-05-02 09:00:00+00:00,8.07,2.04
2001-05-02 10:00:00+00:00,8.14,1.64
2001-05-02 11:00:00+00:00,8.31,1.22
2001-05-02 12:00:00+00:00,8.36,1.76
2001-05-02 13:00:00+00:00,9.08,1.07
2001-05-02 14:00:00+00:00,9.21,1.25
2001-05-02 15:00:00+00:00,9.05,1.23
2001-05-02 16:00:00+00:00,8.79,0.32
2001-05-02 17:00:00+00:00,8.93,1.56
2001-05-02 18:00:00+00:00,9.27,1.43
2001-05-02 19:00:00+00:00,9.49,5.76
2001-05-02 20:00:00+00:00,9.94,2.22
2001-05-02 21:00:00+00:00,10.36,1.59
2001-05-02 22:00:00+00:00,10.68,1.54
2001-05-02 23:00:00+00:00,10.74,1.81
2001-05-03 00:00:00+00:00,10.61,3.18
2001-05-03 01:00:00+00:00,10.4,3.11
2001-05-03 02:00:00+00:00,10.06,2.57
2001-05-03 03:00:00+00:00,9.96,1.62
2001-05-03 04:00:00+00:00,9.83,2.3
2001-05-03 05:00:00+00:00,9.7,2.6
2001-05-03 06:00:00+00:00,9.64,2.24
2001-05-03 07:00:00+00:00,10.16,1.39
2001-05-03 08:00:00+00:00,10.73,1.68
2001-05-03 09:00:00+00:00,11.14,1.36
2001-05-03 10:00:00+00:00,10.82,0.52
2001-05-03 11:00:00+00:00,11.0,1.32
2001-05-03 12:00:00+00:00,10.92,0.28
2001-05-03 13:00:00+00:00,10.52,1.1
2001-05-03 14:00:00+00:00,10.64,1.01
2001-05-03 15:00:00+00:00,10.64,1.22
2001-05-03 16:00:00+00:00,10.15,1.26
2001-05-03 17:00:00+00:00,9.67,2.64
2001-05-03 18:00:00+00:00,9.44,3.43
2001-05-03 19:00:00+00:00,9.48,4.05
2001-05-03 20:00:00+00:00,9.43,4.22
2001-05-03 21:00:00+00:00,9.77,3.93
2001-05-03 22:00:00+00:00,10.02,3.55
2001-05-03 23:00:00+00:00,9.9,2.94
2001-05-04 00:00:00+00:00,10.01,3.91
2001-05-04 01:00:00+00:00,10.03,0.98
2001-05-04 02:00:00+00:00,9.88,1.58
2001-05-04 03:00:00+00:00,9.6,2.41
2001-05-04 04:00:00+00:00,9.41,2.11
2001-05-04 05:00:00+00:00,9.68,0.99
2001-05-04 06:00:00+00:00,10.21,0.7
2001-05-04 07:00:00+00:00,10.63,0.76
2001-05-04 08:00:00+00:00,10.75,0.71
2001-05-04 09:00:00+00:00,11.13,1.55
2001-05-04 10:00:00+00:00,11.44,1.89
2001-05-04 11:00:00+00:00,11.64,1.56
2001-05-04 12:00:00+00:00,11.91,0.4
2001-05-04 13:00:00+00:00,12.1,1.28
2001-05-04 14:00:00+00:00,12.14,1.0
2001-05-04 15:00:00+00:00,12.07,0.67
2001-05-04 16:00:00+00:00,11.9,1.18
2001-05-04 17:00:00+00:00,11.54,1.75
2001-05-04 18:00:00+00:00,11.01,1.48
2001-05-04 19:00:00+00:00,10.63,1.71
2001-05-04 20:00:00+00:00,10.23,3.3
2001-05-04 21:00:00+00:00,10.08,1.7
2001-05-04 22:00:00+00:00,9.8,3.56
2001-05-04 23:00:00+00:00,8.87,1.52
2001-05-05 00:00:00+00:00,8.41,2.72
2001-05-05 01:00:00+00:00,8.34,1.83
2001-05-05 02:00:00+00:00,8.49,3.7
2001-05-05 03:00:00+00:00,9.07,0.32
2001-05-05 04:00:00+00:00,9.61,2.49
2001-05-05 05:00:00+00:00,10.33,3.56
2001-05-05 06:00:00+00:00,10.52,3.4
2001-05-05 07:00:00+00:00,10.45,4.58
2001-05-05 08:00:00+00:00,10.22,7.32
2001-05-05 09:00:00+00:00,10.35,7.4
2001-05-05 10:00:00+00:00,10.4,7.03
2001-05-05 11:00:00+00:00,10.52,8.11
2001-05-05 12:00:00+00:00,10.68,6.65
2001-05-05 13:00:00+00:00,10.79,6.52
2001-05-05 14:00:00+00:00,10.59,5.5
2001-05-05 15:00:00+00:00,10.42,5.19
2001-05-05 16:00:00+00:00,11.14,5.66
2001-05-05 17:00:00+00:00,11.49,6.49
2001-05-05 18:00:00+00:00,10.78,6.79
2001-05-05 19:00:00+00:00,8.51,6.88
2001-05-05 20:00:00+00:00,7.75,6.73
2001-05-05 21:00:00+00:00,10.22,6.25
2001-05-05 22:00:00+00:00,11.57,5.69
2001-05-05 23:00:00+00:00,11.67,4.64
2001-05-06 00:00:00+00:00,12.01,4.16
2001-05-06 01:00:00+00:00,11.47,4.2
2001-05-06 02:00:00+00:00,11.46,4.71
2001-05-06 03:00:00+00:00,10.21,5.09
2001-05-06 04:00:00+00:00,10.29,5.12
2001-05-06 05:00:00+00:00,10.35,4.1
2001-05-06 06:00:00+00:00,10.59,3.0
2001-05-06 07:00:00+00:00,10.15,2.83
2001-05-06 08:00:00+00:00,10.21,2.24
2001-05-06 09:00:00+00:00,11.08,2.7
2001-05-06 10:00:00+00:00,10.88,2.8
2001-05-06 11:00:00+00:00,10.7,3.39
2001-05-06 12:00:00+00:00,11.31,4.66
2001-05-06 13:00:00+00:00,11.71,4.16
2001-05-06 14:00:00+00:00,12.16,3.64
2001-05-06 15:00:00+00:00,12.38,3.44
2001-05-06 16:00:00+00:00,13.16,3.42
2001-05-06 17:00:00+00:00,12.93,3.9
2001-05-06 18:00:00+00:00,13.35,4.14
2001-05-06 19:00:00+00:00,13.25,4.15
2001-05-06 20:00:00+00:00,13.39,4.47
2001-05-06 21:00:00+00:00,13.04,4.39
2001-05-06 22:00:00+00:00,13.0,4.51
2001-05-06 23:00:00+00:00,12.96,3.82
2001-05-07 00:00:00+00:00,12.67,3.73
2001-05-07 01:00:00+00:00,12.14,3.76
2001-05-07 02:00:00+00:00,11.87,2.92
2001-05-07 03:00:00+00:00,12.09,1.77
2001-05-07 04:00:00+00:00,11.48,1.23
2001-05-07 05:00:00+00:00,11.29,2.41
2001-05-07 06:00:00+00:00,11.35,1.69
2001-05-07 07:00:00+00:00,11.5,2.37
2001-05-07 08:00:00+00:00,11.51,2.64
2001-05-07 09:00:00+00:00,11.44,2.57
2001-05-07 10:00:00+00:00,11.35,2.45
2001-05-07 11:00:00+00:00,11.3,1.01
2001-05-07 12:00:00+00:00,11.16,1.56
2001-05-07 13:00:00+00:00,11.24,2.61
2001-05-07 14:00:00+00:00,11.36,3.05
2001-05-07 15:00:00+00:00,11.27,3.91
2001-05-07 16:00:00+00:00,11.17,4.43
2001-05-07 17:00:00+00:00,11.17,5.1
2001-05-07 18:00:00+00:00,11.12,5.39
2001-05-07 19:00:00+00:00,11.01,5.49
2001-05-07 20:00:00+00:00,10.53,5.48
2001-05-07 21:00:00+00:00,9.74,5.45
2001-05-07 22:00:00+00:00,9.13,5.25
2001-05-07 23:00:00+00:00,8.66,4.3
2001-05-08 00:00:00+00:00,8.53,3.56
2001-05-08 01:00:00+00:00,8.68,3.41
2001-05-08 02:00:00+00:00,8.37,3.16
2001-05-08 03:00:00+00:00,7.9,3.47
2001-05-08 04:00:00+00:00,7.74,3.31
2001-05-08 05:00:00+00:00,7.62,3.26
2001-05-08 06:00:00+00:00,7.41,3.2
2001-05-08 07:00:00+00:00,7.32,3.13
2001-05-08 08:00:00+00:00,7.2,2.61
2001-05-08 09:00:00+00:00,7.39,2.58
2001-05-08 10:00:00+00:00,7.86,2.51
2001-05-08 11:00:00+00:00,8.18,3.14
2001-05-08 12:00:00+00:00,8.22,4.19
2001-05-08 13:00:00+00:00,8.28,4.66
2001-05-08 14:00:00+00:00,8.62,4.93
2001-05-08 15:00:00+00:00,8.99,4.95
2001-05-08 16:00:00+00:00,9.56,5.46
2001-05-08 17:00:00+00:00,9.99,5.69
2001-05-08 18:00:00+00:00,10.13,5.5
2001-05-08 19:00:00+00:00,9.69,5.53
2001-05-08 20:00:00+00:00,9.69,5.4
2001-05-08 21:00:00+00:00,9.99,5.14
2001-05-08 22:00:00+00:00,10.06,4.68
2001-05-08 23:00:00+00:00,10.35,3.59
2001-05-09 00:00:00+00:00,10.24,3.2
2001-05-09 01:00:00+00:00,10.0,2.6
2001-05-09 02:00:00+00:00,10.07,2.48
2001-05-09 03:00:00+00:00,10.07,2.46
2001-05-09 04:00:00+00:00,9.93,1.97
2001-05-09 05:00:00+00:00,10.03,2.32
2001-05-09 06:00:00+00:00,10.46,2.53
2001-05-09 07:00:00+00:00,10.44,1.68
2001-05-09 08:00:00+00:00,10.51,1.96
2001-05-09 09:00:00+00:00,10.89,1.71
2001-05-09 10:00:00+00:00,11.29,1.88
2001-05-09 11:00:00+00:00,11.54,1.97
2001-05-09 12:00:00+00:00,11.84,1.53
2001-05-09 13:00:00+00:00,12.16,0.84
2001-05-09 14:00:00+00:00,12.76,0.52
2001-05-09 15:00:00+00:00,13.46,0.81
2001-05-09 16:00:00+00:00,13.94,2.64
2001-05-09 17:00:00+00:00,14.19,3.4
2001-05-09 18:00:00+00:00,14.72,3.11
2001-05-09 19:00:00+00:00,15.23,3.53
2001-05-09 20:00:00+00:00,15.5,4.08
2001-05-09 21:00:00+00:00,15.82,3.74
2001-05-09 22:00:00+00:00,16.13,3.38
2001-05-09 23:00:00+00:00,16.98,2.12
2001-05-10 00:00:00+00:00,16.09,3.18
2001-05-10 01:00:00+00:00,15.69,3.02
2001-05-10 02:00:00+00:00,15.25,2.94
2001-05-10 03:00:00+00:00,15.39,2.68
2001-05-10 04:00:00+00:00,14.72,2.72
2001-05-10 05:00:00+00:00,14.11,2.83
2001-05-10 06:00:00+00:00,14.21,2.49
2001-05-10 07:00:00+00:00,14.53,1.81
2001-05-10 08:00:00+00:00,14.67,1.35
2001-05-10 09:00:00+00:00,15.14,2.49
2001-05-10 10:00:00+00:00,16.06,0.95
2001-05-10 11:00:00+00:00,15.77,0.23
2001-05-10 12:00:00+00:00,15.77,0.59
2001-05-10 13:00:00+00:00,15.69,0.94
2001-05-10 14:00:00+00:00,15.53,1.27
2001-05-10 15:00:00+00:00,15.34,2.06
2001-05-10 16:00:00+00:00,15.03,3.48
2001-05-10 17:00:00+00:00,14.67,3.57
2001-05-10 18:00:00+00:00,14.43,3.48
2001-05-10 19:00:00+00:00,14.28,2.82
2001-05-10 20:00:00+00:00,13.53,3.38
2001-05-10 21:00:00+00:00,12.77,2.8
2001-05-10 22:00:00+00:00,12.22,2.35
2001-05-10 23:00:00+00:00,11.55,2.31
2001-05-11 00:00:00+00:00,10.69,2.85
2001-05-11 01:00:00+00:00,10.16,2.94
2001-05-11 02:00:00+00:00,9.57,2.86
2001-05-11 03:00:00+00:00,10.43,2.25
2001-05-11 04:00:00+00:00,10.71,1.12
2001-05-11 05:00:00+00:00,10.13,2.45
2001-05-11 06:00:00+00:00,10.4,1.89
2001-05-11 07:00:00+00:00,11.83,1.97
2001-05-11 08:00:00+00:00,13.17,1.71
2001-05-11 09:00:00+00:00,12.81,1.64
2001-05-11 10:00:00+00:00,12.41,1.93
2001-05-11 11:00:00+00:00,12.44,0.93
2001-05-11 12:00:00+00:00,11.23,1.94
2001-05-11 13:00:00+00:00,11.1,1.97
2001-05-11 14:00:00+00:00,11.16,2.09
2001-05-11 15:00:00+00:00,10.61,2.81
2001-05-11 16:00:00+00:00,10.18,3.58
2001-05-11 17:00:00+00:00,9.53,4.58
2001-05-11 18:00:00+00:00,9.26,5.01
2001-05-11 19:00:00+00:00,8.45,5.22
2001-05-11 20:00:00+00:00,7.93,5.0
2001-05-11 21:00:00+00:00,7.8,4.42
2001-05-11 22:00:00+00:00,8.46,4.06
2001-05-11 23:00:00+00:00,9.34,3.11
2001-05-12 00:00:00+00:00,9.49,2.96
2001-05-12 01:00:00+00:00,9.02,2.92
2001-05-12 02:00:00+00:00,8.51,1.91
2001-05-12 03:00:00+00:00,8.12,2.9
2001-05-12 04:00:00+00:00,8.15,3.21
2001-05-12 05:00:00+00:00,8.58,1.76
2001-05-12 06:00:00+00:00,8.99,1.31
2001-05-12 07:00:00+00:00,8.91,0.34
2001-05-12 08:00:00+00:00,9.39,1.71
2001-05-12 09:00:00+00:00,9.82,2.2
2001-05-12 10:00:00+00:00,10.59,2.2
2001-05-12 11:00:00+00:00,10.33,1.62
2001-05-12 12:00:00+00:00,9.74,1.93
2001-05-12 13:00:00+00:00,9.23,2.91
2001-05-12 14:00:00+00:00,9.34,4.53
2001-05-12 15:00:00+00:00,9.53,5.62
2001-05-12 16:00:00+00:00,9.72,6.14
2001-05-12 17:00:00+00:00,9.34,5.27
2001-05-12 18:00:00+00:00,8.97,5.77
2001-05-12 19:00:00+00:00,8.71,7.0
2001-05-12 20:00:00+00:00,8.4,6.86
2001-05-12 21:00:00+00:00,9.04,9.1
2001-05-12 22:00:00+00:00,9.2,8.73
2001-05-12 23:00:00+00:00,9.42,7.26
2001-05-13 00:00:00+00:00,9.63,3.79
2001-05-13 01:00:00+00:00,9.98,4.67
2001-05-13 02:00:00+00:00,10.23,5.48
2001-05-13 03:00:00+00:00,10.35,4.39
2001-05-13 04:00:00+00:00,11.19,3.59
2001-05-13 05:00:00+00:00,11.39,3.28
2001-05-13 06:00:00+00:00,11.65,3.43
2001-05-13 07:00:00+00:00,11.3,4.3
2001-05-13 08:00:00+00:00,11.4,4.53
2001-05-13 09:00:00+00:00,10.11,4.6
2001-05-13 10:00:00+00:00,8.2,5.78
2001-05-13 11:00:00+00:00,7.84,7.08
2001-05-13 12:00:00+00:00,7.54,6.78
2001-05-13 13:00:00+00:00,8.49,6.81
2001-05-13 14:00:00+00:00,8.7,6.74
2001-05-13 15:00:00+00:00,9.6,6.85
2001-05-13 16:00:00+00:00,10.17,7.03
2001-05-13 17:00:00+00:00,10.14,7.15
2001-05-13 18:00:00+00:00,12.07,7.05
2001-05-13 19:00:00+00:00,13.53,6.91
2001-05-13 20:00:00+00:00,9.28,6.56
2001-05-13 21:00:00+00:00,9.62,6.16
2001-05-13 22:00:00+00:00,8.63,5.5
2001-05-13 23:00:00+00:00,7.53,4.5
2001-05-14 00:00:00+00:00,7.65,4.56
2001-05-14 01:00:00+00:00,7.44,5.63
2001-05-14 02:00:00+00:00,9.13,5.61
2001-05-14 03:00:00+00:00,9.73,5.23
2001-05-14 04:00:00+00:00,9.75,5.41
2001-05-14 05:00:00+00:00,11.13,5.23
2001-05-14 06:00:00+00:00,11.67,4.81
2001-05-14 07:00:00+00:00,12.45,3.92
2001-05-14 08:00:00+00:00,12.36,2.69
2001-05-14 09:00:00+00:00,13.72,0.58
2001-05-14 10:00:00+00:00,14.96,0.23
2001-05-14 11:00:00+00:00,14.44,0.99
2001-05-14 12:00:00+00:00,13.86,0.91
2001-05-14 13:00:00+00:00,14.19,1.6
2001-05-14 14:00:00+00:00,14.2,3.61
2001-05-14 15:00:00+00:00,13.51,4.54
2001-05-14 16:00:00+00:00,13.65,4.51
2001-05-14 17:00:00+00:00,12.72,5.02
2001-05-14 18:00:00+00:00,14.47,4.74
2001-05-14 19:00:00+00:00,12.91,3.76
2001-05-14 20:00:00+00:00,12.91,3.32
2001-05-14 21:00:00+00:00,12.83,4.33
2001-05-14 22:00:00+00:00,12.82,4.15
2001-05-14 23:00:00+00:00,13.12,3.18
2001-05-15 00:00:00+00:00,13.45,3.32
2001-05-15 01:00:00+00:00,11.87,3.78
2001-05-15 02:00:00+00:00,10.89,4.02
2001-05-15 03:00:00+00:00,9.93,3.99
2001-05-15 04:00:00+00:00,7.05,3.84
2001-05-15 05:00:00+00:00,13.75,4.04
2001-05-15 06:00:00+00:00,12.81,4.04
2001-05-15 07:00:00+00:00,12.97,3.95
2001-05-15 08:00:00+00:00,12.03,2.92
2001-05-15 09:00:00+00:00,11.74,1.74
2001-05-15 10:00:00+00:00,14.63,1.09
2001-05-15 11:00:00+00:00,11.64,0.42
2001-05-15 12:00:00+00:00,11.84,0.38
2001-05-15 13:00:00+00:00,12.52,1.97
2001-05-15 14:00:00+00:00,11.67,6.05
2001-05-15 15:00:00+00:00,11.32,6.42
2001-05-15 16:00:00+00:00,10.85,6.56
2001-05-15 17:00:00+00:00,10.93,6.89
2001-05-15 18:00:00+00:00,10.2,6.81
2001-05-15 19:00:00+00:00,9.6,6.66
2001-05-15 20:00:00+00:00,9.43,6.49
2001-05-15 21:00:00+00:00,9.46,5.92
2001-05-15 22:00:00+00:00,8.95,5.5
2001-05-15 23:00:00+00:00,8.71,3.79
2001-05-16 00:00:00+00:00,6.11,3.99
2001-05-16 01:00:00+00:00,6.18,4.57
2001-05-16 02:00:00+00:00,6.98,4.7
2001-05-16 03:00:00+00:00,6.18,5.25
2001-05-16 04:00:00+00:00,8.59,2.36
2001-05-16 05:00:00+00:00,8.5,3.68
2001-05-16 06:00:00+00:00,8.87,3.24
2001-05-16 07:00:00+00:00,9.39,3.16
2001-05-16 08:00:00+00:00,9.26,2.37
2001-05-16 09:00:00+00:00,12.36,2.64
2001-05-16 10:00:00+00:00,12.91,3.0
2001-05-16 11:00:00+00:00,12.9,3.41
2001-05-16 12:00:00+00:00,12.61,3.68
2001-05-16 13:00:00+00:00,12.59,3.51
2001-05-16 14:00:00+00:00,11.53,3.04
2001-05-16 15:00:00+00:00,11.03,3.03
2001-05-16 16:00:00+00:00,10.38,2.7
2001-05-16 17:00:00+00:00,9.94,2.94
2001-05-16 18:00:00+00:00,11.14,3.72
2001-05-16 19:00:00+00:00,11.56,3.64
2001-05-16 20:00:00+00:00,11.71,4.1
2001-05-16 21:00:00+00:00,12.42,4.34
2001-05-16 22:00:00+00:00,12.44,4.38
2001-05-16 23:00:00+00:00,12.43,3.77
2001-05-17 00:00:00+00:00,12.44,3.68
2001-05-17 01:00:00+00:00,12.23,4.16
2001-05-17 02:00:00+00:00,11.86,3.01
2001-05-17 03:00:00+00:00,11.68,2.57
2001-05-17 04:00:00+00:00,11.74,3.01
2001-05-17 05:00:00+00:00,11.49,2.41
2001-05-17 06:00:00+00:00,11.76,2.53
2001-05-17 07:00:00+00:00,11.53,1.66
2001-05-17 08:00:00+00:00,11.69,1.29
2001-05-17 09:00:00+00:00,11.59,2.38
2001-05-17 10:00:00+00:00,10.91,2.16
2001-05-17 11:00:00+00:00,10.72,3.36
2001-05-17 12:00:00+00:00,9.99,3.42
2001-05-17 13:00:00+00:00,9.13,3.67
2001-05-17 14:00:00+00:00,8.87,2.9
2001-05-17 15:00:00+00:00,8.05,3.39
2001-05-17 16:00:00+00:00,7.17,4.64
2001-05-17 17:00:00+00:00,6.41,5.16
2001-05-17 18:00:00+00:00,6.97,5.3
2001-05-17 19:00:00+00:00,8.55,5.52
2001-05-17 20:00:00+00:00,9.43,4.85
2001-05-17 21:00:00+00:00,8.43,5.28
2001-05-17 22:00:00+00:00,8.79,5.16
2001-05-17 23:00:00+00:00,8.3,4.27
2001-05-18 00:00:00+00:00,8.51,3.56
2001-05-18 01:00:00+00:00,8.18,3.7
2001-05-18 02:00:00+00:00,7.86,3.6
2001-05-18 03:00:00+00:00,7.42,2.8
2001-05-18 04:00:00+00:00,7.27,3.79
2001-05-18 05:00:00+00:00,7.75,3.62
2001-05-18 06:00:00+00:00,7.96,3.74
2001-05-18 07:00:00+00:00,8.1,3.8
2001-05-18 08:00:00+00:00,7.87,2.76
2001-05-18 09:00:00+00:00,7.9,3.91
2001-05-18 10:00:00+00:00,7.91,3.71
2001-05-18 11:00:00+00:00,7.55,3.37
2001-05-18 12:00:00+00:00,6.86,3.15
2001-05-18 13:00:00+00:00,5.72,3.08
2001-05-18 14:00:00+00:00,4.83,3.51
2001-05-18 15:00:00+00:00,4.15,3.69
2001-05-18 16:00:00+00:00,3.64,3.72
2001-05-18 17:00:00+00:00,3.58,3.83
2001-05-18 18:00:00+00:00,3.41,4.02
2001-05-18 19:00:00+00:00,2.73,4.08
2001-05-18 20:00:00+00:00,1.99,3.44
2001-05-18 21:00:00+00:00,1.54,4.13
2001-05-18 22:00:00+00:00,0.81,4.2
2001-05-18 23:00:00+00:00,0.66,3.37
2001-05-19 00:00:00+00:00,0.33,2.57
2001-05-19 01:00:00+00:00,1.66,3.21
2001-05-19 02:00:00+00:00,2.48,3.23
2001-05-19 03:00:00+00:00,3.86,2.98
2001-05-19 04:00:00+00:00,3.27,2.54
2001-05-19 05:00:00+00:00,4.11,2.02
2001-05-19 06:00:00+00:00,5.43,1.99
2001-05-19 07:00:00+00:00,4.2,1.08
2001-05-19 08:00:00+00:00,3.9,1.77
2001-05-19 09:00:00+00:00,3.31,0.91
2001-05-19 10:00:00+00:00,4.37,2.19
2001-05-19 11:00:00+00:00,4.74,2.79
2001-05-19 12:00:00+00:00,5.89,2.51
2001-05-19 13:00:00+00:00,7.35,2.61
2001-05-19 14:00:00+00:00,7.03,3.02
2001-05-19 15:00:00+00:00,6.26,3.15
2001-05-19 16:00:00+00:00,7.18,3.74
2001-05-19 17:00:00+00:00,5.66,4.17
2001-05-19 18:00:00+00:00,5.58,4.36
2001-05-19 19:00:00+00:00,4.53,4.28
2001-05-19 20:00:00+00:00,2.95,4.28
2001-05-19 21:00:00+00:00,3.05,4.46
2001-05-19 22:00:00+00:00,2.73,4.51
2001-05-19 23:00:00+00:00,2.51,3.52
2001-05-20 00:00:00+00:00,3.86,3.63
2001-05-20 01:00:00+00:00,4.76,3.54
2001-05-20 02:00:00+00:00,4.47,4.1
2001-05-20 03:00:00+00:00,4.9,3.97
2001-05-20 04:00:00+00:00,7.52,3.34
2001-05-20 05:00:00+00:00,7.91,3.03
2001-05-20 06:00:00+00:00,7.34,2.75
2001-05-20 07:00:00+00:00,7.36,3.01
2001-05-20 08:00:00+00:00,7.49,3.16
2001-05-20 09:00:00+00:00,7.71,2.92
2001-05-20 10:00:00+00:00,7.59,3.6
2001-05-20 11:00:00+00:00,7.32,4.25
2001-05-20 12:00:00+00:00,6.92,3.73
2001-05-20 13:00:00+00:00,7.25,3.77
2001-05-20 14:00:00+00:00,7.09,3.77
2001-05-20 15:00:00+00:00,8.57,3.58
2001-05-20 16:00:00+00:00,6.87,4.66
2001-05-20 17:00:00+00:00,8.86,5.17
2001-05-20 18:00:00+00:00,8.72,5.07
2001-05-20 19:00:00+00:00,8.45,5.34
2001-05-20 20:00:00+00:00,7.9,5.65
2001-05-20 21:00:00+00:00,7.94,5.29
2001-05-20 22:00:00+00:00,7.99,4.54
2001-05-20 23:00:00+00:00,7.67,3.75
2001-05-21 00:00:00+00:00,7.06,2.72
2001-05-21 01:00:00+00:00,6.58,2.38
2001-05-21 02:00:00+00:00,6.52,2.48
2001-05-21 03:00:00+00:00,6.62,2.4
2001-05-21 04:00:00+00:00,6.03,0.13
2001-05-21 05:00:00+00:00,5.82,0.88
2001-05-21 06:00:00+00:00,6.79,1.11
2001-05-21 07:00:00+00:00,6.31,1.29
2001-05-21 08:00:00+00:00,5.99,2.89
2001-05-21 09:00:00+00:00,7.04,2.01
2001-05-21 10:00:00+00:00,7.22,2.53
2001-05-21 11:00:00+00:00,8.03,2.72
2001-05-21 12:00:00+00:00,7.78,2.89
2001-05-21 13:00:00+00:00,8.71,3.66
2001-05-21 14:00:00+00:00,8.46,3.37
2001-05-21 15:00:00+00:00,9.22,4.14
2001-05-21 16:00:00+00:00,9.12,3.28
2001-05-21 17:00:00+00:00,9.43,4.08
2001-05-21 18:00:00+00:00,10.04,4.27
2001-05-21 19:00:00+00:00,9.6,2.76
2001-05-21 20:00:00+00:00,9.87,2.29
2001-05-21 21:00:00+00:00,10.23,3.65
2001-05-21 22:00:00+00:00,10.76,4.18
2001-05-21 23:00:00+00:00,10.77,3.57
2001-05-22 00:00:00+00:00,10.83,2.04
2001-05-22 01:00:00+00:00,11.34,2.57
2001-05-22 02:00:00+00:00,11.32,2.06
2001-05-22 03:00:00+00:00,11.0,1.92
2001-05-22 04:00:00+00:00,10.1,1.96
2001-05-22 05:00:00+00:00,11.23,3.27
2001-05-22 06:00:00+00:00,7.27,3.18
2001-05-22 07:00:00+00:00,10.43,2.66
2001-05-22 08:00:00+00:00,10.61,3.02
2001-05-22 09:00:00+00:00,11.15,3.5
2001-05-22 10:00:00+00:00,10.68,2.08
2001-05-22 11:00:00+00:00,10.23,2.88
2001-05-22 12:00:00+00:00,13.16,1.06
2001-05-22 13:00:00+00:00,13.04,1.13
2001-05-22 14:00:00+00:00,13.43,1.56
2001-05-22 15:00:00+00:00,13.24,2.58
2001-05-22 16:00:00+00:00,13.73,2.6
2001-05-22 17:00:00+00:00,15.27,2.01
2001-05-22 18:00:00+00:00,14.56,3.41
2001-05-22 19:00:00+00:00,14.13,4.66
2001-05-22 20:00:00+00:00,13.98,5.53
2001-05-22 21:00:00+00:00,12.21,5.69
2001-05-22 22:00:00+00:00,11.96,5.01
2001-05-22 23:00:00+00:00,12.33,5.4
2001-05-23 00:00:00+00:00,12.64,4.4
2001-05-23 01:00:00+00:00,12.72,4.43
2001-05-23 02:00:00+00:00,12.14,4.21
2001-05-23 03:00:00+00:00,11.2,2.96
2001-05-23 04:00:00+00:00,9.75,3.6
2001-05-23 05:00:00+00:00,9.31,2.93
2001-05-23 06:00:00+00:00,10.86,2.64
2001-05-23 07:00:00+00:00,10.21,2.87
2001-05-23 08:00:00+00:00,9.45,1.19
2001-05-23 09:00:00+00:00,10.3,0.84
2001-05-23 10:00:00+00:00,10.91,4.66
2001-05-23 11:00:00+00:00,11.69,5.9
2001-05-23 12:00:00+00:00,11.16,5.58
2001-05-23 13:00:00+00:00,10.9,5.87
2001-05-23 14:00:00+00:00,10.16,6.52
2001-05-23 15:00:00+00:00,11.0,5.64
2001-05-23 16:00:00+00:00,11.17,5.02
2001-05-23 17:00:00+00:00,10.54,4.64
2001-05-23 18:00:00+00:00,10.03,5.4
2001-05-23 19:00:00+00:00,9.3,5.21
2001-05-23 20:00:00+00:00,9.13,5.1
2001-05-23 21:00:00+00:00,8.87,4.68
2001-05-23 22:00:00+00:00,8.99,4.4
2001-05-23 23:00:00+00:00,8.76,3.7
2001-05-24 00:00:00+00:00,9.03,2.81
