time_index,temperature_20m_0,temperature_40m_0
2012-04-14 16:00:00+00:00,22.84,22.62
2012-04-14 17:00:00+00:00,23.22,23.0
2012-04-14 18:00:00+00:00,23.07,22.86
2012-04-14 19:00:00+00:00,23.14,22.93
2012-04-14 20:00:00+00:00,23.16,22.95
2012-04-14 21:00:00+00:00,23.12,22.9
2012-04-14 22:00:00+00:00,23.25,23.04
2012-04-14 23:00:00+00:00,23.22,23.02
2012-04-15 00:00:00+00:00,23.24,23.03
2012-04-15 01:00:00+00:00,23.22,23.01
2012-04-15 02:00:00+00:00,22.16,21.96
2012-04-15 03:00:00+00:00,22.82,22.6
2012-04-15 04:00:00+00:00,23.27,23.06
2012-04-15 05:00:00+00:00,23.29,23.08
2012-04-15 06:00:00+00:00,23.23,23.02
2012-04-15 07:00:00+00:00,23.23,23.02
2012-04-15 08:00:00+00:00,23.16,22.95
2012-04-15 09:00:00+00:00,23.07,22.85
2012-04-15 10:00:00+00:00,23.12,22.91
2012-04-15 11:00:00+00:00,23.2,22.99
2012-04-15 12:00:00+00:00,23.09,22.88
2012-04-15 13:00:00+00:00,23.24,23.02
2012-04-15 14:00:00+00:00,23.13,22.92
2012-04-15 15:00:00+00:00,23.06,22.84
2012-04-15 16:00:00+00:00,23.12,22.9
2012-04-15 17:00:00+00:00,23.16,22.95
2012-04-15 18:00:00+00:00,22.99,22.78
2012-04-15 19:00:00+00:00,23.24,23.02
2012-04-15 20:00:00+00:00,23.09,22.88
2012-04-15 21:00:00+00:00,23.24,23.03
2012-04-15 22:00:00+00:00,23.27,23.06
2012-04-15 23:00:00+00:00,23.29,23.07
2012-04-16 00:00:00+00:00,23.24,23.03
2012-04-16 01:00:00+00:00,23.35,23.14
2012-04-16 02:00:00+00:00,23.2,22.99
2012-04-16 03:00:00+00:00,23.28,23.06
2012-04-16 04:00:00+00:00,23.2,22.99
2012-04-16 05:00:00+00:00,23.19,22.97
2012-04-16 06:00:00+00:00,23.28,23.06
2012-04-16 07:00:00+00:00,23.25,23.03
2012-04-16 08:00:00+00:00,23.24,23.02
2012-04-16 09:00:00+00:00,23.22,23.0
2012-04-16 10:00:00+00:00,23.17,22.94
2012-04-16 11:00:00+00:00,23.13,22.91
2012-04-16 12:00:00+00:00,22.98,22.76
2012-04-16 13:00:00+00:00,22.97,22.75
2012-04-16 14:00:00+00:00,22.9,22.67
2012-04-16 15:00:00+00:00,23.0,22.77
2012-04-16 16:00:00+00:00,23.03,22.81
2012-04-16 17:00:00+00:00,23.1,22.88
2012-04-16 18:00:00+00:00,23.14,22.91
2012-04-16 19:00:00+00:00,23.13,22.92
2012-04-16 20:00:00+00:00,23.11,22.88
2012-04-16 21:00:00+00:00,23.07,22.86
2012-04-16 22:00:00+00:00,23.21,22.98
2012-04-16 23:00:00+00:00,23.05,22.83
2012-04-17 00:00:00+00:00,22.91,22.7
2012-04-17 01:00:00+00:00,22.97,22.75
2012-04-17 02:00:00+00:00,23.31,23.09
2012-04-17 03:00:00+00:00,23.26,23.04
2012-04-17 04:00:00+00:00,23.14,22.92
2012-04-17 05:00:00+00:00,23.16,22.95
2012-04-17 06:00:00+00:00,23.18,22.96
2012-04-17 07:00:00+00:00,23.08,22.87
2012-04-17 08:00:00+00:00,23.24,23.04
2012-04-17 09:00:00+00:00,23.12,22.9
2012-04-17 10:00:00+00:00,23.19,22.97
2012-04-17 11:00:00+00:00,23.21,23.0
2012-04-17 12:00:00+00:00,23.04,22.82
2012-04-17 13:00:00+00:00,23.05,22.83
2012-04-17 14:00:00+00:00,23.04,22.82
2012-04-17 15:00:00+00:00,22.98,22.76
2012-04-17 16:00:00+00:00,22.93,22.69
2012-04-17 17:00:00+00:00,22.87,22.64
2012-04-17 18:00:00+00:00,22.8,22.57
2012-04-17 19:00:00+00:00,22.85,22.62
2012-04-17 20:00:00+00:00,22.96,22.73
2012-04-17 21:00:00+00:00,22.92,22.7
2012-04-17 22:00:00+00:00,22.97,22.74
2012-04-17 23:00:00+00:00,22.97,22.75
2012-04-18 00:00:00+00:00,23.03,22.82
2012-04-18 01:00:00+00:00,23.06,22.84
2012-04-18 02:00:00+00:00,23.07,22.86
2012-04-18 03:00:00+00:00,23.0,22.78
2012-04-18 04:00:00+00:00,23.03,22.82
2012-04-18 05:00:00+00:00,23.03,22.82
2012-04-18 06:00:00+00:00,23.08,22.86
2012-04-18 07:00:00+00:00,23.09,22.87
2012-04-18 08:00:00+00:00,23.06,22.85
2012-04-18 09:00:00+00:00,23.09,22.87
2012-04-18 10:00:00+00:00,23.22,23.01
2012-04-18 11:00:00+00:00,23.05,22.84
2012-04-18 12:00:00+00:00,22.96,22.74
2012-04-18 13:00:00+00:00,22.87,22.66
2012-04-18 14:00:00+00:00,22.87,22.65
2012-04-18 15:00:00+00:00,22.75,22.53
2012-04-18 16:00:00+00:00,22.83,22.61
2012-04-18 17:00:00+00:00,22.69,22.47
2012-04-18 18:00:00+00:00,22.51,22.28
2012-04-18 19:00:00+00:00,22.09,21.83
2012-04-18 20:00:00+00:00,20.98,20.72
2012-04-18 21:00:00+00:00,23.16,22.94
2012-04-18 22:00:00+00:00,23.28,23.07
2012-04-18 23:00:00+00:00,23.32,23.11
2012-04-19 00:00:00+00:00,23.27,23.06
2012-04-19 01:00:00+00:00,23.32,23.12
2012-04-19 02:00:00+00:00,23.29,23.09
2012-04-19 03:00:00+00:00,23.33,23.12
2012-04-19 04:00:00+00:00,23.31,23.1
2012-04-19 05:00:00+00:00,23.33,23.13
2012-04-19 06:00:00+00:00,23.34,23.13
2012-04-19 07:00:00+00:00,23.38,23.17
2012-04-19 08:00:00+00:00,23.34,23.14
2012-04-19 09:00:00+00:00,23.28,23.08
2012-04-19 10:00:00+00:00,23.21,23.0
2012-04-19 11:00:00+00:00,23.08,22.87
2012-04-19 12:00:00+00:00,23.11,22.89
2012-04-19 13:00:00+00:00,22.8,22.58
2012-04-19 14:00:00+00:00,22.37,22.15
2012-04-19 15:00:00+00:00,22.75,22.53
2012-04-19 16:00:00+00:00,23.05,22.84
2012-04-19 17:00:00+00:00,23.18,22.97
2012-04-19 18:00:00+00:00,23.19,22.98
2012-04-19 19:00:00+00:00,23.24,23.03
2012-04-19 20:00:00+00:00,23.19,22.98
2012-04-19 21:00:00+00:00,23.31,23.1
2012-04-19 22:00:00+00:00,23.24,23.03
2012-04-19 23:00:00+00:00,23.24,23.03
2012-04-20 00:00:00+00:00,22.69,22.48
2012-04-20 01:00:00+00:00,22.7,22.48
2012-04-20 02:00:00+00:00,23.44,23.24
2012-04-20 03:00:00+00:00,23.36,23.16
2012-04-20 04:00:00+00:00,23.3,23.1
2012-04-20 05:00:00+00:00,23.16,22.95
2012-04-20 06:00:00+00:00,23.03,22.83
2012-04-20 07:00:00+00:00,22.92,22.7
2012-04-20 08:00:00+00:00,22.89,22.68
2012-04-20 09:00:00+00:00,22.97,22.75
2012-04-20 10:00:00+00:00,23.05,22.84
2012-04-20 11:00:00+00:00,22.97,22.76
2012-04-20 12:00:00+00:00,23.0,22.79
2012-04-20 13:00:00+00:00,22.94,22.73
2012-04-20 14:00:00+00:00,22.39,22.19
2012-04-20 15:00:00+00:00,22.36,22.15
2012-04-20 16:00:00+00:00,21.97,21.76
2012-04-20 17:00:00+00:00,22.4,22.18
2012-04-20 18:00:00+00:00,22.3,22.08
2012-04-20 19:00:00+00:00,22.54,22.32
2012-04-20 20:00:00+00:00,22.32,22.11
2012-04-20 21:00:00+00:00,22.53,22.31
2012-04-20 22:00:00+00:00,22.15,21.91
2012-04-20 23:00:00+00:00,23.19,22.98
2012-04-21 00:00:00+00:00,23.25,23.05
2012-04-21 01:00:00+00:00,23.29,23.09
2012-04-21 02:00:00+00:00,23.2,22.99
2012-04-21 03:00:00+00:00,23.2,23.0
2012-04-21 04:00:00+00:00,23.19,22.98
2012-04-21 05:00:00+00:00,23.23,23.02
2012-04-21 06:00:00+00:00,23.09,22.88
2012-04-21 07:00:00+00:00,23.2,23.0
2012-04-21 08:00:00+00:00,23.16,22.95
2012-04-21 09:00:00+00:00,22.95,22.73
2012-04-21 10:00:00+00:00,22.77,22.56
2012-04-21 11:00:00+00:00,22.77,22.56
2012-04-21 12:00:00+00:00,22.66,22.44
2012-04-21 13:00:00+00:00,22.73,22.51
2012-04-21 14:00:00+00:00,22.55,22.33
2012-04-21 15:00:00+00:00,22.65,22.42
2012-04-21 16:00:00+00:00,22.46,22.23
2012-04-21 17:00:00+00:00,22.65,22.44
2012-04-21 18:00:00+00:00,22.9,22.67
2012-04-21 19:00:00+00:00,22.93,22.72
2012-04-21 20:00:00+00:00,23.09,22.89
2012-04-21 21:00:00+00:00,22.99,22.79
2012-04-21 22:00:00+00:00,23.03,22.82
2012-04-21 23:00:00+00:00,23.06,22.84
2012-04-22 00:00:00+00:00,23.09,22.87
2012-04-22 01:00:00+00:00,22.95,22.74
2012-04-22 02:00:00+00:00,22.87,22.65
2012-04-22 03:00:00+00:00,22.85,22.63
2012-04-22 04:00:00+00:00,23.09,22.88
2012-04-22 05:00:00+00:00,22.69,22.47
2012-04-22 06:00:00+00:00,22.93,22.71
2012-04-22 07:00:00+00:00,23.05,22.84
2012-04-22 08:00:00+00:00,23.12,22.91
2012-04-22 09:00:00+00:00,23.14,22.93
2012-04-22 10:00:00+00:00,23.12,22.91
2012-04-22 11:00:00+00:00,23.05,22.84
2012-04-22 12:00:00+00:00,23.01,22.79
2012-04-22 13:00:00+00:00,22.92,22.71
2012-04-22 14:00:00+00:00,23.03,22.81
2012-04-22 15:00:00+00:00,22.96,22.74
2012-04-22 16:00:00+00:00,22.89,22.67
2012-04-22 17:00:00+00:00,23.11,22.89
2012-04-22 18:00:00+00:00,23.11,22.9
2012-04-22 19:00:00+00:00,23.09,22.88
2012-04-22 20:00:00+00:00,23.26,23.06
2012-04-22 21:00:00+00:00,23.12,22.9
2012-04-22 22:00:00+00:00,23.19,22.98
2012-04-22 23:00:00+00:00,23.18,22.97
2012-04-23 00:00:00+00:00,23.27,23.06
2012-04-23 01:00:00+00:00,22.31,22.09
2012-04-23 02:00:00+00:00,23.16,22.95
2012-04-23 03:00:00+00:00,23.32,23.1
2012-04-23 04:00:00+00:00,23.25,23.04
2012-04-23 05:00:00+00:00,23.29,23.08
2012-04-23 06:00:00+00:00,23.17,22.96
2012-04-23 07:00:00+00:00,23.2,22.99
2012-04-23 08:00:00+00:00,23.16,22.95
2012-04-23 09:00:00+00:00,23.18,22.95
2012-04-23 10:00:00+00:00,23.14,22.93
2012-04-23 11:00:00+00:00,23.13,22.91
2012-04-23 12:00:00+00:00,23.03,22.81
2012-04-23 13:00:00+00:00,23.16,22.94
2012-04-23 14:00:00+00:00,23.1,22.89
2012-04-23 15:00:00+00:00,23.27,23.05
2012-04-23 16:00:00+00:00,23.13,22.92
2012-04-23 17:00:00+00:00,23.21,22.99
2012-04-23 18:00:00+00:00,23.36,23.15
2012-04-23 19:00:00+00:00,23.48,23.27
2012-04-23 20:00:00+00:00,23.5,23.28
2012-04-23 21:00:00+00:00,23.63,23.43
2012-04-23 22:00:00+00:00,23.56,23.35
2012-04-23 23:00:00+00:00,23.57,23.37
2012-04-24 00:00:00+00:00,23.47,23.27
2012-04-24 01:00:00+00:00,23.53,23.32
2012-04-24 02:00:00+00:00,23.36,23.16
2012-04-24 03:00:00+00:00,23.37,23.17
2012-04-24 04:00:00+00:00,23.24,23.03
2012-04-24 05:00:00+00:00,22.83,22.61
2012-04-24 06:00:00+00:00,23.06,22.84
2012-04-24 07:00:00+00:00,23.11,22.89
2012-04-24 08:00:00+00:00,22.95,22.73
2012-04-24 09:00:00+00:00,23.21,23.0
2012-04-24 10:00:00+00:00,23.2,22.99
2012-04-24 11:00:00+00:00,23.38,23.17
2012-04-24 12:00:00+00:00,23.32,23.12
2012-04-24 13:00:00+00:00,23.2,22.98
2012-04-24 14:00:00+00:00,23.29,23.08
2012-04-24 15:00:00+00:00,22.86,22.65
2012-04-24 16:00:00+00:00,23.33,23.13
2012-04-24 17:00:00+00:00,22.94,22.74
2012-04-24 18:00:00+00:00,22.79,22.58
2012-04-24 19:00:00+00:00,23.35,23.16
2012-04-24 20:00:00+00:00,23.4,23.2
2012-04-24 21:00:00+00:00,23.3,23.09
2012-04-24 22:00:00+00:00,23.19,22.98
2012-04-24 23:00:00+00:00,23.28,23.07
2012-04-25 00:00:00+00:00,23.04,22.82
2012-04-25 01:00:00+00:00,23.15,22.93
2012-04-25 02:00:00+00:00,23.17,22.96
2012-04-25 03:00:00+00:00,23.22,23.01
2012-04-25 04:00:00+00:00,23.15,22.94
2012-04-25 05:00:00+00:00,22.97,22.75
2012-04-25 06:00:00+00:00,23.01,22.79
2012-04-25 07:00:00+00:00,22.95,22.73
2012-04-25 08:00:00+00:00,22.65,22.42
2012-04-25 09:00:00+00:00,22.91,22.69
2012-04-25 10:00:00+00:00,22.84,22.62
2012-04-25 11:00:00+00:00,22.82,22.59
2012-04-25 12:00:00+00:00,22.8,22.59
2012-04-25 13:00:00+00:00,22.69,22.46
2012-04-25 14:00:00+00:00,22.79,22.57
2012-04-25 15:00:00+00:00,22.28,22.05
2012-04-25 16:00:00+00:00,21.97,21.73
2012-04-25 17:00:00+00:00,22.39,22.16
2012-04-25 18:00:00+00:00,22.48,22.25
2012-04-25 19:00:00+00:00,22.65,22.42
2012-04-25 20:00:00+00:00,22.31,22.08
2012-04-25 21:00:00+00:00,22.71,22.49
2012-04-25 22:00:00+00:00,22.73,22.51
2012-04-25 23:00:00+00:00,22.81,22.6
2012-04-26 00:00:00+00:00,22.59,22.37
2012-04-26 01:00:00+00:00,22.69,22.47
2012-04-26 02:00:00+00:00,22.73,22.51
2012-04-26 03:00:00+00:00,22.77,22.55
2012-04-26 04:00:00+00:00,22.8,22.59
2012-04-26 05:00:00+00:00,22.78,22.55
2012-04-26 06:00:00+00:00,22.76,22.54
2012-04-26 07:00:00+00:00,22.87,22.65
2012-04-26 08:00:00+00:00,22.98,22.77
2012-04-26 09:00:00+00:00,23.05,22.84
2012-04-26 10:00:00+00:00,22.92,22.71
2012-04-26 11:00:00+00:00,22.88,22.67
2012-04-26 12:00:00+00:00,22.94,22.72
2012-04-26 13:00:00+00:00,22.82,22.61
2012-04-26 14:00:00+00:00,23.0,22.78
2012-04-26 15:00:00+00:00,22.98,22.77
2012-04-26 16:00:00+00:00,22.91,22.69
2012-04-26 17:00:00+00:00,22.35,22.12
2012-04-26 18:00:00+00:00,22.68,22.45
2012-04-26 19:00:00+00:00,22.67,22.45
2012-04-26 20:00:00+00:00,22.76,22.54
2012-04-26 21:00:00+00:00,23.12,22.91
2012-04-26 22:00:00+00:00,23.06,22.85
2012-04-26 23:00:00+00:00,23.0,22.79
2012-04-27 00:00:00+00:00,23.09,22.88
2012-04-27 01:00:00+00:00,23.18,22.97
2012-04-27 02:00:00+00:00,23.18,22.95
2012-04-27 03:00:00+00:00,23.22,23.02
2012-04-27 04:00:00+00:00,23.17,22.97
2012-04-27 05:00:00+00:00,23.37,23.16
2012-04-27 06:00:00+00:00,23.45,23.25
2012-04-27 07:00:00+00:00,23.37,23.16
2012-04-27 08:00:00+00:00,23.5,23.3
2012-04-27 09:00:00+00:00,23.43,23.23
2012-04-27 10:00:00+00:00,23.13,22.92
2012-04-27 11:00:00+00:00,23.05,22.84
2012-04-27 12:00:00+00:00,22.6,22.37
2012-04-27 13:00:00+00:00,22.76,22.55
2012-04-27 14:00:00+00:00,22.18,21.94
2012-04-27 15:00:00+00:00,21.36,21.13
2012-04-27 16:00:00+00:00,21.11,20.88
2012-04-27 17:00:00+00:00,22.1,21.85
2012-04-27 18:00:00+00:00,20.8,20.56
2012-04-27 19:00:00+00:00,22.64,22.4
2012-04-27 20:00:00+00:00,22.66,22.43
2012-04-27 21:00:00+00:00,22.9,22.68
2012-04-27 22:00:00+00:00,23.39,23.19
2012-04-27 23:00:00+00:00,23.44,23.24
2012-04-28 00:00:00+00:00,23.4,23.19
2012-04-28 01:00:00+00:00,23.34,23.14
2012-04-28 02:00:00+00:00,23.42,23.21
2012-04-28 03:00:00+00:00,23.3,23.09
2012-04-28 04:00:00+00:00,23.37,23.17
2012-04-28 05:00:00+00:00,23.23,23.02
2012-04-28 06:00:00+00:00,23.26,23.05
2012-04-28 07:00:00+00:00,23.24,23.03
2012-04-28 08:00:00+00:00,23.21,23.0
2012-04-28 09:00:00+00:00,23.15,22.94
2012-04-28 10:00:00+00:00,23.32,23.12
2012-04-28 11:00:00+00:00,23.15,22.94
2012-04-28 12:00:00+00:00,23.03,22.81
2012-04-28 13:00:00+00:00,22.94,22.72
2012-04-28 14:00:00+00:00,23.0,22.78
2012-04-28 15:00:00+00:00,22.97,22.76
2012-04-28 16:00:00+00:00,23.12,22.91
2012-04-28 17:00:00+00:00,22.89,22.67
2012-04-28 18:00:00+00:00,22.94,22.72
2012-04-28 19:00:00+00:00,22.79,22.57
2012-04-28 20:00:00+00:00,23.09,22.87
2012-04-28 21:00:00+00:00,23.11,22.89
2012-04-28 22:00:00+00:00,22.8,22.58
2012-04-28 23:00:00+00:00,23.0,22.77
2012-04-29 00:00:00+00:00,23.28,23.08
2012-04-29 01:00:00+00:00,23.36,23.15
2012-04-29 02:00:00+00:00,23.33,23.12
2012-04-29 03:00:00+00:00,23.34,23.13
2012-04-29 04:00:00+00:00,23.38,23.17
2012-04-29 05:00:00+00:00,23.39,23.18
2012-04-29 06:00:00+00:00,23.14,22.95
2012-04-29 07:00:00+00:00,23.4,23.2
2012-04-29 08:00:00+00:00,23.31,23.09
2012-04-29 09:00:00+00:00,23.27,23.06
2012-04-29 10:00:00+00:00,23.11,22.89
2012-04-29 11:00:00+00:00,23.06,22.85
2012-04-29 12:00:00+00:00,23.08,22.86
2012-04-29 13:00:00+00:00,23.02,22.8
2012-04-29 14:00:00+00:00,22.96,22.74
2012-04-29 15:00:00+00:00,23.11,22.89
2012-04-29 16:00:00+00:00,23.06,22.84
2012-04-29 17:00:00+00:00,22.66,22.43
2012-04-29 18:00:00+00:00,21.42,21.17
2012-04-29 19:00:00+00:00,22.42,22.22
2012-04-29 20:00:00+00:00,23.36,23.15
2012-04-29 21:00:00+00:00,23.48,23.28
2012-04-29 22:00:00+00:00,23.33,23.11
2012-04-29 23:00:00+00:00,23.32,23.11
2012-04-30 00:00:00+00:00,22.11,21.9
2012-04-30 01:00:00+00:00,22.51,22.29
2012-04-30 02:00:00+00:00,23.01,22.8
2012-04-30 03:00:00+00:00,23.09,22.87
2012-04-30 04:00:00+00:00,23.24,23.03
2012-04-30 05:00:00+00:00,23.19,22.98
2012-04-30 06:00:00+00:00,23.18,22.97
2012-04-30 07:00:00+00:00,23.16,22.96
2012-04-30 08:00:00+00:00,23.22,23.01
2012-04-30 09:00:00+00:00,23.09,22.87
2012-04-30 10:00:00+00:00,23.11,22.9
2012-04-30 11:00:00+00:00,22.98,22.77
2012-04-30 12:00:00+00:00,22.96,22.75
2012-04-30 13:00:00+00:00,22.95,22.73
2012-04-30 14:00:00+00:00,22.87,22.65
2012-04-30 15:00:00+00:00,23.06,22.84
2012-04-30 16:00:00+00:00,22.5,22.26
2012-04-30 17:00:00+00:00,22.95,22.73
2012-04-30 18:00:00+00:00,22.84,22.62
2012-04-30 19:00:00+00:00,22.81,22.59
2012-04-30 20:00:00+00:00,22.68,22.45
2012-04-30 21:00:00+00:00,22.81,22.59
2012-04-30 22:00:00+00:00,23.15,22.94
2012-04-30 23:00:00+00:00,23.23,23.01
2012-05-01 00:00:00+00:00,23.27,23.07
2012-05-01 01:00:00+00:00,23.09,22.88
2012-05-01 02:00:00+00:00,23.14,22.93
2012-05-01 03:00:00+00:00,23.29,23.09
2012-05-01 04:00:00+00:00,23.24,23.04
2012-05-01 05:00:00+00:00,23.18,22.97
2012-05-01 06:00:00+00:00,23.11,22.89
2012-05-01 07:00:00+00:00,23.13,22.91
2012-05-01 08:00:00+00:00,22.86,22.65
2012-05-01 09:00:00+00:00,22.8,22.59
2012-05-01 10:00:00+00:00,23.03,22.81
2012-05-01 11:00:00+00:00,23.01,22.8
2012-05-01 12:00:00+00:00,22.56,22.34
2012-05-01 13:00:00+00:00,22.95,22.73
2012-05-01 14:00:00+00:00,22.17,21.94
2012-05-01 15:00:00+00:00,22.1,21.89
2012-05-01 16:00:00+00:00,22.9,22.69
2012-05-01 17:00:00+00:00,22.82,22.6
2012-05-01 18:00:00+00:00,22.77,22.55
2012-05-01 19:00:00+00:00,22.84,22.63
2012-05-01 20:00:00+00:00,23.13,22.92
2012-05-01 21:00:00+00:00,23.18,22.98
2012-05-01 22:00:00+00:00,23.2,22.99
2012-05-01 23:00:00+00:00,23.19,22.98
2012-05-02 00:00:00+00:00,23.13,22.92
2012-05-02 01:00:00+00:00,23.19,22.98
2012-05-02 02:00:00+00:00,22.98,22.76
2012-05-02 03:00:00+00:00,22.8,22.59
2012-05-02 04:00:00+00:00,22.72,22.5
2012-05-02 05:00:00+00:00,23.19,22.99
2012-05-02 06:00:00+00:00,23.23,23.02
2012-05-02 07:00:00+00:00,23.17,22.95
2012-05-02 08:00:00+00:00,23.18,22.97
2012-05-02 09:00:00+00:00,23.09,22.88
2012-05-02 10:00:00+00:00,23.12,22.91
2012-05-02 11:00:00+00:00,22.94,22.73
2012-05-02 12:00:00+00:00,22.85,22.63
2012-05-02 13:00:00+00:00,22.91,22.7
2012-05-02 14:00:00+00:00,22.81,22.59
2012-05-02 15:00:00+00:00,22.75,22.53
2012-05-02 16:00:00+00:00,22.77,22.55
2012-05-02 17:00:00+00:00,22.83,22.61
2012-05-02 18:00:00+00:00,22.62,22.4
2012-05-02 19:00:00+00:00,22.68,22.46
2012-05-02 20:00:00+00:00,22.45,22.24
2012-05-02 21:00:00+00:00,22.94,22.73
2012-05-02 22:00:00+00:00,22.95,22.74
2012-05-02 23:00:00+00:00,22.92,22.7
2012-05-03 00:00:00+00:00,22.97,22.75
2012-05-03 01:00:00+00:00,23.05,22.84
2012-05-03 02:00:00+00:00,23.13,22.92
2012-05-03 03:00:00+00:00,23.11,22.89
2012-05-03 04:00:00+00:00,23.19,22.98
2012-05-03 05:00:00+00:00,23.16,22.94
2012-05-03 06:00:00+00:00,23.25,23.04
2012-05-03 07:00:00+00:00,23.39,23.17
2012-05-03 08:00:00+00:00,23.3,23.08
2012-05-03 09:00:00+00:00,23.27,23.06
2012-05-03 10:00:00+00:00,23.04,22.83
2012-05-03 11:00:00+00:00,22.98,22.75
2012-05-03 12:00:00+00:00,22.93,22.72
2012-05-03 13:00:00+00:00,22.77,22.55
2012-05-03 14:00:00+00:00,22.7,22.48
2012-05-03 15:00:00+00:00,22.73,22.51
2012-05-03 16:00:00+00:00,22.81,22.59
2012-05-03 17:00:00+00:00,22.88,22.67
2012-05-03 18:00:00+00:00,22.92,22.71
2012-05-03 19:00:00+00:00,22.92,22.71
2012-05-03 20:00:00+00:00,22.92,22.7
2012-05-03 21:00:00+00:00,23.13,22.93
2012-05-03 22:00:00+00:00,23.16,22.95
2012-05-03 23:00:00+00:00,23.18,22.98
2012-05-04 00:00:00+00:00,23.21,23.0
2012-05-04 01:00:00+00:00,23.19,22.97
2012-05-04 02:00:00+00:00,23.09,22.87
2012-05-04 03:00:00+00:00,23.13,22.91
2012-05-04 04:00:00+00:00,23.32,23.11
2012-05-04 05:00:00+00:00,23.1,22.88
2012-05-04 06:00:00+00:00,23.34,23.13
2012-05-04 07:00:00+00:00,23.33,23.12
2012-05-04 08:00:00+00:00,23.31,23.09
2012-05-04 09:00:00+00:00,23.33,23.13
2012-05-04 10:00:00+00:00,23.34,23.13
2012-05-04 11:00:00+00:00,23.16,22.95
2012-05-04 12:00:00+00:00,23.33,23.11
2012-05-04 13:00:00+00:00,23.04,22.83
2012-05-04 14:00:00+00:00,23.09,22.87
2012-05-04 15:00:00+00:00,23.13,22.92
2012-05-04 16:00:00+00:00,23.15,22.94
2012-05-04 17:00:00+00:00,23.23,23.02
2012-05-04 18:00:00+00:00,23.32,23.11
2012-05-04 19:00:00+00:00,23.4,23.19
2012-05-04 20:00:00+00:00,23.54,23.34
2012-05-04 21:00:00+00:00,23.56,23.36
2012-05-04 22:00:00+00:00,23.54,23.33
2012-05-04 23:00:00+00:00,23.56,23.37
2012-05-05 00:00:00+00:00,23.63,23.43
2012-05-05 01:00:00+00:00,23.63,23.43
2012-05-05 02:00:00+00:00,23.71,23.52
2012-05-05 03:00:00+00:00,23.71,23.52
2012-05-05 04:00:00+00:00,23.69,23.49
2012-05-05 05:00:00+00:00,23.58,23.37
2012-05-05 06:00:00+00:00,23.48,23.28
2012-05-05 07:00:00+00:00,23.45,23.25
2012-05-05 08:00:00+00:00,23.37,23.17
2012-05-05 09:00:00+00:00,23.47,23.27
2012-05-05 10:00:00+00:00,23.35,23.14
2012-05-05 11:00:00+00:00,23.38,23.17
2012-05-05 12:00:00+00:00,23.22,23.01
2012-05-05 13:00:00+00:00,23.31,23.1
2012-05-05 14:00:00+00:00,23.31,23.1
2012-05-05 15:00:00+00:00,23.23,23.01
2012-05-05 16:00:00+00:00,23.31,23.09
2012-05-05 17:00:00+00:00,23.28,23.08
2012-05-05 18:00:00+00:00,23.37,23.16
2012-05-05 19:00:00+00:00,23.53,23.33
2012-05-05 20:00:00+00:00,23.59,23.39
2012-05-05 21:00:00+00:00,22.22,22.02
2012-05-05 22:00:00+00:00,23.4,23.19
2012-05-05 23:00:00+00:00,23.73,23.53
2012-05-06 00:00:00+00:00,23.67,23.48
2012-05-06 01:00:00+00:00,23.66,23.46
2012-05-06 02:00:00+00:00,23.47,23.27
2012-05-06 03:00:00+00:00,23.57,23.37
2012-05-06 04:00:00+00:00,23.61,23.41
2012-05-06 05:00:00+00:00,23.4,23.18
2012-05-06 06:00:00+00:00,23.48,23.26
2012-05-06 07:00:00+00:00,23.4,23.19
2012-05-06 08:00:00+00:00,23.43,23.22
2012-05-06 09:00:00+00:00,23.59,23.39
2012-05-06 10:00:00+00:00,23.43,23.22
2012-05-06 11:00:00+00:00,23.38,23.17
2012-05-06 12:00:00+00:00,23.38,23.17
2012-05-06 13:00:00+00:00,23.31,23.09
2012-05-06 14:00:00+00:00,23.34,23.12
2012-05-06 15:00:00+00:00,23.47,23.26
2012-05-06 16:00:00+00:00,23.43,23.23
2012-05-06 17:00:00+00:00,23.63,23.42
2012-05-06 18:00:00+00:00,23.56,23.35
2012-05-06 19:00:00+00:00,23.72,23.51
2012-05-06 20:00:00+00:00,23.68,23.47
2012-05-06 21:00:00+00:00,23.76,23.56
2012-05-06 22:00:00+00:00,23.79,23.59
2012-05-06 23:00:00+00:00,23.23,23.01
2012-05-07 00:00:00+00:00,23.25,23.05
2012-05-07 01:00:00+00:00,23.21,23.0
2012-05-07 02:00:00+00:00,23.41,23.21
2012-05-07 03:00:00+00:00,23.58,23.38
2012-05-07 04:00:00+00:00,23.48,23.28
2012-05-07 05:00:00+00:00,23.61,23.41
2012-05-07 06:00:00+00:00,23.55,23.34
2012-05-07 07:00:00+00:00,23.61,23.41
2012-05-07 08:00:00+00:00,23.33,23.12
2012-05-07 09:00:00+00:00,23.3,23.09
2012-05-07 10:00:00+00:00,23.28,23.07
2012-05-07 11:00:00+00:00,23.29,23.08
2012-05-07 12:00:00+00:00,23.25,23.04
2012-05-07 13:00:00+00:00,23.3,23.09
2012-05-07 14:00:00+00:00,23.38,23.19
2012-05-07 15:00:00+00:00,23.27,23.06
2012-05-07 16:00:00+00:00,23.29,23.07
2012-05-07 17:00:00+00:00,23.37,23.16
2012-05-07 18:00:00+00:00,23.44,23.24
2012-05-07 19:00:00+00:00,23.5,23.31
2012-05-07 20:00:00+00:00,23.58,23.38
2012-05-07 21:00:00+00:00,23.57,23.37
2012-05-07 22:00:00+00:00,23.6,23.39
